,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
50,"http://www.1010jiajiao.com/daan/bookid_158969.html","3","3","2","66.67%","3","15","66.67%"," 00:01:41","5",
51,"http://www.1010jiajiao.com/daan/chapter_1489455.html","3","3","2","66.67%","3","61","0%"," 00:05:18","20.33",
52,"http://www.1010jiajiao.com/daan/chapter_427237.html","3","1","0","0%","1","31","33.33%"," 00:11:55","10.33",
53,"http://www.1010jiajiao.com/daan/chapter_490917.html","3","3","2","66.67%","3","63","33.33%"," 00:12:13","21",
54,"http://www.1010jiajiao.com/daan/bookid_73213.html","3","3","0","0%","3","71","0%"," 00:02:16","23.67",
55,"http://www.1010jiajiao.com/daan/bookid_2770.html","3","3","1","33.33%","3","40","33.33%"," 00:09:26","13.33",
56,"http://www.1010jiajiao.com/daan/chapter_2651864.html","3","3","2","66.67%","3","23","33.33%"," 00:05:47","7.67",
57,"http://www.1010jiajiao.com/daan/chapter_2947751.html","3","2","1","50%","2","33","0%"," 00:12:19","11",
58,"http://www.1010jiajiao.com/daan/bookid_165888.html","3","3","1","33.33%","3","30","33.33%"," 00:11:31","10",
59,"http://www.1010jiajiao.com/daan/chapter_76850.html","3","3","1","33.33%","3","36","33.33%"," 00:09:58","12",
60,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C3%FB%D0%A3%D1%A7%B0%B8","3","3","1","33.33%","3","51","0%"," 00:09:57","17",
61,"http://www.1010jiajiao.com/daan/chapter_697686.html","3","2","2","100%","2","8","33.33%"," 00:00:58","2.67",
62,"http://www.1010jiajiao.com/daan/chapter_403869.html?fromuid=1918730","3","3","1","33.33%","3","6","33.33%"," 00:01:08","2",
63,"http://www.1010jiajiao.com/daan/chapter_1867623.html?_u_u_u=0.9187596754636616","3","2","0","0%","2","29","33.33%"," 00:05:48","9.67",
64,"http://www.1010jiajiao.com/daan/chapter_2563840.html","3","2","1","50%","2","5","33.33%"," 00:07:12","1.67",
65,"http://www.1010jiajiao.com/daan/bookid_157283.html","3","3","0","0%","3","26","0%"," 00:03:16","8.67",
66,"http://www.1010jiajiao.com/daan/bookid_188354.html","3","3","1","33.33%","3","90","0%"," 00:10:06","30",
67,"http://www.1010jiajiao.com/daan/bookid_5597.html","3","2","1","50%","2","9","66.67%"," 00:16:55","3",
68,"http://www.1010jiajiao.com/daan/bookid_162014.html","3","1","1","100%","1","30","0%"," 00:06:41","10",
69,"http://www.1010jiajiao.com/daan/chapter_2721248.html","3","3","0","0%","3","26","0%"," 00:09:17","8.67",
70,"http://www.1010jiajiao.com/daan/bookid_180588.html","3","3","2","66.67%","3","17","0%"," 00:00:31","5.67",
71,"http://www.1010jiajiao.com/daan/chapter_426080.html","3","2","1","50%","2","19","33.33%"," 00:02:52","6.33",
72,"http://www.1010jiajiao.com/daan/chapter_1732591.html","3","1","0","0%","2","3","100%"," 00:02:00","1",
73,"http://www.1010jiajiao.com/daan/chapter_566050.html","3","3","0","0%","3","76","0%"," 00:06:58","25.33",
74,"http://www.1010jiajiao.com/daan/chapter_541425.html","3","3","1","33.33%","3","8","33.33%"," 00:27:06","2.67",
75,"http://www.1010jiajiao.com/daan/chapter_1695062.html","3","2","0","0%","2","327","0%"," 00:28:41","109",
76,"http://www.1010jiajiao.com/daan/chapter_394751.html?fromuid=2010245","3","3","1","33.33%","3","71","0%"," 00:06:02","23.67",
77,"http://www.1010jiajiao.com/daan/chapter_3045974.html","3","3","0","0%","3","35","33.33%"," 00:04:04","11.67",
78,"http://www.1010jiajiao.com/daan/chapter_2702255.html","3","3","1","33.33%","3","25","33.33%"," 00:02:08","8.33",
79,"http://www.1010jiajiao.com/daan/chapter_2933674.html?from=singlemessage","3","2","2","100%","2","103","33.33%"," 00:41:21","34.33",
80,"http://www.1010jiajiao.com/daan/bookid_110595.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
81,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%CA%FD%D1%A7%BF%CE%B1%BE","3","3","1","33.33%","3","33","0%"," 00:16:57","11",
82,"http://www.1010jiajiao.com/daan/chapter_1694013.html","3","2","0","0%","2","5","33.33%"," 00:01:21","1.67",
83,"http://www.1010jiajiao.com/daan/bookid_6180.html","3","3","2","66.67%","3","4","66.67%"," 00:00:43","1.33",
84,"http://www.1010jiajiao.com/daan/bookid_222322.html","3","3","2","66.67%","3","53","66.67%"," 00:06:35","17.67",
85,"http://www.1010jiajiao.com/daan/chapter_2907716.html","3","3","0","0%","3","14","33.33%"," 00:15:19","4.67",
86,"http://www.1010jiajiao.com/daan/chapter_2952964.html","3","3","1","33.33%","3","36","0%"," 00:01:21","12",
87,"http://www.1010jiajiao.com/daan/bookid_30303.html","3","3","1","33.33%","3","52","0%"," 00:03:07","17.33",
88,"http://www.1010jiajiao.com/daan/bookid_6572.html","3","3","1","33.33%","3","18","0%"," 00:04:25","6",
89,"http://www.1010jiajiao.com/daan/chapter_2939282.html","3","2","0","0%","3","13","33.33%"," 00:00:57","4.33",
90,"http://www.1010jiajiao.com/daan/chapter_2690085.html","3","3","0","0%","3","18","33.33%"," 00:07:17","6",
91,"http://www.1010jiajiao.com/daan/chapter_2837700.html","3","2","1","50%","3","18","0%"," 00:01:35","6",
92,"http://www.1010jiajiao.com/daan/bookid_25109.html","3","2","2","100%","2","28","66.67%"," 00:02:15","9.33",
93,"http://www.1010jiajiao.com/daan/bookid_221278.html","3","3","0","0%","3","76","0%"," 00:04:47","25.33",
94,"http://www.1010jiajiao.com/daan/bookid_159940.html","3","3","0","0%","3","34","33.33%"," 00:03:08","11.33",
95,"http://www.1010jiajiao.com/daan/bookid_149124.html","3","2","1","50%","2","27","0%"," 00:02:51","9",
96,"http://www.1010jiajiao.com/daan/chapter_1925276.html","3","3","0","0%","3","33","0%"," 00:05:03","11",
97,"http://www.1010jiajiao.com/daan/chapter_394331.html","3","3","2","66.67%","3","14","33.33%"," 00:07:57","4.67",
98,"http://www.1010jiajiao.com/daan/bookid_35966.html","3","3","1","33.33%","3","27","33.33%"," 00:01:19","9",
99,"http://www.1010jiajiao.com/daan/chapter_891960.html","3","3","2","66.67%","3","6","66.67%"," 00:01:27","2",
100,"http://www.1010jiajiao.com/daan/chapter_695337.html","3","3","1","33.33%","3","29","33.33%"," 00:01:00","9.67",
101,"http://www.1010jiajiao.com/daan/bookid_225181.html","3","3","1","33.33%","3","19","0%"," 00:11:19","6.33",
102,"http://www.1010jiajiao.com/daan/chapter_2943290.html","3","3","2","66.67%","3","13","33.33%"," 00:15:41","4.33",
103,"http://www.1010jiajiao.com/daan/chapter_597382.html","3","3","1","33.33%","3","30","33.33%"," 00:12:36","10",
104,"http://www.1010jiajiao.com/daan/chapter_2975654.html","3","3","2","66.67%","3","97","33.33%"," 00:06:31","32.33",
105,"http://www.1010jiajiao.com/daan/bookid_178902.html","3","2","2","100%","2","34","0%"," 00:02:12","11.33",
106,"http://www.1010jiajiao.com/daan/workbook_74001_77157.html","3","2","0","0%","2","3","100%"," 00:02:00","1",
107,"http://www.1010jiajiao.com/daan/bookid_44226.html","3","3","1","33.33%","3","51","33.33%"," 00:15:32","17",
108,"http://www.1010jiajiao.com/daan/bookid_157439.html","3","3","1","33.33%","3","20","66.67%"," 00:01:37","6.67",
109,"http://www.1010jiajiao.com/daan/bookid_151306.html","3","2","0","0%","2","7","33.33%"," 00:00:55","2.33",
110,"http://www.1010jiajiao.com/daan/bookid_31945.html","3","2","0","0%","2","42","33.33%"," 00:06:18","14",
111,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787107272219","3","3","1","33.33%","3","15","33.33%"," 00:05:47","5",
112,"http://www.1010jiajiao.com/daan/chapter_1732605.html","3","3","0","0%","3","9","33.33%"," 00:00:51","3",
113,"http://www.1010jiajiao.com/daan/chapter_77802.html","3","3","2","66.67%","3","93","33.33%"," 00:04:04","31",
114,"http://www.1010jiajiao.com/daan/bookid_208627.html","3","3","0","0%","3","20","0%"," 00:15:38","6.67",
115,"http://www.1010jiajiao.com/daan/bookid_99383.html","3","3","1","33.33%","3","93","0%"," 00:02:34","31",
116,"http://www.1010jiajiao.com/daan/chapter_2680332.html","3","3","0","0%","3","14","33.33%"," 00:12:43","4.67",
117,"http://www.1010jiajiao.com/daan/chapter_2793165.html","3","3","1","33.33%","3","33","33.33%"," 00:02:53","11",
118,"http://www.1010jiajiao.com/daan/chapter_2705704.html","3","3","1","33.33%","3","84","0%"," 00:10:35","28",
119,"http://www.1010jiajiao.com/daan/chapter_2759524.html","3","3","1","33.33%","3","12","0%"," 00:09:16","4",
120,"http://www.1010jiajiao.com/daan/chapter_2822063.html","3","3","0","0%","3","4","66.67%"," 00:01:22","1.33",
121,"http://www.1010jiajiao.com/daan/chapter_2858139.html","3","3","1","33.33%","3","34","0%"," 00:01:22","11.33",
122,"http://www.1010jiajiao.com/daan/bookid_37838.html","3","1","1","100%","1","19","33.33%"," 00:02:02","6.33",
123,"http://www.1010jiajiao.com/daan/bookid_157045.html","3","2","0","0%","2","3","100%"," 00:02:00","1",
124,"http://www.1010jiajiao.com/daan/bookid_40168.html","3","3","1","33.33%","3","33","0%"," 00:09:51","11",
125,"http://www.1010jiajiao.com/daan/chapter_1677367.html","3","3","1","33.33%","3","46","0%"," 00:11:14","15.33",
126,"http://www.1010jiajiao.com/daan/bookid_136139.html","3","3","2","66.67%","3","44","0%"," 00:06:04","14.67",
127,"http://www.1010jiajiao.com/daan/chapter_679102.html","3","2","1","50%","3","79","33.33%"," 00:08:59","26.33",
128,"http://www.1010jiajiao.com/daan/bookid_226346.html","3","2","1","50%","2","22","33.33%"," 00:02:35","7.33",
129,"http://www.1010jiajiao.com/daan/bookid_5921.html","3","2","1","50%","2","10","33.33%"," 00:01:44","3.33",
130,"http://www.1010jiajiao.com/daan/bookid_140730.html","3","3","2","66.67%","3","10","66.67%"," 00:01:27","3.33",
131,"http://www.1010jiajiao.com/daan/bookid_127032.html","3","2","0","0%","2","22","33.33%"," 00:05:09","7.33",
132,"http://www.1010jiajiao.com/daan/chapter_2757686.html","3","3","0","0%","3","13","33.33%"," 00:06:01","4.33",
133,"http://www.1010jiajiao.com/daan/chapter_2967614.html","3","3","0","0%","3","65","0%"," 00:13:49","21.67",
134,"http://www.1010jiajiao.com/daan/chapter_2756504.html","3","1","0","0%","1","31","0%"," 00:07:10","10.33",
135,"http://www.1010jiajiao.com/daan/chapter_2934650.html","3","2","1","50%","2","4","66.67%"," 00:00:12","1.33",
136,"http://www.1010jiajiao.com/daan/chapter_2946514.html","3","3","3","100%","3","16","33.33%"," 00:05:05","5.33",
137,"http://www.1010jiajiao.com/daan/bookid_214475.html","3","3","1","33.33%","3","37","0%"," 00:16:48","12.33",
138,"http://www.1010jiajiao.com/daan/chapter_2753023.html","3","3","0","0%","3","73","33.33%"," 00:08:27","24.33",
139,"http://www.1010jiajiao.com/daan/bookid_172994.html","3","3","1","33.33%","3","19","33.33%"," 00:02:50","6.33",
140,"http://www.1010jiajiao.com/daan/chapter_2626408.html","3","2","0","0%","3","5","33.33%"," 00:05:01","1.67",
141,"http://www.1010jiajiao.com/daan/chapter_2667592.html","3","3","2","66.67%","2","9","66.67%"," 00:06:07","3",
142,"http://www.1010jiajiao.com/daan/chapter_1731993.html","3","3","0","0%","3","10","33.33%"," 00:04:04","3.33",
143,"http://www.1010jiajiao.com/daan/chapter_1698549.html","3","3","0","0%","3","5","66.67%"," 00:00:43","1.67",
144,"http://www.1010jiajiao.com/daan/bookid_179505.html","3","2","0","0%","3","45","0%"," 00:14:07","15",
145,"http://www.1010jiajiao.com/daan/chapter_1837691.html","3","3","0","0%","3","17","33.33%"," 00:04:18","5.67",
146,"http://www.1010jiajiao.com/daan/chapter_1568317.html","3","2","1","50%","3","4","66.67%"," 00:01:34","1.33",
147,"http://www.1010jiajiao.com/daan/chapter_911908.html","3","2","1","50%","2","4","66.67%"," 00:01:16","1.33",
148,"http://www.1010jiajiao.com/daan/bookid_160206.html","3","3","3","100%","3","3","100%"," 00:02:00","1",
149,"http://www.1010jiajiao.com/daan/bookid_150308.html","3","3","2","66.67%","3","44","0%"," 00:02:48","14.67",
150,"http://www.1010jiajiao.com/daan/chapter_1732508.html","3","3","0","0%","3","5","66.67%"," 00:01:21","1.67",
151,"http://www.1010jiajiao.com/daan/bookid_26169.html","3","3","0","0%","3","103","0%"," 00:16:07","34.33",
152,"http://www.1010jiajiao.com/daan/bookid_159115.html","3","2","1","50%","2","31","66.67%"," 00:06:58","10.33",
153,"http://www.1010jiajiao.com/daan/chapter_2711069.html","3","1","0","0%","1","61","0%"," 00:20:12","20.33",
154,"http://www.1010jiajiao.com/daan/bookid_216242.html","3","3","0","0%","3","52","0%"," 00:15:30","17.33",
155,"http://www.1010jiajiao.com/daan/chapter_2636500.html","3","2","0","0%","2","141","33.33%"," 00:13:03","47",
156,"http://www.1010jiajiao.com/daan/bookid_14174.html","3","3","0","0%","3","30","66.67%"," 00:06:49","10",
157,"http://www.1010jiajiao.com/daan/chapter_2853829.html","3","1","0","0%","2","3","100%"," 00:01:23","1",
158,"http://www.1010jiajiao.com/daan/bookid_44435.html","3","2","1","50%","2","8","66.67%"," 00:00:42","2.67",
159,"http://www.1010jiajiao.com/daan/chapter_398989.html","3","2","1","50%","2","20","66.67%"," 00:01:19","6.67",
160,"http://www.1010jiajiao.com/daan/chapter_2700129.html","3","3","1","33.33%","3","5","33.33%"," 00:01:29","1.67",
161,"http://www.1010jiajiao.com/daan/chapter_1574991.html","3","2","1","50%","2","10","66.67%"," 00:00:52","3.33",
162,"http://www.1010jiajiao.com/daan/chapter_438042.html","3","3","0","0%","3","29","33.33%"," 00:03:18","9.67",
163,"http://www.1010jiajiao.com/daan/chapter_537570.html","3","3","0","0%","3","20","33.33%"," 00:01:05","6.67",
164,"http://www.1010jiajiao.com/daan/chapter_2921351.html","3","2","1","50%","2","22","0%"," 00:02:15","7.33",
165,"http://www.1010jiajiao.com/daan/chapter_1839272.html","3","3","1","33.33%","3","33","33.33%"," 00:13:02","11",
166,"http://www.1010jiajiao.com/daan/bookid_82664.html","3","3","1","33.33%","3","87","0%"," 00:03:20","29",
167,"http://www.1010jiajiao.com/daan/chapter_2628917.html","3","3","1","33.33%","3","3","100%"," 00:10:15","1",
168,"http://www.1010jiajiao.com/daan/chapter_698075.html","3","3","1","33.33%","3","12","66.67%"," 00:01:24","4",
169,"http://www.1010jiajiao.com/daan/chapter_2661568.html","3","2","0","0%","2","42","0%"," 00:09:44","14",
170,"http://www.1010jiajiao.com/daan/chapter_50433.html","3","3","1","33.33%","3","25","0%"," 00:01:40","8.33",
171,"http://www.1010jiajiao.com/daan/bookid_165035.html","3","3","1","33.33%","3","4","66.67%"," 00:01:26","1.33",
172,"http://www.1010jiajiao.com/daan/chapter_2722670.html","3","3","3","100%","3","4","66.67%"," 00:00:53","1.33",
173,"http://www.1010jiajiao.com/daan/bookid_178893.html","3","3","3","100%","3","18","0%"," 00:01:42","6",
174,"http://www.1010jiajiao.com/daan/bookid_35672.html","3","3","2","66.67%","3","125","0%"," 00:04:54","41.67",
175,"http://www.1010jiajiao.com/daan/bookid_156327.html","3","3","1","33.33%","3","73","0%"," 00:06:31","24.33",
176,"http://www.1010jiajiao.com/daan/chapter_1696838.html","3","3","2","66.67%","3","12","66.67%"," 00:05:02","4",
177,"http://www.1010jiajiao.com/daan/bookid_194362.html","3","3","0","0%","3","45","33.33%"," 00:13:42","15",
178,"http://www.1010jiajiao.com/daan/bookid_165477.html","3","2","0","0%","2","3","100%"," 00:02:00","1",
179,"http://www.1010jiajiao.com/daan/chapter_3046436.html","3","2","0","0%","3","22","33.33%"," 00:13:00","7.33",
180,"http://www.1010jiajiao.com/daan/chapter_1759129.html","3","3","0","0%","3","53","33.33%"," 00:02:19","17.67",
181,"http://www.1010jiajiao.com/daan/bookid_163632.html","3","2","0","0%","2","12","33.33%"," 00:04:29","4",
182,"http://www.1010jiajiao.com/daan/bookid_25609.html?mobile=1","3","3","1","33.33%","3","9","66.67%"," 00:01:14","3",
183,"http://www.1010jiajiao.com/daan/bookid_168946.html","3","2","0","0%","2","35","33.33%"," 00:02:42","11.67",
184,"http://www.1010jiajiao.com/daan/bookid_68253.html","3","3","0","0%","3","17","33.33%"," 00:03:17","5.67",
185,"http://www.1010jiajiao.com/daan/bookid_188610.html","3","3","1","33.33%","3","43","0%"," 00:01:11","14.33",
186,"http://www.1010jiajiao.com/daan/chapter_1779676.html","3","3","0","0%","3","5","66.67%"," 00:01:21","1.67",
187,"http://www.1010jiajiao.com/daan/chapter_882406.html","3","3","1","33.33%","3","93","0%"," 00:59:50","31",
188,"http://www.1010jiajiao.com/daan/chapter_1584199.html","3","2","1","50%","2","52","33.33%"," 00:03:26","17.33",
189,"http://www.1010jiajiao.com/daan/chapter_658721.html","3","3","1","33.33%","3","34","0%"," 00:01:06","11.33",
190,"http://www.1010jiajiao.com/daan/chapter_2761.html","3","2","0","0%","2","108","0%"," 00:03:32","36",
191,"http://www.1010jiajiao.com/daan/chapter_2514987.html","3","3","1","33.33%","3","23","33.33%"," 00:01:34","7.67",
192,"http://www.1010jiajiao.com/daan/chapter_434485.html","3","3","0","0%","3","21","66.67%"," 00:05:00","7",
193,"http://www.1010jiajiao.com/daan/bookid_142764.html","3","2","1","50%","3","8","66.67%"," 00:01:26","2.67",
194,"http://www.1010jiajiao.com/daan/chapter_2775475.html","3","3","0","0%","3","41","0%"," 00:09:51","13.67",
195,"http://www.1010jiajiao.com/daan/chapter_2833317.html","3","2","1","50%","2","54","33.33%"," 00:02:02","18",
196,"http://www.1010jiajiao.com/daan/chapter_2468365.html","3","3","1","33.33%","3","13","33.33%"," 00:02:09","4.33",
197,"http://www.1010jiajiao.com/daan/chapter_2637110.html","3","2","1","50%","2","16","0%"," 00:07:53","5.33",
198,"http://www.1010jiajiao.com/daan/chapter_455439.html","3","2","1","50%","2","20","66.67%"," 00:01:51","6.67",
199,"http://www.1010jiajiao.com/daan/bookid_205584.html","3","3","1","33.33%","3","17","33.33%"," 00:07:48","5.67",
200,"http://www.1010jiajiao.com/daan/chapter_2776081.html","3","3","0","0%","2","33","0%"," 00:27:16","11",
201,"http://www.1010jiajiao.com/daan/bookid_211921.html","3","3","2","66.67%","3","50","0%"," 00:03:00","16.67",
202,"http://www.1010jiajiao.com/daan/chapter_1495255.html","3","3","1","33.33%","3","14","33.33%"," 00:13:01","4.67",
203,"http://www.1010jiajiao.com/daan/bookid_182056.html","3","3","0","0%","3","60","33.33%"," 00:04:46","20",
204,"http://www.1010jiajiao.com/daan/search.php?word=%BF%CE%CC%C3%B5%E3%BE%A6&amp;sort_id=11&amp;sort_name=%BF%CE%CC%C3%B5%E3%BE%A6&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=3&amp;subject_name=%D3%A2%D3%EF&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","3","3","1","33.33%","3","12","33.33%"," 00:02:41","4",
205,"http://www.1010jiajiao.com/daan/chapter_962954.html","3","1","1","100%","1","68","0%"," 00:02:02","22.67",
206,"http://www.1010jiajiao.com/daan/bookid_29428.html","3","3","1","33.33%","3","33","33.33%"," 00:03:14","11",
207,"http://www.1010jiajiao.com/daan/chapter_2648237.html","3","3","0","0%","3","67","0%"," 00:13:57","22.33",
208,"http://www.1010jiajiao.com/daan/chapter_2758516.html","3","3","0","0%","3","43","33.33%"," 00:15:17","14.33",
209,"http://www.1010jiajiao.com/daan/chapter_2839842.html","3","3","0","0%","3","20","0%"," 00:08:36","6.67",
210,"http://www.1010jiajiao.com/daan/bookid_188070.html","3","3","2","66.67%","3","28","33.33%"," 00:01:18","9.33",
211,"http://www.1010jiajiao.com/daan/chapter_1840089.html","3","1","0","0%","3","49","0%"," 00:19:35","16.33",
212,"http://www.1010jiajiao.com/daan/bookid_127228.html","3","3","2","66.67%","3","69","33.33%"," 00:11:14","23",
213,"http://www.1010jiajiao.com/daan/chapter_1960420.html","3","2","2","100%","2","30","33.33%"," 00:01:15","10",
214,"http://www.1010jiajiao.com/daan/bookid_212572.html?appinstall=0","3","2","1","50%","2","38","33.33%"," 00:05:09","12.67",
215,"http://www.1010jiajiao.com/daan/chapter_1812234.html","3","2","0","0%","3","72","0%"," 00:06:07","24",
216,"http://www.1010jiajiao.com/daan/bookid_118573.html","3","2","1","50%","2","8","33.33%"," 00:03:30","2.67",
217,"http://www.1010jiajiao.com/daan/chapter_569263.html?mobile=1","3","3","0","0%","3","34","0%"," 00:17:15","11.33",
218,"http://www.1010jiajiao.com/daan/chapter_2686054.html","3","3","0","0%","3","4","66.67%"," 00:02:00","1.33",
219,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787551595292","3","3","0","0%","3","29","33.33%"," 00:10:37","9.67",
220,"http://www.1010jiajiao.com/daan/chapter_403602.html","3","1","0","0%","3","6","33.33%"," 00:00:42","2",
221,"http://www.1010jiajiao.com/daan/chapter_1626976.html","3","2","0","0%","2","212","0%"," 00:06:28","70.67",
222,"http://www.1010jiajiao.com/daan/bookid_27620.html","3","3","2","66.67%","3","26","0%"," 00:01:53","8.67",
223,"http://www.1010jiajiao.com/daan/bookid_155494.html","3","3","2","66.67%","3","70","33.33%"," 00:01:34","23.33",
224,"http://www.1010jiajiao.com/daan/bookid_10731.html","3","3","1","33.33%","3","87","0%"," 00:01:54","29",
225,"http://www.1010jiajiao.com/daan/bookid_48864.html","3","3","1","33.33%","3","76","66.67%"," 00:09:34","25.33",
