,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
20,"http://www.1010jiajiao.com/qx_portal/doc/746955.html","391","272","215","79.04%","284","471","87.15%"," 00:03:57","1.2",
21,"http://www.1010jiajiao.com/qx_portal/doc/676151.html","347","293","256","87.37%","298","375","94.97%"," 00:02:25","1.08",
22,"http://www.1010jiajiao.com/qx_portal/doc/654082.html","335","297","259","87.21%","301","371","93.66%"," 00:02:03","1.11",
23,"http://www.1010jiajiao.com/qx_portal/doc/53692.html","325","291","230","79.04%","295","346","95.99%"," 00:03:28","1.06",
24,"http://www.1010jiajiao.com/qx_portal/doc/679457.html","319","246","205","83.33%","260","350","93.33%"," 00:03:26","1.1",
25,"http://www.1010jiajiao.com/qx_portal/doc/62264.html","314","286","212","74.13%","289","339","94.55%"," 00:02:03","1.08",
26,"http://www.1010jiajiao.com/qx_portal/doc/641882.html","314","276","254","92.03%","277","341","93.85%"," 00:02:21","1.09",
27,"http://www.1010jiajiao.com/qx_portal/doc/735646.html","308","280","242","86.43%","282","316","98.03%"," 00:02:12","1.03",
28,"http://www.1010jiajiao.com/qx_portal/doc/665623.html","284","225","193","85.78%","227","320","90.04%"," 00:03:57","1.13",
29,"http://www.1010jiajiao.com/qx_portal/doc/766289.html","277","231","135","58.44%","232","294","96.36%"," 00:02:42","1.06",
30,"http://www.1010jiajiao.com/qx_portal/doc/880178.html","275","234","178","76.07%","231","295","93.07%"," 00:03:00","1.07",
31,"http://www.1010jiajiao.com/qx_portal/doc/680081.html","270","232","185","79.74%","234","280","96.27%"," 00:03:12","1.04",
32,"http://www.1010jiajiao.com/qx_portal/doc/688028.html","263","218","182","83.49%","218","313","88.85%"," 00:03:39","1.19",
33,"http://www.1010jiajiao.com/qx_portal/doc/139731.html","257","242","196","80.99%","243","273","94.84%"," 00:04:08","1.06",
34,"http://www.1010jiajiao.com/qx_portal/doc/675858.html","256","233","197","84.55%","234","281","93.23%"," 00:03:25","1.1",
35,"http://www.1010jiajiao.com/qx_portal","253","249","136","54.62%","249","391","79.03%"," 00:01:12","1.55",
36,"http://www.1010jiajiao.com/qx_portal/doc/868618.html","248","219","119","54.34%","223","272","94.72%"," 00:02:06","1.1",
37,"http://www.1010jiajiao.com/qx_portal/doc/138001.html","240","233","211","90.56%","233","258","96.23%"," 00:03:31","1.08",
38,"http://www.1010jiajiao.com/qx_portal/doc/876368.html","235","197","164","83.25%","198","241","97.84%"," 00:02:11","1.03",
39,"http://www.1010jiajiao.com/qx_portal/doc/746255.html","227","201","170","84.58%","201","276","86.22%"," 00:04:53","1.22",
40,"http://www.1010jiajiao.com/qx_portal/doc/875255.html","221","179","156","87.15%","180","226","98.19%"," 00:03:19","1.02",
41,"http://www.1010jiajiao.com/qx_portal/doc/605599.html","220","183","156","85.25%","186","227","97.24%"," 00:02:20","1.03",
42,"http://www.1010jiajiao.com/qx_portal/doc/675997.html","209","179","149","83.24%","181","229","97.57%"," 00:02:11","1.1",
43,"http://www.1010jiajiao.com/qx_portal/doc/790053.html","202","182","170","93.41%","185","230","86.8%"," 00:02:59","1.14",
44,"http://www.1010jiajiao.com/qx_portal/doc/64125.html","199","153","130","84.97%","145","229","87.56%"," 00:03:46","1.15",
45,"http://www.1010jiajiao.com/qx_portal/doc/939037.html","198","195","173","88.72%","194","202","98.46%"," 00:05:39","1.02",
46,"http://www.1010jiajiao.com/qx_portal/doc/154656.html","198","183","162","88.52%","183","204","98.47%"," 00:02:05","1.03",
47,"http://www.1010jiajiao.com/qx_portal/doc/676607.html","189","164","148","90.24%","164","200","95.08%"," 00:02:59","1.06",
48,"http://www.1010jiajiao.com/qx_portal/doc/687778.html","188","135","111","82.22%","137","237","85.79%"," 00:03:31","1.26",
49,"http://www.1010jiajiao.com/qx_portal/doc/723435.html","183","170","122","71.76%","170","207","90.61%"," 00:02:00","1.13",
50,"http://www.1010jiajiao.com/qx_portal/doc/760316.html","182","155","134","86.45%","158","208","89.5%"," 00:02:35","1.14",
51,"http://www.1010jiajiao.com/qx_portal/doc/811185.html","182","154","118","76.62%","155","197","96.7%"," 00:02:09","1.08",
52,"http://www.1010jiajiao.com/qx_portal/doc/787842.html","177","140","126","90%","140","205","92%"," 00:02:41","1.16",
53,"http://www.1010jiajiao.com/qx_portal/doc/85537.html","177","157","135","85.99%","158","184","97.11%"," 00:02:34","1.04",
54,"http://www.1010jiajiao.com/qx_portal/doc/621927.html","176","151","119","78.81%","153","187","95.86%"," 00:03:08","1.06",
55,"http://www.1010jiajiao.com/qx_portal/doc/792862.html","162","135","124","91.85%","137","176","94.38%"," 00:03:11","1.09",
56,"http://www.1010jiajiao.com/qx_portal/doc/869358.html","161","142","127","89.44%","142","178","93.17%"," 00:02:16","1.11",
57,"http://www.1010jiajiao.com/qx_portal/doc/638848.html","158","136","110","80.88%","136","200","85.71%"," 00:02:52","1.27",
58,"http://www.1010jiajiao.com/qx_portal/doc/208107.html","156","136","111","81.62%","138","172","93.96%"," 00:02:15","1.1",
59,"http://www.1010jiajiao.com/qx_portal/doc/69117.html","154","139","88","63.31%","140","162","96.1%"," 00:01:52","1.05",
60,"http://www.1010jiajiao.com/qx_portal/doc/806837.html","146","133","110","82.71%","134","162","91.67%"," 00:02:23","1.11",
61,"http://www.1010jiajiao.com/qx_portal/doc/677265.html","145","135","115","85.19%","134","157","91.67%"," 00:04:07","1.08",
62,"http://www.1010jiajiao.com/qx_portal/doc/901587.html","145","132","118","89.39%","130","153","94.44%"," 00:04:40","1.06",
63,"http://www.1010jiajiao.com/qx_portal/doc/785986.html","140","125","102","81.6%","127","143","97.86%"," 00:02:10","1.02",
64,"http://www.1010jiajiao.com/qx_portal/doc/641561.html","139","126","119","94.44%","126","141","98.53%"," 00:02:41","1.01",
65,"http://www.1010jiajiao.com/qx_portal/doc/880160.html","138","123","93","75.61%","122","155","91.18%"," 00:04:28","1.12",
66,"http://www.1010jiajiao.com/qx_portal/doc/682691.html","138","121","103","85.12%","119","154","90.51%"," 00:03:24","1.12",
67,"http://www.1010jiajiao.com/qx_portal/doc/64767.html","135","106","75","70.75%","103","155","90.15%"," 00:04:19","1.15",
68,"http://www.1010jiajiao.com/qx_portal/doc/679532.html","132","122","105","86.07%","122","136","96.95%"," 00:02:15","1.03",
69,"http://www.1010jiajiao.com/qx_portal/doc/874676.html","129","120","98","81.67%","119","141","92.91%"," 00:02:13","1.09",
70,"http://www.1010jiajiao.com/qx_portal/doc/875947.html","129","91","69","75.82%","89","162","86.82%"," 00:05:07","1.26",
71,"http://www.1010jiajiao.com/qx_portal/doc/17520.html","127","87","60","68.97%","94","153","88.8%"," 00:03:37","1.2",
72,"http://www.1010jiajiao.com/qx_portal/doc/795518.html","127","119","95","79.83%","118","154","88.1%"," 00:03:14","1.21",
73,"http://www.1010jiajiao.com/qx_portal/doc/343259.html","126","118","98","83.05%","116","135","92.86%"," 00:04:13","1.07",
74,"http://www.1010jiajiao.com/qx_portal/doc/141998.html","126","126","114","90.48%","126","132","95.97%"," 00:01:56","1.05",
75,"http://www.1010jiajiao.com/qx_portal/doc/760311.html","126","108","69","63.89%","109","131","96.83%"," 00:02:14","1.04",
76,"http://www.1010jiajiao.com/qx_portal/doc/875830.html","126","114","94","82.46%","114","138","92.56%"," 00:04:59","1.1",
77,"http://www.1010jiajiao.com/qx_portal/doc/680095.html","124","106","73","68.87%","105","132","94.35%"," 00:03:23","1.06",
78,"http://www.1010jiajiao.com/qx_portal/doc/747045.html","124","114","96","84.21%","115","133","93.55%"," 00:03:55","1.07",
79,"http://www.1010jiajiao.com/qx_portal/doc/688394.html","124","95","65","68.42%","95","188","72.27%"," 00:02:16","1.52",
80,"http://www.1010jiajiao.com/qx_portal/doc/596078.html","123","120","98","81.67%","121","128","95.87%"," 00:04:02","1.04",
81,"http://www.1010jiajiao.com/qx_portal/doc/809297.html","123","109","72","66.06%","112","125","98.37%"," 00:02:04","1.02",
82,"http://www.1010jiajiao.com/qx_portal/doc/675891.html","122","110","95","86.36%","108","133","93.44%"," 00:05:17","1.09",
83,"http://www.1010jiajiao.com/qx_portal/doc/66705.html","120","100","65","65%","103","132","95%"," 00:02:08","1.1",
84,"http://www.1010jiajiao.com/qx_portal/doc/68072.html","120","92","74","80.43%","95","127","96.67%"," 00:02:52","1.06",
85,"http://www.1010jiajiao.com/qx_portal/doc/794780.html","120","92","79","85.87%","96","129","97.5%"," 00:02:31","1.08",
86,"http://www.1010jiajiao.com/qx_portal/doc/687902.html","119","96","70","72.92%","100","157","86.44%"," 00:03:16","1.32",
87,"http://www.1010jiajiao.com/qx_portal/doc/594967.html","118","107","93","86.92%","109","125","95.76%"," 00:02:05","1.06",
88,"http://www.1010jiajiao.com/qx_portal/doc/142258.html","117","95","75","78.95%","96","128","91.38%"," 00:04:14","1.09",
89,"http://www.1010jiajiao.com/qx_portal/doc/902247.html","117","101","80","79.21%","102","119","98.25%"," 00:01:58","1.02",
90,"http://www.1010jiajiao.com/qx_portal/doc/92517.html","115","103","94","91.26%","105","124","93.75%"," 00:02:38","1.08",
91,"http://www.1010jiajiao.com/qx_portal/doc/792869.html","114","99","71","71.72%","99","133","89.47%"," 00:03:23","1.17",
92,"http://www.1010jiajiao.com/qx_portal/doc/901613.html","113","103","85","82.52%","104","129","90.91%"," 00:01:49","1.14",
93,"http://www.1010jiajiao.com/qx_portal/doc/760381.html","112","106","96","90.57%","106","121","91.89%"," 00:02:32","1.08",
94,"http://www.1010jiajiao.com/qx_portal/doc/874985.html","112","80","66","82.5%","82","131","90.74%"," 00:03:51","1.17",
95,"http://www.1010jiajiao.com/qx_portal/doc/616620.html","111","96","75","78.13%","95","134","88.07%"," 00:02:15","1.21",
96,"http://www.1010jiajiao.com/qx_portal/doc/866320.html","110","101","89","88.12%","101","113","98.17%"," 00:02:25","1.03",
97,"http://www.1010jiajiao.com/qx_portal/doc/782581.html","107","87","66","75.86%","89","110","97.17%"," 00:03:44","1.03",
98,"http://www.1010jiajiao.com/qx_portal/doc/706527.html","107","91","80","87.91%","90","121","91.59%"," 00:02:47","1.13",
99,"http://www.1010jiajiao.com/qx_portal/doc/688386.html","107","65","38","58.46%","65","135","80%"," 00:01:30","1.26",
100,"http://www.1010jiajiao.com/qx_portal/doc/537167.html","106","98","90","91.84%","99","116","91.51%"," 00:04:52","1.09",
101,"http://www.1010jiajiao.com/qx_portal/doc/788696.html","105","86","74","86.05%","89","110","96.15%"," 00:03:24","1.05",
102,"http://www.1010jiajiao.com/qx_portal/doc/616246.html","105","92","81","88.04%","92","119","95.1%"," 00:03:09","1.13",
103,"http://www.1010jiajiao.com/qx_portal/doc/804097.html","105","95","63","66.32%","96","108","98.08%"," 00:02:00","1.03",
104,"http://www.1010jiajiao.com/qx_portal/doc/684229.html","105","101","53","52.48%","100","111","95.24%"," 00:02:05","1.06",
105,"http://www.1010jiajiao.com/qx_portal/doc/422961.html","105","75","67","89.33%","77","112","94.17%"," 00:02:45","1.07",
106,"http://www.1010jiajiao.com/qx_portal/doc/874593.html","104","83","73","87.95%","83","107","97.12%"," 00:01:55","1.03",
107,"http://www.1010jiajiao.com/qx_portal/doc/868936.html","104","101","85","84.16%","98","115","91.26%"," 00:04:24","1.11",
108,"http://www.1010jiajiao.com/qx_portal/doc/788517.html","104","86","69","80.23%","88","117","92.08%"," 00:02:51","1.13",
109,"http://www.1010jiajiao.com/qx_portal/doc/875259.html","101","85","69","81.18%","85","123","95.96%"," 00:03:43","1.22",
110,"http://www.1010jiajiao.com/qx_portal/doc/655139.html","101","99","86","86.87%","99","112","93.94%"," 00:05:18","1.11",
111,"http://www.1010jiajiao.com/qx_portal/doc/780395.html","101","92","76","82.61%","92","114","92.86%"," 00:04:23","1.13",
112,"http://www.1010jiajiao.com/qx_portal/doc/675667.html","100","90","82","91.11%","91","104","95.92%"," 00:02:04","1.04",
113,"http://www.1010jiajiao.com/qx_portal/doc/188649.html","100","92","77","83.7%","87","106","93.88%"," 00:02:27","1.06",
114,"http://www.1010jiajiao.com/qx_portal/doc/748826.html","100","88","81","92.05%","92","106","94.95%"," 00:02:43","1.06",
115,"http://www.1010jiajiao.com/qx_portal/doc/55036.html","100","88","74","84.09%","88","104","96%"," 00:02:12","1.04",
116,"http://www.1010jiajiao.com/qx_portal/doc/589839.html","99","91","84","92.31%","91","116","88.78%"," 00:03:23","1.17",
117,"http://www.1010jiajiao.com/qx_portal/doc/684230.html","98","90","65","72.22%","92","107","95.92%"," 00:02:17","1.09",
118,"http://www.1010jiajiao.com/qx_portal/doc/680448.html","98","82","73","89.02%","83","107","92.78%"," 00:03:30","1.09",
119,"http://www.1010jiajiao.com/qx_portal/doc/879652.html","96","91","67","73.63%","92","100","96.88%"," 00:02:14","1.04",
120,"http://www.1010jiajiao.com/qx_portal/doc/744949.html","95","84","72","85.71%","84","103","92.63%"," 00:05:15","1.08",
121,"http://www.1010jiajiao.com/qx_portal/doc/37816.html","95","66","49","74.24%","70","101","97.89%"," 00:02:48","1.06",
122,"http://www.1010jiajiao.com/qx_portal/doc/78598.html","94","75","49","65.33%","73","98","96.74%"," 00:01:52","1.04",
123,"http://www.1010jiajiao.com/qx_portal/doc/682267.html","94","77","63","81.82%","77","99","95.65%"," 00:02:06","1.05",
124,"http://www.1010jiajiao.com/qx_portal/doc/4259.html","93","73","51","69.86%","74","95","98.9%"," 00:01:52","1.02",
125,"http://www.1010jiajiao.com/qx_portal/doc/461194.html","93","84","75","89.29%","84","95","97.83%"," 00:02:11","1.02",
126,"http://www.1010jiajiao.com/qx_portal/doc/37880.html","92","84","72","85.71%","85","106","88.89%"," 00:02:32","1.15",
127,"http://www.1010jiajiao.com/qx_portal/doc/588549.html","91","79","69","87.34%","79","98","92.13%"," 00:02:19","1.08",
128,"http://www.1010jiajiao.com/qx_portal/doc/756264.html","91","87","76","87.36%","88","126","79.12%"," 00:03:39","1.38",
129,"http://www.1010jiajiao.com/qx_portal/doc/52524.html","91","80","72","90%","81","99","96.67%"," 00:03:18","1.09",
130,"http://www.1010jiajiao.com/qx_portal/doc/868648.html","89","81","28","34.57%","82","96","94.38%"," 00:02:00","1.08",
131,"http://www.1010jiajiao.com/qx_portal/doc/752216.html","88","83","65","78.31%","83","92","95.45%"," 00:01:42","1.05",
132,"http://www.1010jiajiao.com/qx_portal/doc/693036.html","88","72","44","61.11%","71","92","96.55%"," 00:02:46","1.05",
133,"http://www.1010jiajiao.com/qx_portal/doc/878425.html","88","76","61","80.26%","77","92","95.45%"," 00:02:38","1.05",
134,"http://www.1010jiajiao.com/qx_portal/doc/756326.html","87","76","62","81.58%","77","92","94.25%"," 00:02:21","1.06",
135,"http://www.1010jiajiao.com/qx_portal/doc/720544.html","86","76","65","85.53%","76","97","91.67%"," 00:02:19","1.13",
136,"http://www.1010jiajiao.com/qx_portal/doc/724685.html","86","77","71","92.21%","79","96","94.05%"," 00:03:01","1.12",
137,"http://www.1010jiajiao.com/qx_portal/doc/638467.html","85","75","44","58.67%","76","100","91.76%"," 00:04:12","1.18",
138,"http://www.1010jiajiao.com/qx_portal/doc/756165.html","85","81","74","91.36%","82","90","95.29%"," 00:03:13","1.06",
139,"http://www.1010jiajiao.com/qx_portal/doc/641789.html","85","66","51","77.27%","69","90","95.24%"," 00:02:57","1.06",
140,"http://www.1010jiajiao.com/qx_portal/doc/780410.html","85","79","59","74.68%","80","111","88.1%"," 00:05:40","1.31",
141,"http://www.1010jiajiao.com/qx_portal/doc/626386.html","82","71","64","90.14%","71","93","91.25%"," 00:03:30","1.13",
142,"http://www.1010jiajiao.com/qx_portal/doc/864765.html","82","63","41","65.08%","64","93","88.75%"," 00:03:31","1.13",
143,"http://www.1010jiajiao.com/qx_portal/doc/338568.html","81","62","49","79.03%","63","91","92.41%"," 00:04:18","1.12",
144,"http://www.1010jiajiao.com/qx_portal/doc/880024.html","81","62","49","79.03%","63","96","90.12%"," 00:02:34","1.19",
145,"http://www.1010jiajiao.com/qx_portal/doc/188392.html","80","49","13","26.53%","49","85","96.25%"," 00:01:51","1.06",
146,"http://www.1010jiajiao.com/qx_portal/doc/147567.html","80","66","60","90.91%","66","92","88.61%"," 00:03:45","1.15",
147,"http://www.1010jiajiao.com/qx_portal/doc/720747.html","80","70","60","85.71%","70","85","93.67%"," 00:02:07","1.06",
148,"http://www.1010jiajiao.com/qx_portal/doc/91677.html","79","74","60","81.08%","74","88","90.91%"," 00:01:44","1.11",
149,"http://www.1010jiajiao.com/qx_portal/doc/159995.html","79","68","60","88.24%","69","86","94.94%"," 00:02:43","1.09",
150,"http://www.1010jiajiao.com/qx_portal/doc/735697.html","78","76","67","88.16%","75","84","96%"," 00:01:56","1.08",
151,"http://www.1010jiajiao.com/qx_portal/doc/691411.html","77","69","63","91.3%","69","90","85.53%"," 00:03:27","1.17",
152,"http://www.1010jiajiao.com/qx_portal/doc/721151.html","77","69","61","88.41%","71","80","97.4%"," 00:01:58","1.04",
153,"http://www.1010jiajiao.com/qx_portal/doc/900895.html","77","69","55","79.71%","70","79","97.3%"," 00:03:46","1.03",
154,"http://www.1010jiajiao.com/qx_portal/doc/561959.html","76","58","47","81.03%","59","80","97.22%"," 00:02:40","1.05",
155,"http://www.1010jiajiao.com/qx_portal/doc/790918.html","76","69","63","91.3%","68","88","90.54%"," 00:04:09","1.16",
156,"http://www.1010jiajiao.com/qx_portal/doc/42396.html","76","69","60","86.96%","70","98","86.67%"," 00:03:32","1.29",
157,"http://www.1010jiajiao.com/qx_portal/doc/619644.html","76","62","49","79.03%","61","85","93.42%"," 00:03:32","1.12",
158,"http://www.1010jiajiao.com/qx_portal/doc/72888.html","76","66","51","77.27%","67","83","91.89%"," 00:02:30","1.09",
159,"http://www.1010jiajiao.com/qx_portal/doc/675819.html","75","58","42","72.41%","61","83","90.41%"," 00:05:02","1.11",
160,"http://www.1010jiajiao.com/qx_portal/doc/880147.html","75","64","54","84.38%","68","85","94.37%"," 00:01:58","1.13",
161,"http://www.1010jiajiao.com/qx_portal/doc/879630.html","75","65","57","87.69%","65","82","91.78%"," 00:02:26","1.09",
162,"http://www.1010jiajiao.com/qx_portal/doc/401912.html","75","62","43","69.35%","62","84","89.19%"," 00:04:25","1.12",
163,"http://www.1010jiajiao.com/qx_portal/doc/893937.html","75","74","36","48.65%","74","80","93.24%"," 00:01:21","1.07",
164,"http://www.1010jiajiao.com/qx_portal/doc/879067.html","74","69","54","78.26%","69","78","94.44%"," 00:03:40","1.05",
165,"http://www.1010jiajiao.com/qx_portal/doc/661856.html","73","57","53","92.98%","58","79","94.44%"," 00:01:54","1.08",
166,"http://www.1010jiajiao.com/qx_portal/doc/589268.html","73","66","55","83.33%","65","80","93.15%"," 00:03:57","1.1",
167,"http://www.1010jiajiao.com/qx_portal/doc/671723.html","72","58","37","63.79%","59","73","98.57%"," 00:02:48","1.01",
168,"http://www.1010jiajiao.com/qx_portal/doc/869624.html","71","65","45","69.23%","66","78","91.18%"," 00:01:56","1.1",
169,"http://www.1010jiajiao.com/qx_portal/doc/459792.html","70","63","56","88.89%","64","82","85.29%"," 00:02:46","1.17",
170,"http://www.1010jiajiao.com/qx_portal/doc/66738.html","70","68","51","75%","68","70","100%"," 00:02:03","1",
171,"http://www.1010jiajiao.com/qx_portal/doc/879991.html","70","61","44","72.13%","60","79","90%"," 00:01:49","1.13",
172,"http://www.1010jiajiao.com/qx_portal/doc/72999.html","69","62","53","85.48%","57","82","88.06%"," 00:04:51","1.19",
173,"http://www.1010jiajiao.com/qx_portal/doc/631037.html","69","61","51","83.61%","63","71","97.1%"," 00:03:24","1.03",
174,"http://www.1010jiajiao.com/qx_portal/doc/480510.html","69","58","49","84.48%","59","77","92.54%"," 00:03:04","1.12",
175,"http://www.1010jiajiao.com/qx_portal/doc/685171.html","69","63","55","87.3%","63","71","98.51%"," 00:02:09","1.03",
176,"http://www.1010jiajiao.com/qx_portal/doc/900911.html","69","66","60","90.91%","67","73","94.12%"," 00:01:57","1.06",
177,"http://www.1010jiajiao.com/qx_portal/doc/720862.html","68","58","54","93.1%","58","68","100%"," 00:01:44","1",
178,"http://www.1010jiajiao.com/qx_portal/doc/679628.html","68","64","50","78.13%","64","70","98.46%"," 00:03:48","1.03",
179,"http://www.1010jiajiao.com/qx_portal/doc/793135.html","68","57","49","85.96%","58","74","92.54%"," 00:02:39","1.09",
180,"http://www.1010jiajiao.com/qx_portal/doc/680071.html","68","60","49","81.67%","60","72","98.44%"," 00:02:12","1.06",
181,"http://www.1010jiajiao.com/qx_portal/doc/775564.html","67","58","50","86.21%","60","69","96.97%"," 00:02:01","1.03",
182,"http://www.1010jiajiao.com/qx_portal/doc/888602.html","67","44","38","86.36%","45","74","90.77%"," 00:03:10","1.1",
183,"http://www.1010jiajiao.com/qx_portal/doc/805097.html","67","55","44","80%","56","72","94.03%"," 00:02:54","1.07",
184,"http://www.1010jiajiao.com/qx_portal/doc/968309.html","67","66","56","84.85%","66","80","85.07%"," 00:02:40","1.19",
185,"http://www.1010jiajiao.com/qx_portal/doc/85546.html","66","59","48","81.36%","60","76","90.77%"," 00:02:49","1.15",
186,"http://www.1010jiajiao.com/qx_portal/doc/685582.html","66","62","56","90.32%","62","71","93.94%"," 00:01:39","1.08",
187,"http://www.1010jiajiao.com/qx_portal/doc/875852.html","65","58","43","74.14%","58","72","90.32%"," 00:04:43","1.11",
188,"http://www.1010jiajiao.com/qx_portal/doc/737076.html","65","55","39","70.91%","56","67","96.72%"," 00:02:06","1.03",
189,"http://www.1010jiajiao.com/qx_portal/doc/620593.html","65","54","46","85.19%","53","72","93.44%"," 00:01:43","1.11",
190,"http://www.1010jiajiao.com/qx_portal/doc/201406.html","64","61","54","88.52%","61","69","93.55%"," 00:01:52","1.08",
191,"http://www.1010jiajiao.com/qx_portal/doc/50179.html","64","60","53","88.33%","60","76","82.26%"," 00:02:49","1.19",
192,"http://www.1010jiajiao.com/qx_portal/doc/760335.html","64","63","55","87.3%","63","71","91.8%"," 00:02:38","1.11",
193,"http://www.1010jiajiao.com/qx_portal/doc/431063.html","64","51","43","84.31%","52","71","89.06%"," 00:03:27","1.11",
194,"http://www.1010jiajiao.com/qx_portal/doc/68097.html","63","53","42","79.25%","56","69","92.06%"," 00:03:10","1.1",
195,"http://www.1010jiajiao.com/qx_portal/doc/747540.html","63","53","44","83.02%","54","77","85.71%"," 00:02:49","1.22",
196,"http://www.1010jiajiao.com/qx_portal/doc/780451.html","61","51","40","78.43%","51","67","93.33%"," 00:02:09","1.1",
197,"http://www.1010jiajiao.com/qx_portal/doc/319133.html","61","52","40","76.92%","52","64","96.61%"," 00:01:55","1.05",
198,"http://www.1010jiajiao.com/qx_portal/doc/671976.html","61","59","56","94.92%","59","66","91.8%"," 00:05:21","1.08",
199,"http://www.1010jiajiao.com/qx_portal/doc/607042.html","61","61","56","91.8%","61","63","96.72%"," 00:05:41","1.03",
200,"http://www.1010jiajiao.com/qx_portal/doc/780050.html","61","59","48","81.36%","59","71","90.16%"," 00:03:57","1.16",
201,"http://www.1010jiajiao.com/qx_portal/doc/811003.html","60","53","40","75.47%","53","63","94.74%"," 00:02:20","1.05",
202,"http://www.1010jiajiao.com/qx_portal/doc/63580.html","60","50","36","72%","50","65","96.55%"," 00:02:06","1.08",
203,"http://www.1010jiajiao.com/qx_portal/doc/603509.html","60","58","50","86.21%","58","61","98.31%"," 00:02:26","1.02",
204,"http://www.1010jiajiao.com/qx_portal/doc/17567.html","60","49","41","83.67%","48","61","98.21%"," 00:02:31","1.02",
205,"http://www.1010jiajiao.com/qx_portal/doc/43211.html","60","50","43","86%","50","71","93.33%"," 00:02:23","1.18",
206,"http://www.1010jiajiao.com/qx_portal/doc/632041.html","59","51","47","92.16%","53","63","94.92%"," 00:02:13","1.07",
207,"http://www.1010jiajiao.com/qx_portal/doc/789518.html","59","53","45","84.91%","53","64","94.83%"," 00:03:16","1.08",
208,"http://www.1010jiajiao.com/qx_portal/doc/491876.html","59","51","48","94.12%","52","66","93.1%"," 00:02:35","1.12",
209,"http://www.1010jiajiao.com/qx_portal/doc/879091.html","59","56","44","78.57%","57","62","96.61%"," 00:01:46","1.05",
210,"http://www.1010jiajiao.com/qx_portal/doc/203345.html","59","55","48","87.27%","56","63","93.22%"," 00:04:04","1.07",
211,"http://www.1010jiajiao.com/qx_portal/doc/917831.html","58","47","44","93.62%","46","62","93.1%"," 00:03:20","1.07",
212,"http://www.1010jiajiao.com/qx_portal/doc/48398.html","58","49","42","85.71%","50","58","100%"," 00:04:13","1",
213,"http://www.1010jiajiao.com/qx_portal/doc/130502.html","58","49","43","87.76%","53","60","96.49%"," 00:03:12","1.03",
214,"http://www.1010jiajiao.com/qx_portal/doc/604679.html","58","55","53","96.36%","55","62","92.73%"," 00:04:04","1.07",
215,"http://www.1010jiajiao.com/qx_portal/doc/756482.html","58","50","42","84%","50","60","96.55%"," 00:03:13","1.03",
216,"http://www.1010jiajiao.com/qx_portal/doc/789974.html","58","47","46","97.87%","49","61","94.83%"," 00:01:56","1.05",
