,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
50,"http://www.1010jiajiao.com/daan/chapter_3011097.html","2","2","1","50%","2","53","50%"," 00:01:49","26.5",
51,"http://www.1010jiajiao.com/daan/bookid_154665.html","2","2","1","50%","2","93","0%"," 00:25:29","46.5",
52,"http://www.1010jiajiao.com/daan/bookid_49500.html","2","1","0","0%","1","2","100%"," 00:04:41","1",
53,"http://www.1010jiajiao.com/daan/chapter_2640317.html","2","2","0","0%","2","3","50%"," 00:08:19","1.5",
54,"http://www.1010jiajiao.com/daan/chapter_2564094.html","2","2","1","50%","2","8","50%"," 00:00:52","4",
55,"http://www.1010jiajiao.com/daan/bookid_142617.html","2","2","2","100%","2","11","50%"," 00:01:44","5.5",
56,"http://www.1010jiajiao.com/daan/chapter_397752.html","2","2","1","50%","2","15","0%"," 00:01:08","7.5",
57,"http://www.1010jiajiao.com/daan/chapter_1851925.html","2","1","0","0%","2","17","0%"," 00:01:15","8.5",
58,"http://www.1010jiajiao.com/daan/chapter_3021225.html","2","2","0","0%","1","66","50%"," 01:30:48","33",
59,"http://www.1010jiajiao.com/daan/bookid_20527.html","2","1","0","0%","1","18","50%"," 00:03:48","9",
60,"http://www.1010jiajiao.com/daan/chapter_1842480.html?t=1515317193840","2","1","0","0%","1","21","0%"," 00:21:00","10.5",
61,"http://www.1010jiajiao.com/daan/chapter_77291.html","2","2","0","0%","2","6","50%"," 00:01:40","3",
62,"http://www.1010jiajiao.com/daan/chapter_3003956.html?_u_u_u=0.3275687107106482","2","2","0","0%","2","48","0%"," 00:14:59","24",
63,"http://www.1010jiajiao.com/daan/bookid_140988.html","2","2","0","0%","2","54","0%"," 00:13:55","27",
64,"http://www.1010jiajiao.com/daan/bookid_39681.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
65,"http://www.1010jiajiao.com/daan/chapter_2795779.html","2","2","0","0%","2","19","0%"," 00:00:20","9.5",
66,"http://www.1010jiajiao.com/daan/chapter_2761133.html?from=singlemessage","2","1","0","0%","1","21","0%"," 00:07:14","10.5",
67,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=184602","2","2","0","0%","2","13","0%"," 00:02:39","6.5",
68,"http://www.1010jiajiao.com/daan/bookid_124137.html","2","2","1","50%","2","23","0%"," 00:01:21","11.5",
69,"http://www.1010jiajiao.com/daan/bookid_67202.html","2","2","2","100%","2","23","0%"," 00:01:17","11.5",
70,"http://www.1010jiajiao.com/daan/chapter_1541799.html","2","1","0","0%","1","5","0%"," 00:00:01","2.5",
71,"http://www.1010jiajiao.com/daan/chapter_1673359.html","2","2","1","50%","2","16","0%"," 00:19:54","8",
72,"http://www.1010jiajiao.com/daan/bookid_225410.html","2","2","0","0%","2","23","0%"," 00:00:10","11.5",
73,"http://www.1010jiajiao.com/daan/chapter_2813944.html?fromuid_8701369","2","2","0","0%","2","17","0%"," 00:00:59","8.5",
74,"http://www.1010jiajiao.com/daan/chapter_2939448.html?from=singlemessage","2","2","0","0%","2","10","0%"," 00:02:30","5",
75,"http://www.1010jiajiao.com/daan/chapter_1471619.html","2","1","0","0%","1","15","0%"," 00:14:27","7.5",
76,"http://www.1010jiajiao.com/daan/bookid_169396.html","2","1","0","0%","2","18","0%"," 00:05:14","9",
77,"http://www.1010jiajiao.com/daan/chapter_2677904.html","2","2","0","0%","2","6","0%"," 00:02:29","3",
78,"http://www.1010jiajiao.com/daan/chapter_2588846.html","2","2","0","0%","2","26","0%"," 00:01:30","13",
79,"http://www.1010jiajiao.com/daan/chapter_3044590.html","2","2","0","0%","2","10","50%"," 00:06:09","5",
80,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=276&amp;chapterid=53428","2","1","0","0%","1","2","100%"," 00:02:00","1",
81,"http://www.1010jiajiao.com/daan/chapter_2435472.html","2","1","0","0%","1","13","50%"," 00:02:50","6.5",
82,"http://www.1010jiajiao.com/daan/chapter_2240738.html","2","2","1","50%","2","28","0%"," 00:27:25","14",
83,"http://www.1010jiajiao.com/daan/bookid_178148.html","2","2","0","0%","2","40","0%"," 00:04:59","20",
84,"http://www.1010jiajiao.com/daan/chapter_2970696.html","2","2","1","50%","2","7","0%"," 00:00:42","3.5",
85,"http://www.1010jiajiao.com/daan/chapter_2829096.html?appinstall=0","2","2","0","0%","2","16","0%"," 00:02:14","8",
86,"http://www.1010jiajiao.com/daan/chapter_1878757.html","2","2","1","50%","2","86","0%"," 00:09:04","43",
87,"http://www.1010jiajiao.com/daan/chapter_2705832.html","2","2","0","0%","2","3","50%"," 00:01:07","1.5",
88,"http://www.1010jiajiao.com/daan/chapter_2375421.html","2","2","0","0%","2","7","50%"," 00:04:24","3.5",
89,"http://www.1010jiajiao.com/daan/bookid_151515.html","2","2","1","50%","2","8","50%"," 00:00:13","4",
90,"http://www.1010jiajiao.com/daan/chapter_2754393.html?t=1514304232739","2","1","0","0%","1","11","0%"," 00:00:38","5.5",
91,"http://www.1010jiajiao.com/daan/bookid_179674.html","2","2","1","50%","2","10","50%"," 00:00:46","5",
92,"http://www.1010jiajiao.com/daan/chapter_306704.html","2","2","0","0%","2","14","0%"," 00:02:23","7",
93,"http://www.1010jiajiao.com/daan/chapter_2743008.html","2","2","2","100%","2","59","0%"," 00:15:14","29.5",
94,"http://www.1010jiajiao.com/daan/chapter_892595.html","2","1","0","0%","1","24","50%"," 00:02:17","12",
95,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787508802015","2","2","0","0%","2","38","0%"," 00:55:14","19",
96,"http://www.1010jiajiao.com/daan/chapter_2943098.html","2","1","0","0%","1","36","0%"," 00:04:34","18",
97,"http://www.1010jiajiao.com/daan/bookid_111646.html","2","1","1","100%","1","23","0%"," 00:01:10","11.5",
98,"http://www.1010jiajiao.com/daan/chapter_3047706.html","2","1","0","0%","1","4","0%"," 00:00:02","2",
99,"http://www.1010jiajiao.com/daan/chapter_2700195.html","2","2","0","0%","2","23","0%"," 00:25:26","11.5",
100,"http://www.1010jiajiao.com/daan/bookid_36177.html","2","1","1","100%","1","20","50%"," 00:01:34","10",
101,"http://www.1010jiajiao.com/daan/chapter_1732711.html","2","1","0","0%","2","5","0%"," 00:00:32","2.5",
102,"http://www.1010jiajiao.com/daan/bookid_26312.html","2","1","0","0%","1","14","0%"," 00:01:45","7",
103,"http://www.1010jiajiao.com/daan/bookid_70607.html","2","2","1","50%","2","61","50%"," 00:05:56","30.5",
104,"http://www.1010jiajiao.com/daan/chapter_1808266.html","2","2","0","0%","2","8","50%"," 00:03:02","4",
105,"http://www.1010jiajiao.com/daan/bookid_154251.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
106,"http://www.1010jiajiao.com/daan/chapter_2859960.html","2","2","0","0%","2","7","50%"," 00:16:29","3.5",
107,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=192559","2","1","0","0%","1","54","50%"," 00:01:30","27",
108,"http://www.1010jiajiao.com/daan/bookid_203523.html","2","2","0","0%","2","28","0%"," 00:10:44","14",
109,"http://www.1010jiajiao.com/daan/bookid_151563.html","2","2","1","50%","2","7","0%"," 00:00:22","3.5",
110,"http://www.1010jiajiao.com/daan/chapter_1731244.html","2","2","0","0%","2","44","0%"," 00:30:00","22",
111,"http://www.1010jiajiao.com/daan/chapter_35908.html","2","2","0","0%","2","37","0%"," 00:01:42","18.5",
112,"http://www.1010jiajiao.com/daan/chapter_2670848.html","2","2","1","50%","2","4","50%"," 00:02:02","2",
113,"http://www.1010jiajiao.com/daan/bookid_171564.html","2","2","2","100%","2","9","0%"," 00:05:18","4.5",
114,"http://www.1010jiajiao.com/daan/chapter_854899.html","2","2","0","0%","2","5","50%"," 00:01:07","2.5",
115,"http://www.1010jiajiao.com/daan/bookid_27010.html","2","1","1","100%","1","98","0%"," 00:05:20","49",
116,"http://www.1010jiajiao.com/daan/chapter_2312421.html","2","1","0","0%","1","25","0%"," 00:01:25","12.5",
117,"http://www.1010jiajiao.com/daan/chapter_2757689.html","2","2","0","0%","2","7","0%"," 00:03:56","3.5",
118,"http://www.1010jiajiao.com/daan/bookid_125091.html","2","2","0","0%","2","27","0%"," 00:03:09","13.5",
119,"http://www.1010jiajiao.com/daan/chapter_2409288.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
120,"http://www.1010jiajiao.com/daan/chapter_2759525.html","2","2","0","0%","2","4","0%"," 00:19:36","2",
121,"http://www.1010jiajiao.com/daan/chapter_2772877.html","2","2","0","0%","2","24","0%"," 00:10:24","12",
122,"http://www.1010jiajiao.com/daan/chapter_106795.html","2","2","0","0%","2","11","0%"," 00:02:07","5.5",
123,"http://www.1010jiajiao.com/daan/chapter_189380.html?from=androidqq","2","2","1","50%","2","3","50%"," 00:01:03","1.5",
124,"http://www.1010jiajiao.com/daan/chapter_2887586.html","2","1","0","0%","1","15","0%"," 00:06:15","7.5",
125,"http://www.1010jiajiao.com/daan/chapter_2829569.html","2","2","2","100%","2","28","50%"," 00:10:28","14",
126,"http://www.1010jiajiao.com/daan/chapter_1572304.html","2","2","2","100%","2","3","50%"," 00:01:06","1.5",
127,"http://www.1010jiajiao.com/daan/chapter_99509.html","2","2","1","50%","2","15","0%"," 00:07:02","7.5",
128,"http://www.1010jiajiao.com/daan/bookid_19609.html","2","2","1","50%","2","79","0%"," 00:03:19","39.5",
129,"http://www.1010jiajiao.com/daan/bookid_4171.html?mobile=2","2","2","2","100%","2","18","0%"," 00:01:13","9",
130,"http://www.1010jiajiao.com/daan/chapter_2881148.html","2","1","0","0%","1","10","0%"," 00:01:20","5",
131,"http://www.1010jiajiao.com/daan/bookid_225664.html","2","2","1","50%","2","21","0%"," 00:14:41","10.5",
132,"http://www.1010jiajiao.com/daan/chapter_2925517.html","2","2","0","0%","2","33","0%"," 00:45:01","16.5",
133,"http://www.1010jiajiao.com/daan/bookid_28399.html","2","2","2","100%","2","3","50%"," 00:01:19","1.5",
134,"http://www.1010jiajiao.com/daan/bookid_5564.html?mobile=1","2","2","0","0%","2","30","0%"," 00:22:07","15",
135,"http://www.1010jiajiao.com/daan/chapter_2275404.html","2","1","0","0%","1","2","100%"," 00:05:22","1",
136,"http://www.1010jiajiao.com/daan/chapter_2514178.html","2","2","0","0%","2","31","0%"," 00:05:18","15.5",
137,"http://www.1010jiajiao.com/daan/bookid_39725.html","2","2","0","0%","2","5","0%"," 00:00:33","2.5",
138,"http://www.1010jiajiao.com/daan/chapter_2963591.html","2","1","0","0%","1","51","0%"," 00:06:01","25.5",
139,"http://www.1010jiajiao.com/daan/chapter_2947710.html","2","2","0","0%","2","3","50%"," 00:05:04","1.5",
140,"http://www.1010jiajiao.com/daan/chapter_2837674.html","2","2","0","0%","2","18","50%"," 00:02:11","9",
141,"http://www.1010jiajiao.com/daan/bookid_165083.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
142,"http://www.1010jiajiao.com/daan/bookid_81994.html","2","2","2","100%","2","6","50%"," 00:03:12","3",
143,"http://www.1010jiajiao.com/daan/chapter_2752576.html","2","2","0","0%","2","6","0%"," 00:01:06","3",
144,"http://www.1010jiajiao.com/daan/chapter_506970.html","2","2","0","0%","2","9","0%"," 00:01:53","4.5",
145,"http://www.1010jiajiao.com/daan/bookid_123442.html","2","1","0","0%","1","43","0%"," 00:02:52","21.5",
146,"http://www.1010jiajiao.com/daan/chapter_2763056.html","2","2","1","50%","2","45","0%"," 00:05:24","22.5",
147,"http://www.1010jiajiao.com/daan/bookid_207378.html","2","2","0","0%","3","16","0%"," 00:07:42","8",
148,"http://www.1010jiajiao.com/daan/chapter_2182310.html","2","2","2","100%","2","8","50%"," 00:10:49","4",
149,"http://www.1010jiajiao.com/daan/bookid_1417.html","2","2","0","0%","2","4","50%"," 00:02:30","2",
150,"http://www.1010jiajiao.com/daan/chapter_660784.html","2","2","1","50%","2","23","0%"," 00:01:23","11.5",
151,"http://www.1010jiajiao.com/daan/chapter_1731030.html","2","2","0","0%","2","2","100%"," 00:00:02","1",
152,"http://www.1010jiajiao.com/daan/bookid_37629.html","2","2","0","0%","2","66","0%"," 00:02:25","33",
153,"http://www.1010jiajiao.com/daan/chapter_609961.html","2","2","0","0%","2","41","0%"," 00:09:56","20.5",
154,"http://www.1010jiajiao.com/daan/chapter_1480396.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
155,"http://www.1010jiajiao.com/daan/chapter_1000244.html","2","2","0","0%","1","30","0%"," 00:10:29","15",
156,"http://www.1010jiajiao.com/daan/bookid_159878.html","2","2","1","50%","2","32","0%"," 00:07:24","16",
157,"http://www.1010jiajiao.com/daan/bookid_207786.html?_t_t_t=0.49561548233032227","2","2","2","100%","1","4","50%"," 00:01:12","2",
158,"http://www.1010jiajiao.com/daan/chapter_1834532.html","2","2","0","0%","2","15","50%"," 00:01:30","7.5",
159,"http://www.1010jiajiao.com/daan/chapter_37029.html","2","1","0","0%","2","34","50%"," 00:34:14","17",
160,"http://www.1010jiajiao.com/daan/workbook_65916_70401.html","2","1","0","0%","1","2","100%"," 00:01:31","1",
161,"http://www.1010jiajiao.com/daan/chapter_2629975.html","2","1","0","0%","1","2","100%"," 00:02:00","1",
162,"http://www.1010jiajiao.com/daan/bookid_201062.html","2","2","1","50%","2","35","0%"," 00:05:26","17.5",
163,"http://www.1010jiajiao.com/daan/bookid_164393.html","2","2","0","0%","2","28","0%"," 00:08:49","14",
164,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787110085356","2","2","1","50%","2","10","0%"," 00:11:36","5",
165,"http://www.1010jiajiao.com/daan/chapter_776280.html","2","2","0","0%","2","2","100%"," 00:09:21","1",
166,"http://www.1010jiajiao.com/daan/chapter_2643583.html","2","2","0","0%","2","6","0%"," 00:05:27","3",
167,"http://www.1010jiajiao.com/daan/chapter_2990273.html","2","2","1","50%","2","61","0%"," 00:04:10","30.5",
168,"http://www.1010jiajiao.com/daan/chapter_463194.html","2","1","0","0%","1","44","0%"," 00:13:26","22",
169,"http://www.1010jiajiao.com/daan/chapter_2687611.html","2","2","1","50%","2","22","0%"," 00:01:33","11",
170,"http://www.1010jiajiao.com/daan/bookid_161839.html","2","1","0","0%","1","12","50%"," 00:01:17","6",
171,"http://www.1010jiajiao.com/daan/bookid_157371.html","2","2","1","50%","2","19","0%"," 00:00:58","9.5",
172,"http://www.1010jiajiao.com/daan/chapter_3006443.html","2","2","0","0%","2","62","0%"," 00:16:43","31",
173,"http://www.1010jiajiao.com/daan/chapter_24714.html","2","2","0","0%","2","65","--","--","32.5",
174,"http://www.1010jiajiao.com/daan/bookid_151789.html","2","1","0","0%","1","6","50%"," 00:03:06","3",
175,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D0%C2%BF%CE%B3%CC%D1%A7%CF%B0%D3%EB%B2%E2%C6%C0%CD%AC%B2%BD%D1%A7%CF%B0","2","2","0","0%","2","39","0%"," 00:24:43","19.5",
176,"http://www.1010jiajiao.com/daan/bookid_29827.html","2","1","1","100%","1","28","50%"," 00:01:56","14",
177,"http://www.1010jiajiao.com/daan/chapter_1860135.html","2","2","1","50%","2","3","50%"," 00:01:06","1.5",
178,"http://www.1010jiajiao.com/daan/chapter_2908885.html?_t_t_t=0.48023464204743505&amp;from=singlemessage","2","1","0","0%","1","3","50%"," 00:05:17","1.5",
179,"http://www.1010jiajiao.com/daan/workbook_14457_81878.html","2","2","0","0%","2","2","100%"," 00:01:10","1",
180,"http://www.1010jiajiao.com/daan/chapter_603178.html","2","2","1","50%","2","149","0%"," 00:15:07","74.5",
181,"http://www.1010jiajiao.com/daan/chapter_2176819.html","2","2","0","0%","2","36","0%"," 00:16:29","18",
182,"http://www.1010jiajiao.com/daan/chapter_600982.html","2","2","0","0%","2","4","50%"," 00:02:46","2",
183,"http://www.1010jiajiao.com/daan/bookid_29549.html","2","2","0","0%","2","12","50%"," 00:00:18","6",
184,"http://www.1010jiajiao.com/daan/chapter_2362229.html","2","2","0","0%","2","4","50%"," 00:04:18","2",
185,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787540842475","2","2","1","50%","2","31","0%"," 00:21:04","15.5",
186,"http://www.1010jiajiao.com/daan/chapter_2759502.html","2","2","0","0%","2","8","0%"," 00:22:51","4",
187,"http://www.1010jiajiao.com/daan/bookid_215758.html","2","2","1","50%","2","47","0%"," 00:01:05","23.5",
188,"http://www.1010jiajiao.com/daan/chapter_1820546.html","2","2","0","0%","2","27","0%"," 00:07:36","13.5",
189,"http://www.1010jiajiao.com/daan/bookid_32189.html","2","2","2","100%","2","7","0%"," 00:00:22","3.5",
190,"http://www.1010jiajiao.com/daan/chapter_1867792.html","2","2","0","0%","2","24","0%"," 00:02:40","12",
191,"http://www.1010jiajiao.com/daan/chapter_2778106.html","2","1","0","0%","1","19","50%"," 00:01:57","9.5",
192,"http://www.1010jiajiao.com/daan/chapter_1777538.html","2","2","1","50%","2","29","0%"," 00:01:06","14.5",
193,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787228155309","2","2","1","50%","2","30","0%"," 00:11:40","15",
194,"http://www.1010jiajiao.com/daan/chapter_2697720.html","2","2","0","0%","2","2","100%"," 00:03:30","1",
195,"http://www.1010jiajiao.com/daan/bookid_203311.html","2","2","2","100%","2","34","0%"," 00:23:22","17",
196,"http://www.1010jiajiao.com/daan/chapter_2805554.html","2","1","0","0%","1","27","0%"," 00:01:05","13.5",
197,"http://www.1010jiajiao.com/daan/chapter_1688778.html","2","2","0","0%","2","8","0%"," 00:00:49","4",
198,"http://www.1010jiajiao.com/daan/bookid_163176.html","2","2","0","0%","2","44","50%"," 00:02:34","22",
199,"http://www.1010jiajiao.com/daan/chapter_660074.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
200,"http://www.1010jiajiao.com/daan/bookid_42345.html","2","2","1","50%","2","19","50%"," 00:01:41","9.5",
201,"http://www.1010jiajiao.com/daan/chapter_1584248.html","2","2","0","0%","2","22","0%"," 00:00:53","11",
202,"http://www.1010jiajiao.com/daan/chapter_601199.html","2","2","0","0%","2","5","50%"," 00:01:05","2.5",
203,"http://www.1010jiajiao.com/daan/bookid_202053.html","2","2","0","0%","2","21","0%"," 00:22:04","10.5",
204,"http://www.1010jiajiao.com/daan/chapter_1586958.html","2","1","0","0%","2","17","50%"," 00:01:12","8.5",
205,"http://www.1010jiajiao.com/daan/chapter_804582.html","2","2","1","50%","2","46","0%"," 00:10:22","23",
206,"http://www.1010jiajiao.com/daan/bookid_67325.html","2","2","0","0%","2","59","50%"," 00:04:58","29.5",
207,"http://www.1010jiajiao.com/daan/chapter_3053059.html","2","2","1","50%","2","5","50%"," 00:02:51","2.5",
208,"http://www.1010jiajiao.com/daan/chapter_1747315.html","2","2","0","0%","2","67","0%"," 00:02:46","33.5",
209,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D1%A7%CF%B0%D6%CA%C1%BF%BC%E0%B2%E2","2","2","0","0%","2","16","0%"," 00:02:55","8",
210,"http://www.1010jiajiao.com/daan/bookid_203505.html","2","2","0","0%","2","71","0%"," 00:03:38","35.5",
211,"http://www.1010jiajiao.com/daan/bookid_211010.html","2","1","0","0%","1","28","0%"," 00:07:41","14",
212,"http://www.1010jiajiao.com/daan/bookid_57147.html","2","1","1","100%","1","13","50%"," 00:03:13","6.5",
213,"http://www.1010jiajiao.com/daan/bookid_150523.html","2","1","0","0%","1","22","0%"," 00:00:55","11",
214,"http://www.1010jiajiao.com/daan/chapter_1832106.html","2","2","1","50%","2","50","0%"," 00:10:37","25",
215,"http://www.1010jiajiao.com/daan/bookid_217811.html","2","2","0","0%","2","10","0%"," 00:23:44","5",
216,"http://www.1010jiajiao.com/daan/chapter_2948945.html","2","1","0","0%","1","45","0%"," 00:02:47","22.5",
217,"http://www.1010jiajiao.com/daan/chapter_646445.html","2","2","0","0%","2","5","50%"," 00:05:24","2.5",
218,"http://www.1010jiajiao.com/daan/chapter_2754258.html","2","2","0","0%","2","16","50%"," 00:08:07","8",
219,"http://www.1010jiajiao.com/daan/bookid_541.html","2","2","0","0%","2","31","0%"," 00:25:40","15.5",
220,"http://www.1010jiajiao.com/daan/chapter_1934465.html","2","2","1","50%","2","93","0%"," 00:41:52","46.5",
221,"http://www.1010jiajiao.com/daan/chapter_1508177.html","2","1","0","0%","1","4","0%"," 00:01:20","2",
222,"http://www.1010jiajiao.com/daan/bookid_160037.html","2","1","0","0%","1","22","0%"," 00:01:14","11",
223,"http://www.1010jiajiao.com/daan/chapter_584424.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
224,"http://www.1010jiajiao.com/daan/bookid_163141.html","2","1","1","100%","1","9","50%"," 00:01:23","4.5",
225,"http://www.1010jiajiao.com/daan/chapter_430086.html","2","1","0","0%","1","5","50%"," 00:01:27","2.5",
226,"http://www.1010jiajiao.com/daan/chapter_248916.html","2","2","1","50%","2","19","0%"," 00:37:47","9.5",
227,"http://www.1010jiajiao.com/daan/chapter_116796.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
228,"http://www.1010jiajiao.com/daan/bookid_32244.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
229,"http://www.1010jiajiao.com/daan/bookid_73050.html","2","1","1","100%","1","44","0%"," 00:02:26","22",
230,"http://www.1010jiajiao.com/daan/bookid_171934.html","2","2","0","0%","2","48","0%"," 00:01:49","24",
231,"http://www.1010jiajiao.com/daan/chapter_1844320.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
232,"http://www.1010jiajiao.com/daan/bookid_34682.html","2","2","1","50%","2","33","50%"," 00:13:01","16.5",
233,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787558003806","2","2","0","0%","2","10","0%"," 00:09:30","5",
