,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
33,"http://www.1010jiajiao.com/daan/chapter_2910492.html","509","330","97","29.39%","338","2,604","27.33%"," 00:05:30","5.12",
34,"http://www.1010jiajiao.com/daan/bookid_154762.html","505","368","98","26.63%","374","5,238","18.35%"," 00:05:12","10.37",
35,"http://www.1010jiajiao.com/daan/bookid_152855.html","500","359","149","41.5%","365","2,991","33.07%"," 00:02:58","5.98",
36,"http://www.1010jiajiao.com/daan/bookid_207904.html","490","477","129","27.04%","469","3,146","6.12%"," 00:03:54","6.42",
37,"http://www.1010jiajiao.com/daan/bookid_152171.html","484","291","73","25.09%","299","2,740","25.05%"," 00:03:50","5.66",
38,"http://www.1010jiajiao.com/daan/bookid_202532.html","476","394","100","25.38%","395","5,728","21.89%"," 00:05:14","12.03",
39,"http://www.1010jiajiao.com/daan/bookid_1635.html","473","296","105","35.47%","296","1,083","78.6%"," 00:01:52","2.29",
40,"http://www.1010jiajiao.com/daan/chapter_2714293.html?from=singlemessage","472","371","100","26.95%","372","2,214","19.92%"," 00:04:00","4.69",
41,"http://www.1010jiajiao.com/daan/chapter_2917335.html","470","330","98","29.7%","336","2,475","34.27%"," 00:05:18","5.27",
42,"http://www.1010jiajiao.com/daan/bookid_207016.html","467","389","95","24.42%","389","6,894","16.27%"," 00:05:53","14.76",
43,"http://www.1010jiajiao.com/daan/bookid_150705.html","455","327","81","24.77%","332","3,785","24.44%"," 00:04:53","8.32",
44,"http://www.1010jiajiao.com/daan/chapter_2680831.html?from=singlemessage","454","314","103","32.8%","318","2,623","36.89%"," 00:03:58","5.78",
45,"http://www.1010jiajiao.com/daan/bookid_12350.html","453","349","123","35.24%","351","2,248","35.62%"," 00:05:51","4.96",
46,"http://www.1010jiajiao.com/daan/bookid_25891.html","453","342","144","42.11%","342","2,542","39.51%"," 00:02:56","5.61",
47,"http://www.1010jiajiao.com/daan/bookid_161829.html","452","288","125","43.4%","289","2,824","39.16%"," 00:02:14","6.25",
48,"http://www.1010jiajiao.com/daan/bookid_212584.html","452","359","84","23.4%","354","5,828","19.07%"," 00:08:10","12.89",
49,"http://www.1010jiajiao.com/daan/bookid_125536.html","427","314","87","27.71%","317","2,622","26%"," 00:05:44","6.14",
50,"http://www.1010jiajiao.com/daan/chapter_2680890.html?from=singlemessage","425","319","109","34.17%","321","1,917","45.99%"," 00:03:27","4.51",
51,"http://www.1010jiajiao.com/daan/bookid_152858.html","422","262","85","32.44%","269","3,148","30.77%"," 00:03:36","7.46",
52,"http://www.1010jiajiao.com/daan/chapter_2680731.html?from=groupmessage","421","293","97","33.11%","296","2,062","36.69%"," 00:04:18","4.9",
53,"http://www.1010jiajiao.com/daan/bookid_206880.html?from=singlemessage&amp;isappinstalled=1","415","315","93","29.52%","318","2,598","22.25%"," 00:04:54","6.26",
54,"http://www.1010jiajiao.com/daan/bookid_157026.html","411","332","100","30.12%","334","5,018","26.34%"," 00:04:39","12.21",
55,"http://www.1010jiajiao.com/daan/bookid_177371.html","406","328","68","20.73%","329","1,405","41.13%"," 00:04:35","3.46",
56,"http://www.1010jiajiao.com/daan/bookid_27076.html?mobile=2","405","290","104","35.86%","295","3,396","27.97%"," 00:04:59","8.39",
57,"http://www.1010jiajiao.com/daan/bookid_211984.html","399","278","50","17.99%","286","3,239","21.55%"," 00:05:41","8.12",
58,"http://www.1010jiajiao.com/daan/chapter_2735244.html?from=singlemessage","398","290","74","25.52%","293","2,107","24.11%"," 00:03:41","5.29",
59,"http://www.1010jiajiao.com/daan/bookid_159604.html","393","313","85","27.16%","315","3,943","19.38%"," 00:06:22","10.03",
60,"http://www.1010jiajiao.com/daan/chapter_2645089.html?from=singlemessage","390","265","72","27.17%","270","3,484","23.2%"," 00:05:15","8.93",
61,"http://www.1010jiajiao.com/daan/chapter_2626839.html?t=1506605652565","384","322","68","21.12%","322","3,118","22.98%"," 00:04:48","8.12",
62,"http://www.1010jiajiao.com/daan/bookid_210921.html","384","364","90","24.73%","361","4,808","12.04%"," 00:05:19","12.52",
63,"http://www.1010jiajiao.com/daan/bookid_38357.html","382","317","76","23.97%","317","2,459","17.32%"," 00:05:23","6.44",
64,"http://www.1010jiajiao.com/daan/chapter_2742447.html?from=singlemessage","378","266","52","19.55%","267","2,679","21.81%"," 00:06:56","7.09",
65,"http://www.1010jiajiao.com/daan/chapter_2775169.html?mType=Group","367","300","72","24%","305","3,680","14.79%"," 00:06:53","10.03",
66,"http://www.1010jiajiao.com/daan/bookid_205307.html","366","308","86","27.92%","311","3,687","18.33%"," 00:05:38","10.07",
67,"http://www.1010jiajiao.com/daan/bookid_177354.html","365","239","45","18.83%","241","2,353","37.26%"," 00:02:46","6.45",
68,"http://www.1010jiajiao.com/daan/chapter_1495273.html","363","276","121","43.84%","277","2,451","32.96%"," 00:04:07","6.75",
69,"http://www.1010jiajiao.com/daan/chapter_2717645.html?from=androidqq","362","239","103","43.1%","242","1,772","41.44%"," 00:02:08","4.9",
70,"http://www.1010jiajiao.com/daan/bookid_205288.html","351","338","78","23.08%","340","4,231","4.84%"," 00:05:43","12.05",
71,"http://www.1010jiajiao.com/daan/bookid_154704.html","348","245","68","27.76%","245","2,854","22.45%"," 00:03:36","8.2",
72,"http://www.1010jiajiao.com/daan/bookid_1271.html","347","290","93","32.07%","289","2,439","23.32%"," 00:03:25","7.03",
73,"http://www.1010jiajiao.com/daan/bookid_203768.html?t=1505649337170","347","262","79","30.15%","263","3,873","32.25%"," 00:06:09","11.16",
74,"http://www.1010jiajiao.com/daan/bookid_177356.html","340","255","60","23.53%","255","1,796","27.6%"," 00:04:30","5.28",
75,"http://www.1010jiajiao.com/daan/bookid_211985.html","340","262","55","20.99%","270","2,250","19.88%"," 00:05:01","6.62",
76,"http://www.1010jiajiao.com/daan/bookid_5543.html","330","255","61","23.92%","254","958","49.39%"," 00:03:54","2.9",
77,"http://www.1010jiajiao.com/daan/chapter_2412955.html","328","264","53","20.08%","265","1,164","28.96%"," 00:03:30","3.55",
78,"http://www.1010jiajiao.com/daan/chapter_2676948.html?mType=Group","320","231","65","28.14%","235","5,023","17.24%"," 00:08:35","15.7",
79,"http://www.1010jiajiao.com/daan/bookid_154719.html","320","212","59","27.83%","216","2,870","24.44%"," 00:04:50","8.97",
80,"http://www.1010jiajiao.com/daan/bookid_68477.html","319","249","61","24.5%","250","1,467","21.07%"," 00:04:03","4.6",
81,"http://www.1010jiajiao.com/daan/bookid_125535.html","317","232","79","34.05%","234","2,132","22.08%"," 00:04:27","6.73",
82,"http://www.1010jiajiao.com/daan/chapter_2902130.html?t=1510700529119","314","198","44","22.22%","203","1,490","30.32%"," 00:05:23","4.75",
83,"http://www.1010jiajiao.com/daan/chapter_2910452.html","312","195","57","29.23%","203","1,507","35.86%"," 00:05:35","4.83",
84,"http://www.1010jiajiao.com/daan/chapter_6483.html","307","203","63","31.03%","202","612","76.8%"," 00:02:02","1.99",
85,"http://www.1010jiajiao.com/daan/chapter_2958720.html","302","205","66","32.2%","211","2,629","30.1%"," 00:05:31","8.71",
86,"http://www.1010jiajiao.com/daan/bookid_66246.html","297","215","41","19.07%","216","1,571","27.61%"," 00:03:35","5.29",
87,"http://www.1010jiajiao.com/daan/chapter_1802824.html","290","238","63","26.47%","242","1,674","23.43%"," 00:03:31","5.77",
88,"http://www.1010jiajiao.com/daan/bookid_150641.html","290","209","50","23.92%","207","2,197","21.43%"," 00:06:00","7.58",
89,"http://www.1010jiajiao.com/daan/chapter_2735256.html?from=singlemessage","288","196","69","35.2%","197","1,759","28.57%"," 00:04:53","6.11",
90,"http://www.1010jiajiao.com/daan/bookid_157022.html","286","243","55","22.63%","246","2,608","13.29%"," 00:05:33","9.12",
91,"http://www.1010jiajiao.com/daan/bookid_34361.html","283","197","60","30.46%","197","2,634","20.64%"," 00:05:13","9.31",
92,"http://www.1010jiajiao.com/daan/chapter_2705705.html?from=singlemessage","282","194","61","31.44%","194","2,190","35.82%"," 00:03:34","7.77",
93,"http://www.1010jiajiao.com/daan/bookid_210998.html","279","207","61","29.47%","209","3,456","18.25%"," 00:08:06","12.39",
94,"http://www.1010jiajiao.com/daan/bookid_159882.html","278","203","40","19.7%","200","1,559","32.49%"," 00:06:32","5.61",
95,"http://www.1010jiajiao.com/daan/bookid_203017.html","275","250","75","30%","250","3,494","21.45%"," 00:07:35","12.71",
96,"http://www.1010jiajiao.com/daan/bookid_137209.html","272","232","104","44.83%","236","2,172","33.33%"," 00:03:46","7.99",
97,"http://www.1010jiajiao.com/daan/bookid_15963.html","270","233","45","19.31%","236","2,187","14.44%"," 00:05:09","8.1",
98,"http://www.1010jiajiao.com/daan/chapter_2773933.html?from=singlemessage","270","192","57","29.69%","197","1,219","34.83%"," 00:04:43","4.51",
99,"http://www.1010jiajiao.com/daan/bookid_216239.html?t=1509844904316","262","177","49","27.68%","180","2,809","28.19%"," 00:05:35","10.72",
100,"http://www.1010jiajiao.com/daan/bookid_150707.html","261","214","56","26.17%","214","2,281","29.23%"," 00:03:08","8.74",
101,"http://www.1010jiajiao.com/daan/chapter_2841772.html","261","162","35","21.6%","162","3,063","22.61%"," 00:03:04","11.74",
102,"http://www.1010jiajiao.com/daan/bookid_152854.html","260","168","59","35.12%","171","1,693","25.1%"," 00:04:31","6.51",
103,"http://www.1010jiajiao.com/daan/bookid_151498.html","260","198","55","27.78%","200","2,297","31.62%"," 00:04:43","8.83",
104,"http://www.1010jiajiao.com/daan/help.php","259","225","73","32.44%","226","1,985","45.74%"," 00:06:32","7.66",
105,"http://www.1010jiajiao.com/daan/chapter_2968347.html","257","182","77","42.31%","185","2,061","32.68%"," 00:03:59","8.02",
106,"http://www.1010jiajiao.com/daan/chapter_2680808.html?from=singlemessage","255","150","50","33.33%","156","1,116","33.73%"," 00:02:59","4.38",
107,"http://www.1010jiajiao.com/daan/bookid_211982.html","255","182","34","18.68%","184","2,588","16.08%"," 00:06:13","10.15",
108,"http://www.1010jiajiao.com/daan/bookid_3748.html","249","207","78","37.68%","209","2,561","21.46%"," 00:07:08","10.29",
109,"http://www.1010jiajiao.com/daan/bookid_154718.html","249","191","47","24.61%","191","2,240","23.77%"," 00:06:48","9",
110,"http://www.1010jiajiao.com/daan/chapter_2759318.html?appinstall=0","247","191","44","23.04%","194","1,332","25.1%"," 00:05:15","5.39",
111,"http://www.1010jiajiao.com/daan/chapter_2849770.html","246","186","66","35.48%","186","1,904","31.56%"," 00:03:57","7.74",
112,"http://www.1010jiajiao.com/daan/bookid_161828.html","245","139","57","41.01%","141","1,336","42.86%"," 00:01:56","5.45",
113,"http://www.1010jiajiao.com/daan/bookid_150697.html","245","175","54","30.86%","181","1,649","33.75%"," 00:03:37","6.73",
114,"http://www.1010jiajiao.com/daan/bookid_159046.html","244","196","60","30.61%","196","2,632","20.99%"," 00:04:21","10.79",
115,"http://www.1010jiajiao.com/daan/bookid_1422.html","244","209","58","27.75%","212","2,103","37.08%"," 00:08:06","8.62",
116,"http://www.1010jiajiao.com/daan/bookid_156047.html","242","151","67","44.37%","151","1,068","49.59%"," 00:02:01","4.41",
117,"http://www.1010jiajiao.com/daan/bookid_154722.html","241","173","60","34.68%","171","1,447","30.25%"," 00:04:00","6",
118,"http://www.1010jiajiao.com/daan/bookid_14552.html","241","160","60","37.5%","164","635","68.88%"," 00:02:47","2.63",
119,"http://www.1010jiajiao.com/daan/bookid_125366.html","241","161","54","33.54%","158","1,120","41.42%"," 00:04:43","4.65",
120,"http://www.1010jiajiao.com/daan/bookid_113002.html","239","177","28","15.82%","178","1,539","21.85%"," 00:04:00","6.44",
121,"http://www.1010jiajiao.com/daan/chapter_2793040.html","234","173","45","26.01%","174","2,010","19.65%"," 00:07:24","8.59",
122,"http://www.1010jiajiao.com/daan/chapter_2703886.html?from=singlemessage","230","160","39","24.38%","161","1,226","23.68%"," 00:04:26","5.33",
123,"http://www.1010jiajiao.com/daan/chapter_463139.html?fromuid=2551541","227","184","63","34.24%","187","2,182","22.12%"," 00:04:48","9.61",
124,"http://www.1010jiajiao.com/daan/bookid_161086.html","227","162","43","26.54%","161","1,282","22.47%"," 00:06:00","5.65",
125,"http://www.1010jiajiao.com/daan/chapter_2630082.html?t=1507362302097","224","161","34","21.12%","161","1,520","28.13%"," 00:03:51","6.79",
126,"http://www.1010jiajiao.com/daan/chapter_2412947.html","223","179","36","20.11%","179","751","23.08%"," 00:04:53","3.37",
127,"http://www.1010jiajiao.com/daan/bookid_126333.html","223","164","50","30.49%","169","1,504","25.34%"," 00:04:21","6.74",
128,"http://www.1010jiajiao.com/daan/bookid_4008.html","222","180","41","22.78%","180","1,815","24.77%"," 00:03:46","8.18",
129,"http://www.1010jiajiao.com/daan/chapter_1856089.html","221","153","80","52.29%","152","1,648","37.61%"," 00:03:43","7.46",
130,"http://www.1010jiajiao.com/daan/bookid_34794.html","219","151","52","34.44%","153","949","35.62%"," 00:05:24","4.33",
131,"http://www.1010jiajiao.com/daan/bookid_159043.html","217","208","51","24.52%","207","1,872","6.54%"," 00:04:36","8.63",
132,"http://www.1010jiajiao.com/daan/chapter_2899612.html?t=1510837373112","216","149","29","19.46%","152","1,519","20.66%"," 00:07:24","7.03",
133,"http://www.1010jiajiao.com/daan/bookid_126526.html","215","171","60","35.09%","168","1,325","31.16%"," 00:03:44","6.16",
134,"http://www.1010jiajiao.com/daan/bookid_27827.html?mobile=1","214","155","52","33.55%","156","2,589","35.21%"," 00:04:19","12.1",
135,"http://www.1010jiajiao.com/daan/daan/bookid_5542.html","214","190","39","20.53%","193","1,686","22.9%"," 00:03:55","7.88",
136,"http://www.1010jiajiao.com/daan/bookid_179008.html","212","150","32","21.33%","148","665","38.68%"," 00:04:18","3.14",
137,"http://www.1010jiajiao.com/daan/chapter_2919894.html","210","138","36","26.09%","142","1,616","20.87%"," 00:05:59","7.7",
138,"http://www.1010jiajiao.com/daan/bookid_39220.html","209","146","49","33.56%","148","869","28.71%"," 00:04:22","4.16",
139,"http://www.1010jiajiao.com/daan/bookid_144841.html","209","153","53","34.64%","153","2,015","35.41%"," 00:04:15","9.64",
140,"http://www.1010jiajiao.com/daan/bookid_126510.html","209","144","51","35.42%","144","1,345","30.77%"," 00:03:55","6.44",
141,"http://www.1010jiajiao.com/daan/chapter_2649264.html?_t=t","208","171","36","21.05%","175","1,405","35.1%"," 00:03:44","6.75",
142,"http://www.1010jiajiao.com/daan/chapter_2775284.html?mType=Group","208","169","42","24.85%","170","1,947","16.43%"," 00:06:38","9.36",
143,"http://www.1010jiajiao.com/daan/chapter_2752573.html?from=singlemessage","207","166","65","39.16%","164","2,015","19.61%"," 00:06:56","9.73",
144,"http://www.1010jiajiao.com/daan/chapter_2700412.html","206","133","35","26.32%","137","2,087","41.75%"," 00:05:03","10.13",
145,"http://www.1010jiajiao.com/daan/bookid_43532.html","204","164","101","61.59%","166","2,033","29.06%"," 00:03:08","9.97",
146,"http://www.1010jiajiao.com/daan/bookid_154709.html","204","156","44","28.21%","157","2,073","25%"," 00:04:46","10.16",
147,"http://www.1010jiajiao.com/daan/bookid_44187.html","203","162","47","29.01%","160","1,900","33.17%"," 00:05:29","9.36",
148,"http://www.1010jiajiao.com/daan/chapter_2351199.html","201","131","29","22.14%","135","1,059","40.3%"," 00:03:35","5.27",
149,"http://www.1010jiajiao.com/daan/bookid_150956.html","201","157","43","27.39%","157","2,070","33.33%"," 00:04:52","10.3",
150,"http://www.1010jiajiao.com/daan/bookid_156044.html","201","150","41","27.33%","151","1,305","29.35%"," 00:04:52","6.49",
151,"http://www.1010jiajiao.com/daan/bookid_150953.html","201","158","56","35.44%","157","2,164","38.81%"," 00:03:54","10.77",
152,"http://www.1010jiajiao.com/daan/bookid_206886.html?from=singlemessage","196","132","29","21.97%","134","1,042","30.21%"," 00:05:27","5.32",
153,"http://www.1010jiajiao.com/daan/bookid_213338.html","195","140","48","34.29%","146","2,319","14.43%"," 00:06:57","11.89",
154,"http://www.1010jiajiao.com/daan/bookid_9877.html","194","118","42","35.59%","120","343","81.96%"," 00:01:43","1.77",
155,"http://www.1010jiajiao.com/daan/chapter_2250728.html","193","128","42","32.81%","129","1,019","40.41%"," 00:03:04","5.28",
156,"http://www.1010jiajiao.com/daan/chapter_2719287.html?from=singlemessage","193","148","46","31.08%","149","1,046","26.04%"," 00:03:44","5.42",
157,"http://www.1010jiajiao.com/daan/bookid_153503.html","192","134","31","23.13%","137","1,416","19.79%"," 00:04:15","7.38",
158,"http://www.1010jiajiao.com/daan/bookid_208190.html","191","187","39","20.86%","186","1,433","8.38%"," 00:04:47","7.5",
159,"http://www.1010jiajiao.com/daan/bookid_210672.html","191","148","43","29.05%","149","3,130","24.74%"," 00:08:42","16.39",
160,"http://www.1010jiajiao.com/daan/bookid_154761.html","189","153","48","31.37%","155","1,439","28.88%"," 00:04:55","7.61",
161,"http://www.1010jiajiao.com/daan/bookid_153132.html","188","148","55","37.16%","149","1,058","20.21%"," 00:04:15","5.63",
162,"http://www.1010jiajiao.com/daan/bookid_168744.html","188","157","29","18.47%","156","1,331","19.15%"," 00:04:16","7.08",
163,"http://www.1010jiajiao.com/daan/bookid_204537.html","186","132","41","31.06%","130","2,438","19.46%"," 00:05:42","13.11",
164,"http://www.1010jiajiao.com/daan/bookid_66243.html","185","146","43","29.45%","146","1,270","25.41%"," 00:04:49","6.86",
165,"http://www.1010jiajiao.com/daan/bookid_222208.html","184","140","29","20.71%","139","1,532","28.25%"," 00:05:44","8.33",
166,"http://www.1010jiajiao.com/daan/bookid_5773.html","184","145","37","25.52%","144","1,067","34.78%"," 00:04:46","5.8",
167,"http://www.1010jiajiao.com/daan/chapter_1474670.html","183","134","33","24.63%","135","1,319","27.07%"," 00:04:18","7.21",
168,"http://www.1010jiajiao.com/daan/chapter_2939442.html","183","116","34","29.31%","120","1,149","27.47%"," 00:04:25","6.28",
169,"http://www.1010jiajiao.com/daan/bookid_214418.html","183","173","47","27.17%","172","4,291","7.65%"," 00:07:40","23.45",
170,"http://www.1010jiajiao.com/daan/bookid_217660.html","182","119","32","26.89%","122","900","29.21%"," 00:04:45","4.95",
171,"http://www.1010jiajiao.com/daan/bookid_201064.html?from=singlemessage","182","147","43","29.25%","147","1,531","26.37%"," 00:04:41","8.41",
172,"http://www.1010jiajiao.com/daan/chapter_463230.html?fromuid=1954797","182","138","50","36.23%","140","1,300","28.73%"," 00:04:55","7.14",
173,"http://www.1010jiajiao.com/daan/chapter_2829553.html?mType=Group","182","146","36","24.66%","147","1,771","13.89%"," 00:09:26","9.73",
174,"http://www.1010jiajiao.com/daan/chapter_2795775.html?_u_u_u=0.04664438090258871","181","129","30","23.26%","128","1,233","18.89%"," 00:04:18","6.81",
175,"http://www.1010jiajiao.com/daan/bookid_5325.html","181","136","28","20.59%","138","918","33.15%"," 00:03:21","5.07",
176,"http://www.1010jiajiao.com/daan/bookid_124851.html","181","151","64","42.38%","156","2,230","29.05%"," 00:05:29","12.32",
177,"http://www.1010jiajiao.com/daan/bookid_159951.html","181","146","55","37.67%","150","1,340","24.31%"," 00:06:50","7.4",
178,"http://www.1010jiajiao.com/daan/bookid_153450.html","179","156","46","29.49%","156","1,050","32.2%"," 00:04:56","5.87",
179,"http://www.1010jiajiao.com/daan/chapter_2957025.html","179","127","51","40.16%","133","774","37.64%"," 00:04:51","4.32",
180,"http://www.1010jiajiao.com/daan/bookid_150961.html","178","112","32","28.57%","111","1,767","31.46%"," 00:03:15","9.93",
181,"http://www.1010jiajiao.com/daan/bookid_126511.html","177","123","55","44.72%","122","981","32.77%"," 00:03:20","5.54",
182,"http://www.1010jiajiao.com/daan/chapter_2641658.html","177","133","49","36.84%","134","1,043","41.24%"," 00:03:08","5.89",
183,"http://www.1010jiajiao.com/daan/bookid_209419.html","176","153","35","22.88%","152","2,261","19.41%"," 00:07:15","12.85",
184,"http://www.1010jiajiao.com/daan/bookid_194576.html","176","148","34","22.97%","149","1,267","30.68%"," 00:05:34","7.2",
185,"http://www.1010jiajiao.com/daan/bookid_126366.html","175","130","47","36.15%","132","2,439","20.11%"," 00:05:43","13.94",
186,"http://www.1010jiajiao.com/daan/bookid_69134.html","175","121","32","26.45%","119","841","38.86%"," 00:04:23","4.81",
187,"http://www.1010jiajiao.com/daan/bookid_154033.html","175","138","45","32.61%","139","1,132","26.9%"," 00:05:39","6.47",
188,"http://www.1010jiajiao.com/daan/bookid_34232.html?mobile=2","174","138","35","25.36%","139","1,494","24.71%"," 00:07:50","8.59",
189,"http://www.1010jiajiao.com/daan/bookid_212148.html","173","147","27","18.37%","145","1,770","15.12%"," 00:05:36","10.23",
190,"http://www.1010jiajiao.com/daan/bookid_205433.html","172","147","30","20.41%","146","1,352","15.79%"," 00:05:08","7.86",
191,"http://www.1010jiajiao.com/daan/chapter_2714273.html?mType=Group","171","131","22","16.79%","131","841","21.64%"," 00:03:44","4.92",
192,"http://www.1010jiajiao.com/daan/bookid_156539.html","171","153","29","18.95%","153","2,651","17.65%"," 00:10:12","15.5",
193,"http://www.1010jiajiao.com/daan/bookid_162783.html","170","134","48","35.82%","132","1,058","40.12%"," 00:03:40","6.22",
194,"http://www.1010jiajiao.com/daan/chapter_2941513.html?_u_u_u=0.7117922645993531","169","110","38","34.55%","112","1,405","26.51%"," 00:05:53","8.31",
195,"http://www.1010jiajiao.com/daan/chapter_643773.html?fromuid=2572661","169","125","45","36%","124","857","39.64%"," 00:04:02","5.07",
196,"http://www.1010jiajiao.com/daan/chapter_2162208.html","168","123","34","27.64%","125","399","46.43%"," 00:02:37","2.38",
197,"http://www.1010jiajiao.com/daan/chapter_2797357.html?from=singlemessage","168","125","32","25.6%","129","1,578","17.96%"," 00:07:34","9.39",
198,"http://www.1010jiajiao.com/daan/bookid_144664.html","168","124","52","41.94%","127","1,520","29.7%"," 00:05:20","9.05",
199,"http://www.1010jiajiao.com/daan/bookid_45701.html","167","125","25","20%","126","315","67.66%"," 00:02:35","1.89",
200,"http://www.1010jiajiao.com/daan/chapter_2916000.html","166","105","38","36.19%","107","1,469","37.42%"," 00:06:22","8.85",
201,"http://www.1010jiajiao.com/daan/chapter_652193.html?fromuid=2670170","166","113","45","39.82%","114","1,058","40.96%"," 00:02:31","6.37",
202,"http://www.1010jiajiao.com/daan/bookid_152504.html","165","132","27","20.45%","132","612","27.95%"," 00:03:46","3.71",
203,"http://www.1010jiajiao.com/daan/chapter_2717653.html?from=singlemessage","165","116","40","34.48%","120","628","53.94%"," 00:01:21","3.81",
204,"http://www.1010jiajiao.com/daan/bookid_37580.html","164","136","35","25.74%","135","1,141","25.77%"," 00:03:14","6.96",
205,"http://www.1010jiajiao.com/daan/daan/bookid_27848.html","164","126","51","40.48%","125","1,254","54.66%"," 00:03:20","7.65",
206,"http://www.1010jiajiao.com/daan/bookid_161564.html","164","116","29","25%","120","1,612","19.88%"," 00:09:38","9.83",
207,"http://www.1010jiajiao.com/daan/bookid_157027.html","164","133","34","25.56%","137","1,005","29.27%"," 00:05:54","6.13",
208,"http://www.1010jiajiao.com/daan/bookid_149639.html","163","128","27","21.09%","127","1,960","28.83%"," 00:05:17","12.02",
209,"http://www.1010jiajiao.com/daan/bookid_124402.html","163","144","35","24.31%","141","1,677","12.88%"," 00:06:54","10.29",
