,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
22,"http://www.1010jiajiao.com/xiti_id_151072","36","24","16","66.67%","25","41","91.67%"," 00:04:11","1.14",
23,"http://www.1010jiajiao.com/xiti_id_209761","35","33","16","48.48%","34","37","97.14%"," 00:02:22","1.06",
24,"http://www.1010jiajiao.com/xiti_id_906556","34","29","17","58.62%","29","34","100%"," 00:01:40","1",
25,"http://www.1010jiajiao.com/xiti_id_162408","33","20","6","30%","21","33","100%"," 00:01:29","1",
26,"http://www.1010jiajiao.com/xiti_id_337232","32","25","13","52%","25","36","90.32%"," 00:01:56","1.13",
27,"http://www.1010jiajiao.com/xiti_id_22644","32","27","9","33.33%","27","33","96.88%"," 00:01:44","1.03",
28,"http://www.1010jiajiao.com/xiti_id_930449","32","30","16","53.33%","30","34","93.75%"," 00:01:32","1.06",
29,"http://www.1010jiajiao.com/xiti_id_605785","31","30","16","53.33%","30","33","93.55%"," 00:01:44","1.06",
30,"http://www.1010jiajiao.com/xiti_id_920441","31","23","12","52.17%","23","31","100%"," 00:01:58","1",
31,"http://www.1010jiajiao.com/xiti_id_906311","31","27","18","66.67%","27","32","96.77%"," 00:01:54","1.03",
32,"http://www.1010jiajiao.com/xiti_id_915068","31","27","16","59.26%","27","31","100%"," 00:01:40","1",
33,"http://www.1010jiajiao.com/xiti_id_39934","31","19","12","63.16%","20","32","96.77%"," 00:02:43","1.03",
34,"http://www.1010jiajiao.com/xiti_id_912074","30","28","18","64.29%","28","33","90%"," 00:01:45","1.1",
35,"http://www.1010jiajiao.com/xiti_id_22776","29","26","9","34.62%","27","30","96.43%"," 00:02:19","1.03",
36,"http://www.1010jiajiao.com/xiti_id_664540?spm=0.0.0.0.QTpklo","28","18","12","66.67%","18","29","96.3%"," 00:01:42","1.04",
37,"http://www.1010jiajiao.com/xiti_id_903383","27","21","10","47.62%","22","27","100%"," 00:02:09","1",
38,"http://www.1010jiajiao.com/xiti_id_42628","27","14","4","28.57%","14","28","96.3%"," 00:02:26","1.04",
39,"http://www.1010jiajiao.com/xiti_id_915795","26","21","13","61.9%","22","26","100%"," 00:02:18","1",
40,"http://www.1010jiajiao.com/xiti_id_30254","26","22","15","68.18%","22","27","96.15%"," 00:01:43","1.04",
41,"http://www.1010jiajiao.com/xiti_id_906327","26","24","15","62.5%","24","27","96%"," 00:01:54","1.04",
42,"http://www.1010jiajiao.com/xiti_id_684660","26","24","19","79.17%","25","27","96.15%"," 00:01:47","1.04",
43,"http://www.1010jiajiao.com/xiti_id_914224","26","24","16","66.67%","24","26","100%"," 00:02:04","1",
44,"http://www.1010jiajiao.com/xiti_id_908487","25","19","17","89.47%","19","25","100%"," 00:01:45","1",
45,"http://www.1010jiajiao.com/xiti_id_911260","25","20","8","40%","21","25","100%"," 00:01:50","1",
46,"http://www.1010jiajiao.com/xiti_id_909500","25","24","17","70.83%","24","26","96%"," 00:01:54","1.04",
47,"http://www.1010jiajiao.com/xiti_id_314509","25","24","13","54.17%","24","25","100%"," 00:02:35","1",
48,"http://www.1010jiajiao.com/xiti_id_915348","24","24","15","62.5%","24","25","95.65%"," 00:01:26","1.04",
49,"http://www.1010jiajiao.com/xiti_id_912003","24","24","15","62.5%","24","24","100%"," 00:01:38","1",
50,"http://www.1010jiajiao.com/xiti_id_896862","22","17","13","76.47%","17","22","100%"," 00:01:52","1",
51,"http://www.1010jiajiao.com/xiti_id_34184","22","22","17","77.27%","22","23","95.24%"," 00:01:42","1.05",
52,"http://www.1010jiajiao.com/xiti_id_23876","22","17","9","52.94%","17","22","100%"," 00:02:51","1",
53,"http://www.1010jiajiao.com/xiti_id_907531","22","18","8","44.44%","18","22","100%"," 00:01:52","1",
54,"http://www.1010jiajiao.com/xiti_id_909515","22","13","7","53.85%","13","23","95.24%"," 00:01:55","1.05",
55,"http://www.1010jiajiao.com/xiti_id_918600","22","22","16","72.73%","21","22","100%"," 00:01:35","1",
56,"http://www.1010jiajiao.com/xiti_id_67601","21","19","12","63.16%","19","21","100%"," 00:01:32","1",
57,"http://www.1010jiajiao.com/xiti_id_915511","21","13","4","30.77%","13","21","100%"," 00:01:46","1",
58,"http://www.1010jiajiao.com/xiti_id_87224","21","18","11","61.11%","18","21","100%"," 00:01:56","1",
59,"http://www.1010jiajiao.com/xiti_id_905588","21","20","12","60%","20","22","95.24%"," 00:01:45","1.05",
60,"http://www.1010jiajiao.com/xiti_id_930164","21","19","11","57.89%","19","22","95%"," 00:01:50","1.05",
61,"http://www.1010jiajiao.com/xiti_id_328632","21","19","18","94.74%","5","21","100%"," 00:01:19","1",
62,"http://www.1010jiajiao.com/xiti_id_661745","20","20","17","85%","20","21","95%"," 00:01:48","1.05",
63,"http://www.1010jiajiao.com/xiti_id_914103","20","19","5","26.32%","19","20","100%"," 00:01:37","1",
64,"http://www.1010jiajiao.com/xiti_id_174843","20","20","19","95%","20","24","85%"," 00:02:45","1.2",
65,"http://www.1010jiajiao.com/xiti_id_109767","20","18","16","88.89%","19","20","100%"," 00:01:48","1",
66,"http://www.1010jiajiao.com/xiti_id_202966","19","18","13","72.22%","18","19","100%"," 00:01:47","1",
67,"http://www.1010jiajiao.com/xiti_id_196362","18","7","4","57.14%","7","22","83.33%"," 00:02:20","1.22",
68,"http://www.1010jiajiao.com/xiti_id_38860","18","15","7","46.67%","15","18","100%"," 00:02:03","1",
69,"http://www.1010jiajiao.com/xiti_id_905855","18","10","6","60%","10","18","100%"," 00:02:02","1",
70,"http://www.1010jiajiao.com/xiti_id_906445","18","15","5","33.33%","15","19","94.44%"," 00:01:52","1.06",
71,"http://www.1010jiajiao.com/xiti_id_45114","18","14","11","78.57%","12","18","100%"," 00:02:00","1",
72,"http://www.1010jiajiao.com/xiti_id_913294","18","16","11","68.75%","16","18","100%"," 00:01:53","1",
73,"http://www.1010jiajiao.com/xiti_id_907809","18","11","6","54.55%","11","18","100%"," 00:01:44","1",
74,"http://www.1010jiajiao.com/xiti_id_197691","17","11","6","54.55%","11","18","94.12%"," 00:01:44","1.06",
75,"http://www.1010jiajiao.com/xiti_id_199308","17","13","3","23.08%","13","17","100%"," 00:01:47","1",
76,"http://www.1010jiajiao.com/xiti_id_27868","17","14","3","21.43%","13","18","94.12%"," 00:01:52","1.06",
77,"http://www.1010jiajiao.com/xiti_id_906055","17","8","4","50%","8","18","94.12%"," 00:01:46","1.06",
78,"http://www.1010jiajiao.com/xiti_id_982579","17","16","15","93.75%","16","17","100%"," 00:01:56","1",
79,"http://www.1010jiajiao.com/xiti_id_10854","17","14","4","28.57%","14","17","100%"," 00:01:32","1",
80,"http://www.1010jiajiao.com/xiti_id_916119","17","15","9","60%","15","18","94.12%"," 00:01:35","1.06",
81,"http://www.1010jiajiao.com/xiti_id_916101","17","13","9","69.23%","13","17","100%"," 00:01:40","1",
82,"http://www.1010jiajiao.com/xiti_id_38445","17","16","6","37.5%","16","17","100%"," 00:01:50","1",
83,"http://www.1010jiajiao.com/xiti_id_916352","17","11","3","27.27%","11","17","100%"," 00:01:36","1",
84,"http://www.1010jiajiao.com/xiti_id_907975","17","12","5","41.67%","12","17","100%"," 00:02:07","1",
85,"http://www.1010jiajiao.com/xiti_id_165660","16","12","6","50%","12","18","93.75%"," 00:02:15","1.13",
86,"http://www.1010jiajiao.com/xiti_id_19402","16","15","6","40%","15","16","100%"," 00:01:44","1",
87,"http://www.1010jiajiao.com/xiti_page_21215","16","15","4","26.67%","15","19","81.25%"," 00:01:34","1.19",
88,"http://www.1010jiajiao.com/xiti_id_678428","16","8","6","75%","9","16","100%"," 00:01:30","1",
89,"http://www.1010jiajiao.com/xiti_id_94911","16","16","8","50%","16","17","93.75%"," 00:01:52","1.06",
90,"http://www.1010jiajiao.com/xiti_id_679302","16","14","11","78.57%","14","16","100%"," 00:01:29","1",
91,"http://www.1010jiajiao.com/xiti_id_916391","16","12","6","50%","12","17","93.33%"," 00:02:48","1.06",
92,"http://www.1010jiajiao.com/xiti_id_36261","16","14","6","42.86%","14","17","93.75%"," 00:01:21","1.06",
93,"http://www.1010jiajiao.com/xiti_id_894878","16","16","6","37.5%","16","18","87.5%"," 00:01:17","1.13",
94,"http://www.1010jiajiao.com/xiti_id_916012","16","11","3","27.27%","11","16","100%"," 00:02:00","1",
95,"http://www.1010jiajiao.com/xiti_id_915789","15","11","3","27.27%","11","15","100%"," 00:01:40","1",
96,"http://www.1010jiajiao.com/xiti_id_28099","15","10","4","40%","10","15","100%"," 00:02:20","1",
97,"http://www.1010jiajiao.com/xiti_id_209184","15","13","10","76.92%","13","15","100%"," 00:01:53","1",
98,"http://www.1010jiajiao.com/xiti_id_911273","15","12","5","41.67%","13","15","100%"," 00:02:03","1",
99,"http://www.1010jiajiao.com/xiti_id_28532?spm=0.0.0.0.t0alEu","15","14","11","78.57%","14","19","92.86%"," 00:02:04","1.27",
100,"http://www.1010jiajiao.com/xiti_id_38929","15","13","6","46.15%","13","15","100%"," 00:03:09","1",
101,"http://www.1010jiajiao.com/xiti_id_902391","15","14","7","50%","14","17","86.67%"," 00:01:38","1.13",
102,"http://www.1010jiajiao.com/xiti_id_909473","15","12","4","33.33%","12","17","86.67%"," 00:01:54","1.13",
103,"http://www.1010jiajiao.com/xiti_id_909364","15","15","8","53.33%","15","16","93.33%"," 00:02:55","1.07",
104,"http://www.1010jiajiao.com/xiti_id_177199","15","15","7","46.67%","15","15","100%"," 00:02:33","1",
105,"http://www.1010jiajiao.com/xiti_id_934501","15","15","13","86.67%","15","18","80%"," 00:01:17","1.2",
106,"http://www.1010jiajiao.com/xiti_id_916403","15","11","4","36.36%","11","15","100%"," 00:01:46","1",
107,"http://www.1010jiajiao.com/xiti_id_34850","15","12","6","50%","13","15","100%"," 00:02:14","1",
108,"http://www.1010jiajiao.com/xiti_id_212412","15","15","11","73.33%","14","15","100%"," 00:01:34","1",
109,"http://www.1010jiajiao.com/xiti_id_2096","14","10","5","50%","10","14","100%"," 00:02:23","1",
110,"http://www.1010jiajiao.com/xiti_id_895095","14","14","7","50%","14","16","85.71%"," 00:02:15","1.14",
111,"http://www.1010jiajiao.com/xiti_id_110148","14","7","4","57.14%","7","14","100%"," 00:01:55","1",
112,"http://www.1010jiajiao.com/xiti_id_907584","14","14","7","50%","14","14","100%"," 00:01:44","1",
113,"http://www.1010jiajiao.com/xiti_id_916181","14","13","8","61.54%","13","14","100%"," 00:01:41","1",
114,"http://www.1010jiajiao.com/xiti_id_910920","14","12","7","58.33%","12","14","100%"," 00:01:57","1",
115,"http://www.1010jiajiao.com/xiti_id_908213","14","13","9","69.23%","13","14","100%"," 00:01:42","1",
116,"http://www.1010jiajiao.com/xiti_id_911700","14","13","12","92.31%","13","14","100%"," 00:01:51","1",
117,"http://www.1010jiajiao.com/xiti_id_401550","14","12","10","83.33%","10","14","100%"," 00:00:30","1",
118,"http://www.1010jiajiao.com/xiti_id_909464","14","14","9","64.29%","14","16","85.71%"," 00:01:30","1.14",
119,"http://www.1010jiajiao.com/xiti_id_911841","14","11","3","27.27%","11","16","85.71%"," 00:01:20","1.14",
120,"http://www.1010jiajiao.com/xiti_id_190312","14","6","4","66.67%","6","15","92.86%"," 00:02:13","1.07",
121,"http://www.1010jiajiao.com/xiti_id_188450","13","11","10","90.91%","11","13","100%"," 00:01:50","1",
122,"http://www.1010jiajiao.com/xiti_id_24547","13","11","8","72.73%","11","13","100%"," 00:01:30","1",
123,"http://www.1010jiajiao.com/xiti_id_914132","13","11","4","36.36%","11","13","100%"," 00:01:52","1",
124,"http://www.1010jiajiao.com/xiti_id_906405","13","13","12","92.31%","13","13","100%"," 00:01:56","1",
125,"http://www.1010jiajiao.com/xiti_id_36521","13","11","7","63.64%","11","13","100%"," 00:01:43","1",
126,"http://www.1010jiajiao.com/xiti_id_917436","13","13","7","53.85%","13","13","100%"," 00:02:00","1",
127,"http://www.1010jiajiao.com/xiti_id_25263","13","10","8","80%","8","18","84.62%"," 00:03:08","1.38",
128,"http://www.1010jiajiao.com/xiti_id_32551","13","11","7","63.64%","11","14","92.31%"," 00:01:49","1.08",
129,"http://www.1010jiajiao.com/xiti_id_44406","13","11","5","45.45%","11","13","100%"," 00:01:54","1",
130,"http://www.1010jiajiao.com/xiti_id_906351","13","11","8","72.73%","11","14","92.31%"," 00:01:41","1.08",
131,"http://www.1010jiajiao.com/xiti_id_913637","13","13","8","61.54%","13","16","84.62%"," 00:01:59","1.23",
132,"http://www.1010jiajiao.com/xiti_id_682999","13","12","7","58.33%","12","13","100%"," 00:01:35","1",
133,"http://www.1010jiajiao.com/xiti_id_916921","13","12","12","100%","12","13","100%"," 00:01:43","1",
134,"http://www.1010jiajiao.com/xiti_id_895174","13","7","3","42.86%","7","13","100%"," 00:01:52","1",
135,"http://www.1010jiajiao.com/xiti_id_201222","13","12","11","91.67%","12","14","92.31%"," 00:02:03","1.08",
136,"http://www.1010jiajiao.com/xiti_id_906888","13","11","8","72.73%","11","13","100%"," 00:02:07","1",
137,"http://www.1010jiajiao.com/xiti_id_157021","13","11","3","27.27%","11","13","100%"," 00:01:35","1",
138,"http://www.1010jiajiao.com/xiti_id_908157","13","11","6","54.55%","11","15","84.62%"," 00:01:47","1.15",
139,"http://www.1010jiajiao.com/xiti_id_23261","13","10","4","40%","10","13","100%"," 00:02:02","1",
140,"http://www.1010jiajiao.com/xiti_id_45591","13","9","3","33.33%","9","13","100%"," 00:02:02","1",
141,"http://www.1010jiajiao.com/xiti_id_918977","13","12","5","41.67%","12","13","100%"," 00:01:36","1",
142,"http://www.1010jiajiao.com/xiti_id_916475","12","10","7","70%","10","16","91.67%"," 00:01:52","1.33",
143,"http://www.1010jiajiao.com/xiti_id_27264","12","12","8","66.67%","12","12","100%"," 00:02:47","1",
144,"http://www.1010jiajiao.com/xiti_id_901454","12","11","7","63.64%","10","12","100%"," 00:02:00","1",
145,"http://www.1010jiajiao.com/xiti_id_917589","12","8","4","50%","8","13","91.67%"," 00:06:12","1.08",
146,"http://www.1010jiajiao.com/xiti_id_444544","12","12","5","41.67%","12","14","83.33%"," 00:02:10","1.17",
147,"http://www.1010jiajiao.com/xiti_id_208604","12","11","6","54.55%","11","12","100%"," 00:02:00","1",
148,"http://www.1010jiajiao.com/xiti_page_89459","12","11","3","27.27%","11","13","91.67%"," 00:01:10","1.08",
149,"http://www.1010jiajiao.com/xiti_id_394804","12","8","2","25%","9","12","100%"," 00:01:33","1",
150,"http://www.1010jiajiao.com/xiti_id_674998","12","9","6","66.67%","9","12","100%"," 00:01:35","1",
151,"http://www.1010jiajiao.com/xiti_id_898398","12","12","7","58.33%","12","12","100%"," 00:01:43","1",
152,"http://www.1010jiajiao.com/xiti_id_95113","12","12","3","25%","6","12","100%"," 00:01:18","1",
153,"http://www.1010jiajiao.com/xiti_page_90600","12","12","8","66.67%","12","12","100%"," 00:01:27","1",
154,"http://www.1010jiajiao.com/xiti_id_153198","12","12","7","58.33%","12","13","91.67%"," 00:02:41","1.08",
155,"http://www.1010jiajiao.com/xiti_id_913227","12","12","5","41.67%","12","12","100%"," 00:01:36","1",
156,"http://www.1010jiajiao.com/xiti_id_199270","12","11","7","63.64%","11","13","91.67%"," 00:03:22","1.08",
157,"http://www.1010jiajiao.com/xiti_id_43026","12","9","4","44.44%","9","14","91.67%"," 00:01:39","1.17",
158,"http://www.1010jiajiao.com/xiti_id_894952","12","10","3","30%","10","12","100%"," 00:01:34","1",
159,"http://www.1010jiajiao.com/xiti_id_915079","12","10","5","50%","10","12","100%"," 00:01:38","1",
160,"http://www.1010jiajiao.com/xiti_id_403479","12","11","9","81.82%","9","13","91.67%"," 00:01:29","1.08",
161,"http://www.1010jiajiao.com/xiti_id_43522","12","10","5","50%","10","13","91.67%"," 00:01:44","1.08",
162,"http://www.1010jiajiao.com/xiti_id_678380","12","9","8","88.89%","10","12","100%"," 00:01:07","1",
163,"http://www.1010jiajiao.com/xiti_id_927775","12","11","6","54.55%","11","13","90.91%"," 00:02:41","1.08",
164,"http://www.1010jiajiao.com/xiti_id_901459","11","11","6","54.55%","11","11","100%"," 00:02:07","1",
165,"http://www.1010jiajiao.com/xiti_id_916171","11","11","7","63.64%","11","11","100%"," 00:01:50","1",
166,"http://www.1010jiajiao.com/xiti_id_894720","11","10","3","30%","10","11","100%"," 00:01:29","1",
167,"http://www.1010jiajiao.com/xiti_id_43141","11","5","3","60%","5","12","90.91%"," 00:01:54","1.09",
168,"http://www.1010jiajiao.com/xiti_id_914655","11","10","6","60%","10","11","100%"," 00:01:57","1",
169,"http://www.1010jiajiao.com/xiti_id_916289","11","9","6","66.67%","10","11","100%"," 00:01:32","1",
170,"http://www.1010jiajiao.com/xiti_id_914233","11","10","9","90%","10","11","100%"," 00:01:43","1",
171,"http://www.1010jiajiao.com/xiti_id_905904","11","8","4","50%","8","11","100%"," 00:02:00","1",
172,"http://www.1010jiajiao.com/xiti_id_906431","11","8","4","50%","8","14","81.82%"," 00:01:30","1.27",
173,"http://www.1010jiajiao.com/xiti_id_141329","11","10","5","50%","10","11","100%"," 00:01:50","1",
174,"http://www.1010jiajiao.com/xiti_id_27931","11","9","9","100%","9","11","100%"," 00:01:05","1",
175,"http://www.1010jiajiao.com/xiti_id_357307","11","11","3","27.27%","11","12","90.91%"," 00:01:19","1.09",
176,"http://www.1010jiajiao.com/xiti_id_677704","11","11","8","72.73%","11","11","100%"," 00:01:49","1",
177,"http://www.1010jiajiao.com/xiti_id_909621","11","8","3","37.5%","8","13","90.91%"," 00:01:34","1.18",
178,"http://www.1010jiajiao.com/xiti_id_418692","11","10","8","80%","10","11","100%"," 00:01:38","1",
179,"http://www.1010jiajiao.com/xiti_id_207055","11","10","7","70%","10","11","100%"," 00:01:44","1",
180,"http://www.1010jiajiao.com/xiti_id_271893","11","11","8","72.73%","11","11","100%"," 00:01:54","1",
181,"http://www.1010jiajiao.com/xiti_page_2852","11","11","9","81.82%","11","11","100%"," 00:02:54","1",
182,"http://www.1010jiajiao.com/xiti_id_165641","11","8","8","100%","8","12","90.91%"," 00:02:04","1.09",
183,"http://www.1010jiajiao.com/xiti_id_27951","11","11","3","27.27%","11","11","100%"," 00:01:33","1",
184,"http://www.1010jiajiao.com/xiti_id_210981","11","9","2","22.22%","9","12","90.91%"," 00:01:54","1.09",
185,"http://www.1010jiajiao.com/xiti_id_165893","11","11","6","54.55%","11","12","90.91%"," 00:01:59","1.09",
186,"http://www.1010jiajiao.com/xiti_id_912857","11","10","8","80%","10","11","100%"," 00:01:49","1",
187,"http://www.1010jiajiao.com/xiti_id_260354","10","10","5","50%","10","10","100%"," 00:01:22","1",
188,"http://www.1010jiajiao.com/xiti_id_917436/?_t_t_t=0.21183007383494157","10","8","5","62.5%","8","10","100%"," 00:02:00","1",
189,"http://www.1010jiajiao.com/xiti_id_266651","10","8","7","87.5%","8","10","100%"," 00:01:41","1",
190,"http://www.1010jiajiao.com/xiti_id_898552","10","9","6","66.67%","9","10","100%"," 00:03:41","1",
191,"http://www.1010jiajiao.com/xiti_id_681088","10","8","4","50%","8","10","100%"," 00:01:31","1",
192,"http://www.1010jiajiao.com/xiti_id_401022","10","8","4","50%","8","10","100%"," 00:01:49","1",
193,"http://www.1010jiajiao.com/xiti_id_916122","10","9","4","44.44%","9","12","77.78%"," 00:01:15","1.2",
194,"http://www.1010jiajiao.com/xiti_id_916136","10","8","4","50%","8","10","100%"," 00:01:20","1",
195,"http://www.1010jiajiao.com/xiti_id_939464","10","8","5","62.5%","8","10","100%"," 00:01:48","1",
196,"http://www.1010jiajiao.com/xiti_id_996155","10","9","9","100%","9","10","100%"," 00:00:39","1",
197,"http://www.1010jiajiao.com/xiti_id_911921","10","10","6","60%","10","10","100%"," 00:01:49","1",
198,"http://www.1010jiajiao.com/xiti_id_24930","10","9","8","88.89%","9","10","100%"," 00:01:36","1",
199,"http://www.1010jiajiao.com/xiti_id_672291","10","9","6","66.67%","9","11","90%"," 00:01:38","1.1",
200,"http://www.1010jiajiao.com/xiti_id_909607","10","7","1","14.29%","7","10","100%"," 00:01:08","1",
201,"http://www.1010jiajiao.com/xiti_id_35013","10","9","5","55.56%","9","10","100%"," 00:01:29","1",
202,"http://www.1010jiajiao.com/xiti_id_911182","10","10","4","40%","10","10","100%"," 00:01:43","1",
203,"http://www.1010jiajiao.com/xiti_id_913522","10","9","8","88.89%","9","10","100%"," 00:01:29","1",
204,"http://www.1010jiajiao.com/xiti_id_907261","10","4","4","100%","4","11","90%"," 00:01:52","1.1",
205,"http://www.1010jiajiao.com/xiti_id_104379","10","10","9","90%","10","11","90%"," 00:03:30","1.1",
206,"http://www.1010jiajiao.com/xiti_id_907114/?_t_t_t=0.0911656606476754","10","8","2","25%","8","11","90%"," 00:01:39","1.1",
207,"http://www.1010jiajiao.com/xiti_id_916582","10","5","1","20%","5","10","100%"," 00:02:00","1",
208,"http://www.1010jiajiao.com/xiti_id_407969","10","10","8","80%","10","10","100%"," 00:02:48","1",
209,"http://www.1010jiajiao.com/xiti_id_907644/?_t_t_t=0.8526318925432861","10","6","5","83.33%","6","11","90%"," 00:01:21","1.1",
210,"http://www.1010jiajiao.com/xiti_id_572680","10","9","7","77.78%","9","10","100%"," 00:01:39","1",
211,"http://www.1010jiajiao.com/xiti_id_28580","10","10","6","60%","10","10","100%"," 00:02:00","1",
212,"http://www.1010jiajiao.com/xiti_id_246571","10","10","9","90%","8","10","100%"," 00:00:40","1",
213,"http://www.1010jiajiao.com/xiti_id_163908","10","7","6","85.71%","7","10","100%"," 00:01:47","1",
214,"http://www.1010jiajiao.com/xiti_id_903637?_t_t_t=0.5322395267430693","10","8","6","75%","8","10","100%"," 00:02:11","1",
215,"http://www.1010jiajiao.com/xiti_id_691314","10","4","1","25%","5","11","90%"," 00:03:50","1.1",
216,"http://www.1010jiajiao.com/xiti_id_937279","10","9","9","100%","9","10","100%"," 00:00:44","1",
217,"http://www.1010jiajiao.com/xiti_id_175082","10","9","6","66.67%","10","10","100%"," 00:02:00","1",
218,"http://www.1010jiajiao.com/xiti_id_906376","10","10","9","90%","10","10","100%"," 00:01:48","1",
219,"http://www.1010jiajiao.com/xiti_id_899015","10","7","3","42.86%","7","11","90%"," 00:01:50","1.1",
220,"http://www.1010jiajiao.com/xiti_id_906008","10","5","4","80%","6","10","100%"," 00:01:40","1",
221,"http://www.1010jiajiao.com/xiti_id_43168","9","6","2","33.33%","6","9","100%"," 00:02:00","1",
222,"http://www.1010jiajiao.com/xiti_id_579006","9","9","3","33.33%","9","10","88.89%"," 00:01:12","1.11",
223,"http://www.1010jiajiao.com/xiti_id_33986","9","6","4","66.67%","6","11","77.78%"," 00:10:37","1.22",
224,"http://www.1010jiajiao.com/xiti_id_149708","9","6","4","66.67%","5","10","88.89%"," 00:02:56","1.11",
225,"http://www.1010jiajiao.com/xiti_id_905221","9","8","5","62.5%","8","9","100%"," 00:01:54","1",
226,"http://www.1010jiajiao.com/xiti_id_155108","9","8","3","37.5%","8","9","100%"," 00:01:48","1",
227,"http://www.1010jiajiao.com/xiti_id_915569","9","9","4","44.44%","9","10","88.89%"," 00:01:46","1.11",
228,"http://www.1010jiajiao.com/xiti_id_150165","9","8","3","37.5%","8","10","88.89%"," 00:01:55","1.11",
229,"http://www.1010jiajiao.com/xiti_id_915472","9","8","3","37.5%","8","10","88.89%"," 00:00:58","1.11",
230,"http://www.1010jiajiao.com/xiti_id_909458","9","6","3","50%","6","9","100%"," 00:02:00","1",
231,"http://www.1010jiajiao.com/xiti_id_937823","9","8","6","75%","5","9","100%"," 00:00:38","1",
232,"http://www.1010jiajiao.com/xiti_id_677732","9","7","3","42.86%","7","9","100%"," 00:01:28","1",
233,"http://www.1010jiajiao.com/xiti_id_901052","9","4","1","25%","4","10","88.89%"," 00:02:26","1.11",
234,"http://www.1010jiajiao.com/xiti_id_913148","9","9","9","100%","9","9","100%"," 00:02:00","1",
235,"http://www.1010jiajiao.com/xiti_id_906036","9","8","4","50%","9","9","100%"," 00:02:04","1",
236,"http://www.1010jiajiao.com/xiti_id_166183","9","9","9","100%","9","9","100%"," 00:00:34","1",
237,"http://www.1010jiajiao.com/xiti_id_913452","9","7","5","71.43%","7","9","100%"," 00:01:32","1",
238,"http://www.1010jiajiao.com/xiti_page_38141","9","5","4","80%","5","14","44.44%"," 00:01:11","1.56",
239,"http://www.1010jiajiao.com/xiti_id_314559","9","9","4","44.44%","9","11","77.78%"," 00:01:37","1.22",
240,"http://www.1010jiajiao.com/xiti_id_909102","9","8","6","75%","8","9","100%"," 00:02:00","1",
241,"http://www.1010jiajiao.com/xiti_id_916166","9","7","5","71.43%","7","9","100%"," 00:01:36","1",
242,"http://www.1010jiajiao.com/xiti_id_342206","9","8","2","25%","8","9","100%"," 00:00:59","1",
243,"http://www.1010jiajiao.com/xiti_id_996845","9","7","3","42.86%","7","9","100%"," 00:02:27","1",
244,"http://www.1010jiajiao.com/xiti_id_29032","9","9","1","11.11%","9","9","100%"," 00:01:16","1",
245,"http://www.1010jiajiao.com/xiti_id_916251","9","7","4","57.14%","7","9","100%"," 00:01:49","1",
