,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
98,"http://www.1010jiajiao.com/timu_id_1928518","45","38","16","42.11%","38","50","93.33%"," 00:01:31","1.11",
99,"http://www.1010jiajiao.com/timu_id_2197506","45","34","13","38.24%","34","45","100%"," 00:01:19","1",
100,"http://www.1010jiajiao.com/timu_id_742","45","42","35","83.33%","42","45","100%"," 00:01:48","1",
101,"http://www.1010jiajiao.com/timu_id_2166994","45","33","14","42.42%","33","45","100%"," 00:02:11","1",
102,"http://www.1010jiajiao.com/timu_id_2145027","45","32","10","31.25%","32","46","97.78%"," 00:02:00","1.02",
103,"http://www.1010jiajiao.com/timu_id_2133062","44","28","18","64.29%","28","45","97.73%"," 00:01:53","1.02",
104,"http://www.1010jiajiao.com/timu_id_4278267","44","43","15","34.88%","43","44","100%"," 00:01:43","1",
105,"http://www.1010jiajiao.com/timu_id_3333393","44","26","20","76.92%","26","45","97.73%"," 00:01:35","1.02",
106,"http://www.1010jiajiao.com/timu_id_2102766","44","39","14","35.9%","39","44","100%"," 00:01:24","1",
107,"http://www.1010jiajiao.com/timu_page_158295","44","37","22","59.46%","36","48","95.45%"," 00:01:33","1.09",
108,"http://www.1010jiajiao.com/timu_id_523189","44","32","20","62.5%","29","44","100%"," 00:01:43","1",
109,"http://www.1010jiajiao.com/timu_id_719320","44","41","30","73.17%","41","45","97.73%"," 00:02:47","1.02",
110,"http://www.1010jiajiao.com/timu_page_216577","43","31","15","48.39%","31","54","79.07%"," 00:01:12","1.26",
111,"http://www.1010jiajiao.com/timu_id_1291071","43","28","13","46.43%","28","43","100%"," 00:01:20","1",
112,"http://www.1010jiajiao.com/timu_page_189655","43","31","25","80.65%","29","49","90.7%"," 00:01:44","1.14",
113,"http://www.1010jiajiao.com/timu_id_2149624","43","27","14","51.85%","28","43","100%"," 00:01:29","1",
114,"http://www.1010jiajiao.com/timu_id_723918","43","31","12","38.71%","31","43","100%"," 00:01:22","1",
115,"http://www.1010jiajiao.com/timu_id_1149857","43","36","26","72.22%","36","43","100%"," 00:01:25","1",
116,"http://www.1010jiajiao.com/timu_id_1262294","43","33","27","81.82%","32","43","100%"," 00:01:40","1",
117,"http://www.1010jiajiao.com/timu_id_720417","42","30","11","36.67%","31","42","100%"," 00:02:05","1",
118,"http://www.1010jiajiao.com/timu_id_2445479","42","28","18","64.29%","28","45","97.62%"," 00:01:32","1.07",
119,"http://www.1010jiajiao.com/timu_id_712002","42","33","18","54.55%","33","42","100%"," 00:01:36","1",
120,"http://www.1010jiajiao.com/timu_id_133503","42","31","23","74.19%","30","56","88.1%"," 00:01:55","1.33",
121,"http://www.1010jiajiao.com/timu_id_2173366","42","32","11","34.38%","33","46","95.24%"," 00:02:31","1.1",
122,"http://www.1010jiajiao.com/timu_id_2380451","41","32","25","78.13%","32","41","100%"," 00:01:44","1",
123,"http://www.1010jiajiao.com/timu_id_2414472","41","38","27","71.05%","37","41","100%"," 00:02:05","1",
124,"http://www.1010jiajiao.com/timu_id_2136815","41","31","8","25.81%","31","43","95.12%"," 00:01:30","1.05",
125,"http://www.1010jiajiao.com/timu_id_1286304","41","31","14","45.16%","31","42","97.56%"," 00:01:24","1.02",
126,"http://www.1010jiajiao.com/timu_id_2173878","41","29","11","37.93%","29","41","100%"," 00:01:35","1",
127,"http://www.1010jiajiao.com/timu_id_509245","41","37","16","43.24%","37","41","100%"," 00:01:18","1",
128,"http://www.1010jiajiao.com/timu_id_3461423","41","27","15","55.56%","29","42","97.56%"," 00:01:59","1.02",
129,"http://www.1010jiajiao.com/timu_id_2565044","41","29","9","31.03%","29","41","100%"," 00:01:35","1",
130,"http://www.1010jiajiao.com/timu_id_708507","40","30","16","53.33%","30","40","100%"," 00:01:47","1",
131,"http://www.1010jiajiao.com/timu_id_3993539","40","27","24","88.89%","28","40","100%"," 00:02:18","1",
132,"http://www.1010jiajiao.com/timu_id_51182","40","19","12","63.16%","19","40","100%"," 00:01:58","1",
133,"http://www.1010jiajiao.com/timu_id_1759305","40","29","22","75.86%","18","40","100%"," 00:01:27","1",
134,"http://www.1010jiajiao.com/timu_id_2379050","40","36","30","83.33%","36","40","100%"," 00:01:27","1",
135,"http://www.1010jiajiao.com/timu_id_2163468","40","31","15","48.39%","31","42","97.5%"," 00:01:48","1.05",
136,"http://www.1010jiajiao.com/timu_id_2397276","39","28","20","71.43%","28","39","100%"," 00:02:27","1",
137,"http://www.1010jiajiao.com/timu_id_1701154","39","30","20","66.67%","30","39","100%"," 00:02:38","1",
138,"http://www.1010jiajiao.com/timu_id_2136816","39","35","14","40%","35","40","97.44%"," 00:01:44","1.03",
139,"http://www.1010jiajiao.com/timu_id_1146179","39","30","15","50%","30","39","100%"," 00:01:28","1",
140,"http://www.1010jiajiao.com/timu_page_44921","39","31","17","54.84%","31","59","79.49%"," 00:01:29","1.51",
141,"http://www.1010jiajiao.com/timu_id_1676056","39","19","8","42.11%","19","41","94.87%"," 00:01:54","1.05",
142,"http://www.1010jiajiao.com/timu_page_71885","39","31","17","54.84%","32","56","74.36%"," 00:01:40","1.44",
143,"http://www.1010jiajiao.com/timu_id_2157718","38","30","6","20%","31","38","100%"," 00:01:30","1",
144,"http://www.1010jiajiao.com/timu_id_706951","38","32","13","40.63%","31","38","100%"," 00:02:14","1",
145,"http://www.1010jiajiao.com/timu_id_2163184","38","26","5","19.23%","27","42","97.37%"," 00:03:20","1.11",
146,"http://www.1010jiajiao.com/timu_id_3937912","38","29","21","72.41%","29","38","100%"," 00:01:34","1",
147,"http://www.1010jiajiao.com/timu_id_2119830","38","28","5","17.86%","28","40","97.37%"," 00:02:00","1.05",
148,"http://www.1010jiajiao.com/timu_id_2172742","38","30","11","36.67%","30","38","100%"," 00:02:21","1",
149,"http://www.1010jiajiao.com/timu_id_2199816","37","33","23","69.7%","33","37","100%"," 00:02:22","1",
150,"http://www.1010jiajiao.com/timu_id_2344256","37","32","18","56.25%","32","37","100%"," 00:01:57","1",
151,"http://www.1010jiajiao.com/timu_page_259991","37","30","27","90%","30","38","97.3%"," 00:01:53","1.03",
152,"http://www.1010jiajiao.com/timu_id_703091","37","30","14","46.67%","30","38","97.3%"," 00:01:48","1.03",
153,"http://www.1010jiajiao.com/timu_id_3044253","37","28","13","46.43%","28","37","100%"," 00:02:17","1",
154,"http://www.1010jiajiao.com/timu_id_722936","37","23","6","26.09%","25","39","94.59%"," 00:01:27","1.05",
155,"http://www.1010jiajiao.com/timu_id_3842985","37","33","28","84.85%","32","39","94.59%"," 00:03:20","1.05",
156,"http://www.1010jiajiao.com/timu_id_1261244","37","29","14","48.28%","29","37","100%"," 00:01:33","1",
157,"http://www.1010jiajiao.com/timu_id_3445009","37","33","19","57.58%","33","39","97.3%"," 00:01:54","1.05",
158,"http://www.1010jiajiao.com/timu_id_123231","37","19","8","42.11%","19","39","94.59%"," 00:02:20","1.05",
159,"http://www.1010jiajiao.com/timu_id_706464","36","28","13","46.43%","28","36","100%"," 00:01:43","1",
160,"http://www.1010jiajiao.com/timu_id_722935","36","29","13","44.83%","29","36","100%"," 00:02:02","1",
161,"http://www.1010jiajiao.com/timu_id_643475","36","25","11","44%","25","36","100%"," 00:01:18","1",
162,"http://www.1010jiajiao.com/timu_id_2199823","36","25","12","48%","25","38","97.22%"," 00:01:50","1.06",
163,"http://www.1010jiajiao.com/timu_id_2099726","36","29","15","51.72%","29","36","100%"," 00:01:35","1",
164,"http://www.1010jiajiao.com/timu_id_2117988","36","25","14","56%","25","36","100%"," 00:01:45","1",
165,"http://www.1010jiajiao.com/timu_id_1217354","36","32","8","25%","34","36","100%"," 00:02:16","1",
166,"http://www.1010jiajiao.com/timu_id_1624548","36","21","13","61.9%","23","37","97.22%"," 00:01:25","1.03",
167,"http://www.1010jiajiao.com/timu_id_1896928","36","26","19","73.08%","24","37","97.22%"," 00:02:04","1.03",
168,"http://www.1010jiajiao.com/timu_id_2123165","35","30","13","43.33%","30","39","94.29%"," 00:01:28","1.11",
169,"http://www.1010jiajiao.com/timu_id_3690102","35","32","26","81.25%","31","35","100%"," 00:02:31","1",
170,"http://www.1010jiajiao.com/timu_id_2133404","35","23","12","52.17%","24","35","100%"," 00:01:34","1",
171,"http://www.1010jiajiao.com/timu_id_3642505","35","29","16","55.17%","29","38","94.29%"," 00:02:12","1.09",
172,"http://www.1010jiajiao.com/timu_id_1143065","35","20","7","35%","20","36","97.14%"," 00:01:29","1.03",
173,"http://www.1010jiajiao.com/timu_id_3333395","35","22","22","100%","16","35","100%"," 00:00:47","1",
174,"http://www.1010jiajiao.com/timu_page_214879","35","30","8","26.67%","30","35","100%"," 00:01:50","1",
175,"http://www.1010jiajiao.com/timu_id_3930143","34","25","20","80%","25","34","100%"," 00:01:52","1",
176,"http://www.1010jiajiao.com/timu_id_3258934","34","23","8","34.78%","24","34","100%"," 00:01:49","1",
177,"http://www.1010jiajiao.com/timu_id_3333389","34","14","14","100%","3","35","97.06%"," 00:01:26","1.03",
178,"http://www.1010jiajiao.com/timu_id_509248","34","28","9","32.14%","28","35","97.06%"," 00:01:12","1.03",
179,"http://www.1010jiajiao.com/timu_id_1194399","34","30","7","23.33%","30","37","91.18%"," 00:01:29","1.09",
180,"http://www.1010jiajiao.com/timu_id_2310878","34","23","17","73.91%","23","34","100%"," 00:01:37","1",
181,"http://www.1010jiajiao.com/timu_id_463156","34","22","19","86.36%","23","34","100%"," 00:01:46","1",
182,"http://www.1010jiajiao.com/timu_id_2168346","34","30","11","36.67%","30","34","100%"," 00:01:47","1",
183,"http://www.1010jiajiao.com/timu_id_2123170","33","26","10","38.46%","26","33","100%"," 00:01:59","1",
184,"http://www.1010jiajiao.com/timu_id_2886628","33","21","8","38.1%","22","33","100%"," 00:01:43","1",
185,"http://www.1010jiajiao.com/timu_id_509066","33","27","15","55.56%","27","33","100%"," 00:01:17","1",
186,"http://www.1010jiajiao.com/timu_id_708131","33","30","10","33.33%","31","34","96.97%"," 00:01:30","1.03",
187,"http://www.1010jiajiao.com/timu_id_697910","33","26","16","61.54%","26","33","100%"," 00:01:55","1",
188,"http://www.1010jiajiao.com/timu_id_104617","33","22","12","54.55%","22","33","100%"," 00:01:09","1",
189,"http://www.1010jiajiao.com/timu_id_1196081","33","23","11","47.83%","23","33","100%"," 00:01:32","1",
190,"http://www.1010jiajiao.com/timu_id_2142338","33","29","10","34.48%","29","33","100%"," 00:01:43","1",
191,"http://www.1010jiajiao.com/timu_id_2149641","33","27","14","51.85%","27","34","96.97%"," 00:01:24","1.03",
192,"http://www.1010jiajiao.com/timu_id_4030098","33","20","12","60%","20","34","96.97%"," 00:01:37","1.03",
193,"http://www.1010jiajiao.com/timu_id_708894","33","26","13","50%","26","33","100%"," 00:01:48","1",
194,"http://www.1010jiajiao.com/timu_id_2123307","33","24","8","33.33%","24","34","96.97%"," 00:02:44","1.03",
195,"http://www.1010jiajiao.com/timu_id_2399311","33","27","17","62.96%","27","34","96.97%"," 00:01:13","1.03",
196,"http://www.1010jiajiao.com/timu_id_1040715","33","27","16","59.26%","26","36","96.97%"," 00:01:55","1.09",
197,"http://www.1010jiajiao.com/timu_id_1784767","33","33","30","90.91%","33","33","100%"," 00:01:37","1",
198,"http://www.1010jiajiao.com/timu_id_492526","32","17","9","52.94%","17","33","96.88%"," 00:01:51","1.03",
199,"http://www.1010jiajiao.com/timu_id_1797516","32","30","25","83.33%","30","32","100%"," 00:00:57","1",
200,"http://www.1010jiajiao.com/timu_id_1373692","32","23","14","60.87%","23","32","100%"," 00:01:42","1",
201,"http://www.1010jiajiao.com/timu_id_1918672","32","27","17","62.96%","27","32","100%"," 00:01:57","1",
202,"http://www.1010jiajiao.com/timu_id_1763264","32","26","18","69.23%","26","32","100%"," 00:01:21","1",
203,"http://www.1010jiajiao.com/timu_id_2951884","32","16","3","18.75%","17","32","100%"," 00:01:19","1",
204,"http://www.1010jiajiao.com/timu_id_3333346","32","4","4","100%","3","32","100%"," 00:00:42","1",
205,"http://www.1010jiajiao.com/timu_id_262219","32","31","30","96.77%","31","32","100%"," 00:00:26","1",
206,"http://www.1010jiajiao.com/timu_id_2149640","32","26","12","46.15%","27","33","96.88%"," 00:01:20","1.03",
207,"http://www.1010jiajiao.com/timu_id_320863","32","23","5","21.74%","23","32","100%"," 00:01:49","1",
208,"http://www.1010jiajiao.com/timu_id_217771","32","29","24","82.76%","29","32","100%"," 00:01:48","1",
209,"http://www.1010jiajiao.com/timu_id_2163486","32","29","9","31.03%","29","34","96.88%"," 00:01:34","1.06",
210,"http://www.1010jiajiao.com/timu_id_802989","31","30","24","80%","30","31","100%"," 00:02:00","1",
211,"http://www.1010jiajiao.com/timu_id_1681409","31","22","14","63.64%","22","31","100%"," 00:01:34","1",
212,"http://www.1010jiajiao.com/timu_id_643075","31","18","5","27.78%","18","32","96.77%"," 00:02:47","1.03",
213,"http://www.1010jiajiao.com/timu_id_2735956","31","18","7","38.89%","18","32","96.77%"," 00:02:14","1.03",
214,"http://www.1010jiajiao.com/timu_id_2861052","31","25","12","48%","25","31","100%"," 00:01:29","1",
215,"http://www.1010jiajiao.com/timu_id_2175481","31","26","11","42.31%","26","33","96.77%"," 00:01:11","1.06",
216,"http://www.1010jiajiao.com/timu_id_255232","31","28","24","85.71%","28","31","100%"," 00:01:30","1",
217,"http://www.1010jiajiao.com/timu_id_2166999","31","22","8","36.36%","22","32","96.77%"," 00:01:10","1.03",
218,"http://www.1010jiajiao.com/timu_id_2123314","31","19","6","31.58%","19","31","100%"," 00:01:48","1",
219,"http://www.1010jiajiao.com/timu_id_2383486","31","24","14","58.33%","24","31","100%"," 00:01:25","1",
220,"http://www.1010jiajiao.com/timu_id_3215008","31","14","6","42.86%","15","31","100%"," 00:01:52","1",
221,"http://www.1010jiajiao.com/timu_id_565715","31","3","3","100%","3","31","100%"," 00:01:00","1",
222,"http://www.1010jiajiao.com/timu_id_3925422?_t_t_t=0.34894926544001204","31","28","14","50%","28","31","100%"," 00:01:39","1",
223,"http://www.1010jiajiao.com/timu_id_1048974","31","27","11","40.74%","27","31","100%"," 00:01:48","1",
224,"http://www.1010jiajiao.com/timu_id_664508","31","21","7","33.33%","21","31","100%"," 00:01:48","1",
225,"http://www.1010jiajiao.com/timu_id_2179388","31","29","10","34.48%","30","32","96.77%"," 00:02:01","1.03",
226,"http://www.1010jiajiao.com/timu_id_3444880","31","22","14","63.64%","22","31","100%"," 00:01:20","1",
227,"http://www.1010jiajiao.com/timu_id_296210","31","25","20","80%","27","31","100%"," 00:02:20","1",
228,"http://www.1010jiajiao.com/timu_id_574861","30","25","11","44%","25","31","96.67%"," 00:01:52","1.03",
229,"http://www.1010jiajiao.com/timu_id_693106","30","19","11","57.89%","19","30","100%"," 00:01:41","1",
230,"http://www.1010jiajiao.com/timu_id_711808","30","25","11","44%","27","30","100%"," 00:01:40","1",
231,"http://www.1010jiajiao.com/timu_id_717947","30","21","18","85.71%","21","32","93.33%"," 00:03:31","1.07",
232,"http://www.1010jiajiao.com/timu_id_2414252","30","24","13","54.17%","23","31","96.67%"," 00:01:26","1.03",
233,"http://www.1010jiajiao.com/timu_id_2146566","30","28","14","50%","28","30","100%"," 00:01:48","1",
234,"http://www.1010jiajiao.com/timu_id_2177352","30","16","9","56.25%","17","30","100%"," 00:01:32","1",
235,"http://www.1010jiajiao.com/timu_id_3782889","30","26","17","65.38%","27","31","96.67%"," 00:02:44","1.03",
236,"http://www.1010jiajiao.com/timu_id_2123199","30","20","6","30%","20","30","100%"," 00:01:20","1",
237,"http://www.1010jiajiao.com/timu_id_2165822","30","24","5","20.83%","24","30","100%"," 00:01:48","1",
238,"http://www.1010jiajiao.com/timu_id_2186656","30","24","15","62.5%","24","30","100%"," 00:02:02","1",
239,"http://www.1010jiajiao.com/timu_id_1195975","29","22","9","40.91%","22","30","96.55%"," 00:01:31","1.03",
240,"http://www.1010jiajiao.com/timu_id_1766244","29","23","19","82.61%","23","29","100%"," 00:01:44","1",
241,"http://www.1010jiajiao.com/timu_id_2886618","29","17","5","29.41%","17","31","96.55%"," 00:01:29","1.07",
242,"http://www.1010jiajiao.com/timu_id_1060022","29","21","10","47.62%","18","29","100%"," 00:01:18","1",
243,"http://www.1010jiajiao.com/timu_id_1621330","29","13","5","38.46%","13","29","100%"," 00:01:22","1",
244,"http://www.1010jiajiao.com/timu_id_2149531","29","24","9","37.5%","24","29","100%"," 00:02:45","1",
