,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
37,"http://www.1010jiajiao.com/timu3_id_3748195","114","81","51","62.96%","64","115","99.12%"," 00:01:38","1.01",
38,"http://www.1010jiajiao.com/timu3_id_4114040","114","81","64","79.01%","81","117","98.25%"," 00:01:35","1.03",
39,"http://www.1010jiajiao.com/timu3_id_4436380","111","91","39","42.86%","91","111","100%"," 00:01:41","1",
40,"http://www.1010jiajiao.com/timu3_id_3710327","111","57","46","80.7%","55","113","98.2%"," 00:01:56","1.02",
41,"http://www.1010jiajiao.com/timu3_id_3284719","111","78","57","73.08%","78","114","97.3%"," 00:01:46","1.03",
42,"http://www.1010jiajiao.com/timu3_id_4418424","109","82","53","64.63%","83","109","100%"," 00:01:45","1",
43,"http://www.1010jiajiao.com/timu3_id_3710294","108","80","72","90%","75","108","100%"," 00:01:39","1",
44,"http://www.1010jiajiao.com/timu3_id_4415702","108","59","37","62.71%","60","111","98.15%"," 00:02:05","1.03",
45,"http://www.1010jiajiao.com/timu3_id_4117105","108","76","35","46.05%","78","108","100%"," 00:01:40","1",
46,"http://www.1010jiajiao.com/timu3_id_4416657","107","87","42","48.28%","87","108","99.07%"," 00:01:51","1.01",
47,"http://www.1010jiajiao.com/timu3_id_4417457?_t_t_t=0.34458870138041675","107","74","41","55.41%","74","107","100%"," 00:01:37","1",
48,"http://www.1010jiajiao.com/timu3_id_4343181","106","63","55","87.3%","61","106","100%"," 00:01:49","1",
49,"http://www.1010jiajiao.com/timu3_id_4261602","105","87","56","64.37%","85","105","100%"," 00:01:39","1",
50,"http://www.1010jiajiao.com/timu3_id_4112994","105","86","66","76.74%","86","105","100%"," 00:01:47","1",
51,"http://www.1010jiajiao.com/timu3_page_431510","104","63","40","63.49%","64","144","78.85%"," 00:03:24","1.38",
52,"http://www.1010jiajiao.com/timu3_id_4417149","104","58","35","60.34%","58","106","98.08%"," 00:01:47","1.02",
53,"http://www.1010jiajiao.com/timu3_id_4416217","104","72","40","55.56%","74","106","99.04%"," 00:01:39","1.02",
54,"http://www.1010jiajiao.com/timu3_id_3426091","103","83","41","49.4%","84","108","96.12%"," 00:01:43","1.05",
55,"http://www.1010jiajiao.com/timu3_id_3437737","103","72","44","61.11%","64","111","94.17%"," 00:01:49","1.08",
56,"http://www.1010jiajiao.com/timu3_id_4130085","102","80","40","50%","80","102","100%"," 00:01:26","1",
57,"http://www.1010jiajiao.com/timu3_id_4411712","101","74","45","60.81%","75","103","98.02%"," 00:01:45","1.02",
58,"http://www.1010jiajiao.com/timu3_id_3360551","99","73","60","82.19%","73","100","98.99%"," 00:01:50","1.01",
59,"http://www.1010jiajiao.com/timu3_id_4124821","99","82","47","57.32%","82","110","93.94%"," 00:01:55","1.11",
60,"http://www.1010jiajiao.com/timu3_id_4417257?_t_t_t=0.20957101276144385","98","68","40","58.82%","67","99","98.98%"," 00:02:07","1.01",
61,"http://www.1010jiajiao.com/timu3_id_3477208","98","80","62","77.5%","62","98","100%"," 00:01:42","1",
62,"http://www.1010jiajiao.com/timu3_id_4414893","98","65","43","66.15%","65","101","97.96%"," 00:01:42","1.03",
63,"http://www.1010jiajiao.com/timu3_id_4368144","97","78","58","74.36%","77","98","98.97%"," 00:01:45","1.01",
64,"http://www.1010jiajiao.com/timu3_id_596844","97","70","28","40%","70","98","98.97%"," 00:01:37","1.01",
65,"http://www.1010jiajiao.com/timu3_id_3748199","97","86","61","70.93%","53","100","98.97%"," 00:01:30","1.03",
66,"http://www.1010jiajiao.com/timu3_id_4119260","97","70","36","51.43%","71","98","98.97%"," 00:02:08","1.01",
67,"http://www.1010jiajiao.com/timu3_id_4193735","97","79","21","26.58%","79","100","97.94%"," 00:01:52","1.03",
68,"http://www.1010jiajiao.com/timu3_id_4417147","96","66","27","40.91%","66","97","98.96%"," 00:01:49","1.01",
69,"http://www.1010jiajiao.com/timu3_id_3547616","96","71","46","64.79%","67","98","97.92%"," 00:01:51","1.02",
70,"http://www.1010jiajiao.com/timu3_id_3417631","95","87","57","65.52%","71","95","100%"," 00:01:53","1",
71,"http://www.1010jiajiao.com/timu3_id_4417459","95","56","25","44.64%","56","95","100%"," 00:01:40","1",
72,"http://www.1010jiajiao.com/timu3_id_4119271","95","58","33","56.9%","58","102","97.89%"," 00:01:38","1.07",
73,"http://www.1010jiajiao.com/timu3_id_4413868","93","41","20","48.78%","41","98","95.7%"," 00:01:44","1.05",
74,"http://www.1010jiajiao.com/timu3_id_1300939","93","84","65","77.38%","73","94","98.92%"," 00:01:48","1.01",
75,"http://www.1010jiajiao.com/timu3_id_4173951","92","79","51","64.56%","79","92","100%"," 00:01:43","1",
76,"http://www.1010jiajiao.com/timu3_id_3661789?_t_t_t=0.5357638599431027","92","59","48","81.36%","61","93","98.91%"," 00:01:48","1.01",
77,"http://www.1010jiajiao.com/timu3_id_4201212","90","60","32","53.33%","60","90","100%"," 00:01:49","1",
78,"http://www.1010jiajiao.com/timu3_id_4411226?_t_t_t=0.42820470956003165","90","77","54","70.13%","76","92","98.89%"," 00:01:53","1.02",
79,"http://www.1010jiajiao.com/timu3_id_1205393","89","31","20","64.52%","31","89","100%"," 00:01:27","1",
80,"http://www.1010jiajiao.com/timu3_id_4417394","88","64","39","60.94%","65","90","97.73%"," 00:01:52","1.02",
81,"http://www.1010jiajiao.com/timu3_id_4400420","88","69","47","68.12%","69","88","100%"," 00:01:39","1",
82,"http://www.1010jiajiao.com/timu3_id_1292733","88","64","64","100%","38","88","100%"," 00:01:02","1",
83,"http://www.1010jiajiao.com/timu3_id_4421329","87","76","36","47.37%","76","88","98.85%"," 00:01:44","1.01",
84,"http://www.1010jiajiao.com/timu3_id_4040587","87","50","40","80%","46","88","98.85%"," 00:01:51","1.01",
85,"http://www.1010jiajiao.com/timu3_id_4119238","87","60","33","55%","60","89","97.7%"," 00:01:40","1.02",
86,"http://www.1010jiajiao.com/timu3_id_4219865","87","51","28","54.9%","47","88","98.85%"," 00:01:43","1.01",
87,"http://www.1010jiajiao.com/timu3_id_4408085","86","60","43","71.67%","61","87","98.84%"," 00:01:34","1.01",
88,"http://www.1010jiajiao.com/timu3_id_1204372","85","58","39","67.24%","60","88","97.65%"," 00:01:44","1.04",
89,"http://www.1010jiajiao.com/timu3_id_4360138","85","74","45","60.81%","74","86","98.82%"," 00:01:26","1.01",
90,"http://www.1010jiajiao.com/timu3_id_4420154","84","51","24","47.06%","52","86","97.62%"," 00:02:05","1.02",
91,"http://www.1010jiajiao.com/timu3_id_4417179","84","60","34","56.67%","60","85","98.81%"," 00:02:43","1.01",
92,"http://www.1010jiajiao.com/timu3_id_4119544","84","57","37","64.91%","57","84","100%"," 00:01:47","1",
93,"http://www.1010jiajiao.com/timu3_id_4415701","84","62","28","45.16%","62","86","97.62%"," 00:01:42","1.02",
94,"http://www.1010jiajiao.com/timu3_id_4145081","84","75","41","54.67%","75","84","100%"," 00:01:43","1",
95,"http://www.1010jiajiao.com/timu3_id_4408872","82","53","30","56.6%","52","86","98.78%"," 00:02:27","1.05",
96,"http://www.1010jiajiao.com/timu3_id_4444900","82","60","25","41.67%","60","86","96.34%"," 00:02:12","1.05",
97,"http://www.1010jiajiao.com/timu3_id_3792115","81","61","38","62.3%","51","81","100%"," 00:01:42","1",
98,"http://www.1010jiajiao.com/timu3_id_4446226","81","69","39","56.52%","69","83","97.53%"," 00:01:21","1.02",
99,"http://www.1010jiajiao.com/timu3_id_4119543","80","43","21","48.84%","44","82","97.5%"," 00:02:24","1.03",
100,"http://www.1010jiajiao.com/timu3_id_4417469","80","57","35","61.4%","58","81","98.75%"," 00:01:47","1.01",
101,"http://www.1010jiajiao.com/timu3_id_4193734","79","52","20","38.46%","52","79","100%"," 00:02:04","1",
102,"http://www.1010jiajiao.com/timu3_id_4038575","79","60","28","46.67%","60","79","100%"," 00:01:36","1",
103,"http://www.1010jiajiao.com/timu3_id_4109657","79","67","54","80.6%","67","80","98.73%"," 00:01:28","1.01",
104,"http://www.1010jiajiao.com/timu3_id_4415760","78","56","28","50%","57","80","98.72%"," 00:02:01","1.03",
105,"http://www.1010jiajiao.com/timu3_id_4410647","78","45","28","62.22%","45","87","97.44%"," 00:01:56","1.12",
106,"http://www.1010jiajiao.com/timu3_id_4407022","77","31","15","48.39%","32","79","97.4%"," 00:01:36","1.03",
107,"http://www.1010jiajiao.com/timu3_page_409169","77","58","23","39.66%","59","86","94.81%"," 00:01:53","1.12",
108,"http://www.1010jiajiao.com/timu3_id_4121503","77","49","27","55.1%","48","77","100%"," 00:01:48","1",
109,"http://www.1010jiajiao.com/timu3_id_4122171","76","71","47","66.2%","70","78","98.68%"," 00:01:42","1.03",
110,"http://www.1010jiajiao.com/timu3_id_3712866","76","60","32","53.33%","61","76","100%"," 00:02:08","1",
111,"http://www.1010jiajiao.com/timu3_id_4405361","75","54","31","57.41%","54","76","98.67%"," 00:01:50","1.01",
112,"http://www.1010jiajiao.com/timu3_id_4423291","75","51","25","49.02%","51","79","97.33%"," 00:02:03","1.05",
113,"http://www.1010jiajiao.com/timu3_id_4426010","74","57","35","61.4%","57","75","98.65%"," 00:01:35","1.01",
114,"http://www.1010jiajiao.com/timu3_id_4444006","74","55","31","56.36%","55","79","97.3%"," 00:01:37","1.07",
115,"http://www.1010jiajiao.com/timu3_id_4439008","73","44","31","70.45%","44","80","94.52%"," 00:01:30","1.1",
116,"http://www.1010jiajiao.com/timu3_id_4120432","73","45","28","62.22%","44","76","97.26%"," 00:01:57","1.04",
117,"http://www.1010jiajiao.com/timu3_id_3033027","73","42","25","59.52%","43","77","94.52%"," 00:02:14","1.05",
118,"http://www.1010jiajiao.com/timu3_id_4054151","72","53","31","58.49%","52","73","98.61%"," 00:01:57","1.01",
119,"http://www.1010jiajiao.com/timu3_id_4048420","72","64","57","89.06%","63","73","98.61%"," 00:01:20","1.01",
120,"http://www.1010jiajiao.com/timu3_id_4410431","72","56","35","62.5%","54","74","98.61%"," 00:01:51","1.03",
121,"http://www.1010jiajiao.com/timu3_id_1204377","71","54","37","68.52%","54","71","100%"," 00:01:37","1",
122,"http://www.1010jiajiao.com/timu3_id_1193289","70","38","22","57.89%","38","72","98.57%"," 00:02:13","1.03",
123,"http://www.1010jiajiao.com/timu3_id_4113085","70","33","19","57.58%","32","70","100%"," 00:01:32","1",
124,"http://www.1010jiajiao.com/timu3_id_3586872","70","59","51","86.44%","59","70","100%"," 00:01:21","1",
125,"http://www.1010jiajiao.com/timu3_id_3395094","70","40","30","75%","40","70","100%"," 00:01:30","1",
126,"http://www.1010jiajiao.com/timu3_id_4428548","69","56","29","51.79%","57","69","100%"," 00:01:57","1",
127,"http://www.1010jiajiao.com/timu3_id_4417462","69","54","24","44.44%","54","74","97.1%"," 00:01:41","1.07",
128,"http://www.1010jiajiao.com/timu3_id_1292720","69","45","41","91.11%","46","71","97.1%"," 00:00:34","1.03",
129,"http://www.1010jiajiao.com/timu3_id_4423315","69","50","24","48%","50","70","98.55%"," 00:01:36","1.01",
130,"http://www.1010jiajiao.com/timu3_id_4407094","68","42","20","47.62%","44","70","97.06%"," 00:01:39","1.03",
131,"http://www.1010jiajiao.com/timu3_id_4438465","68","52","29","55.77%","52","70","97.06%"," 00:01:59","1.03",
132,"http://www.1010jiajiao.com/timu3_id_4425847/?_t_t_t=0.9515785509720445","68","46","14","30.43%","46","68","100%"," 00:01:38","1",
133,"http://www.1010jiajiao.com/timu3_id_4038181","67","43","38","88.37%","43","69","97.01%"," 00:01:47","1.03",
134,"http://www.1010jiajiao.com/timu3_id_4411218","67","59","38","64.41%","60","67","100%"," 00:01:45","1",
135,"http://www.1010jiajiao.com/timu3_id_4437716","67","49","34","69.39%","49","67","100%"," 00:01:33","1",
136,"http://www.1010jiajiao.com/timu3_id_4416232","67","43","26","60.47%","43","69","97.01%"," 00:01:32","1.03",
137,"http://www.1010jiajiao.com/timu3_id_4157602","67","55","34","61.82%","55","71","95.52%"," 00:02:27","1.06",
138,"http://www.1010jiajiao.com/timu3_id_1300911","66","27","24","88.89%","16","67","98.48%"," 00:01:30","1.02",
139,"http://www.1010jiajiao.com/timu3_id_4422562","66","44","21","47.73%","45","67","98.48%"," 00:01:31","1.02",
140,"http://www.1010jiajiao.com/timu3_id_3592413","66","55","33","60%","55","66","100%"," 00:01:40","1",
141,"http://www.1010jiajiao.com/timu3_id_4119235","65","40","18","45%","40","70","96.92%"," 00:01:32","1.08",
142,"http://www.1010jiajiao.com/timu3_id_2963586","65","64","64","100%","64","65","100%"," 00:00:55","1",
143,"http://www.1010jiajiao.com/timu3_id_4412208","65","54","27","50%","54","65","100%"," 00:02:00","1",
144,"http://www.1010jiajiao.com/timu3_id_3755488","65","49","36","73.47%","42","65","100%"," 00:01:41","1",
145,"http://www.1010jiajiao.com/timu3_id_3042638","65","47","34","72.34%","47","66","98.46%"," 00:01:05","1.02",
146,"http://www.1010jiajiao.com/timu3_id_4183873","64","54","43","79.63%","54","65","98.44%"," 00:01:49","1.02",
147,"http://www.1010jiajiao.com/timu3_id_3713288","63","56","42","75%","56","71","98.41%"," 00:01:27","1.13",
148,"http://www.1010jiajiao.com/timu3_id_4429159","63","50","28","56%","50","63","100%"," 00:01:31","1",
149,"http://www.1010jiajiao.com/timu3_id_4421576","63","58","27","46.55%","58","64","98.41%"," 00:01:56","1.02",
150,"http://www.1010jiajiao.com/timu3_id_4120194","62","40","26","65%","41","63","98.39%"," 00:01:48","1.02",
151,"http://www.1010jiajiao.com/timu3_id_3422961","62","52","34","65.38%","52","62","100%"," 00:01:49","1",
152,"http://www.1010jiajiao.com/timu3_id_1206002","62","51","35","68.63%","51","62","100%"," 00:01:28","1",
153,"http://www.1010jiajiao.com/timu3_id_4446408","62","51","27","52.94%","51","62","100%"," 00:01:52","1",
154,"http://www.1010jiajiao.com/timu3_id_4417392?_t=t","62","42","20","47.62%","42","62","100%"," 00:01:24","1",
155,"http://www.1010jiajiao.com/timu3_id_4119233","61","41","25","60.98%","42","63","96.72%"," 00:02:06","1.03",
156,"http://www.1010jiajiao.com/timu3_id_4036489","61","42","19","45.24%","42","61","100%"," 00:01:57","1",
157,"http://www.1010jiajiao.com/timu3_page_379106","61","57","42","73.68%","57","61","100%"," 00:01:53","1",
158,"http://www.1010jiajiao.com/timu3_id_3549048","61","39","24","61.54%","38","63","96.72%"," 00:01:51","1.03",
159,"http://www.1010jiajiao.com/timu3_id_4417571","60","39","24","61.54%","39","62","98.33%"," 00:01:39","1.03",
160,"http://www.1010jiajiao.com/timu3_id_4121895","60","47","26","55.32%","47","64","95%"," 00:02:14","1.07",
161,"http://www.1010jiajiao.com/timu3_id_4113268","60","42","27","64.29%","42","60","100%"," 00:01:27","1",
162,"http://www.1010jiajiao.com/timu3_id_4417156","60","38","22","57.89%","38","60","100%"," 00:01:45","1",
163,"http://www.1010jiajiao.com/timu3_id_4197133","59","57","46","80.7%","57","60","98.31%"," 00:01:13","1.02",
164,"http://www.1010jiajiao.com/timu3_id_4418731","59","42","27","64.29%","43","60","98.31%"," 00:01:46","1.02",
165,"http://www.1010jiajiao.com/timu3_id_4122163","59","42","25","59.52%","42","59","100%"," 00:01:43","1",
166,"http://www.1010jiajiao.com/timu3_id_4409405","59","41","16","39.02%","41","60","98.31%"," 00:01:38","1.02",
167,"http://www.1010jiajiao.com/timu3_id_3441917","59","38","31","81.58%","42","60","98.31%"," 00:01:28","1.02",
168,"http://www.1010jiajiao.com/timu3_id_3806606","59","53","35","66.04%","52","60","98.31%"," 00:02:32","1.02",
169,"http://www.1010jiajiao.com/timu3_id_1201606","59","42","36","85.71%","40","59","100%"," 00:01:29","1",
170,"http://www.1010jiajiao.com/timu3_id_4417476","59","37","26","70.27%","38","60","98.31%"," 00:01:43","1.02",
171,"http://www.1010jiajiao.com/timu3_id_3422710","58","42","26","61.9%","34","59","98.28%"," 00:01:24","1.02",
172,"http://www.1010jiajiao.com/timu3_id_4420130","58","39","16","41.03%","39","59","98.28%"," 00:01:52","1.02",
173,"http://www.1010jiajiao.com/timu3_id_4446841","58","48","21","43.75%","48","60","98.28%"," 00:01:25","1.03",
174,"http://www.1010jiajiao.com/timu3_id_3042539","58","45","33","73.33%","46","60","98.28%"," 00:01:31","1.03",
175,"http://www.1010jiajiao.com/timu3_id_1201164","57","46","31","67.39%","46","57","100%"," 00:01:40","1",
176,"http://www.1010jiajiao.com/timu3_id_4120293","57","43","29","67.44%","43","58","98.25%"," 00:01:36","1.02",
177,"http://www.1010jiajiao.com/timu3_id_3729838","57","47","36","76.6%","47","57","100%"," 00:01:35","1",
178,"http://www.1010jiajiao.com/timu3_id_4441056","57","39","26","66.67%","39","58","98.25%"," 00:02:14","1.02",
179,"http://www.1010jiajiao.com/timu3_id_4409881","57","41","21","51.22%","41","59","96.49%"," 00:02:00","1.04",
180,"http://www.1010jiajiao.com/timu3_id_3308030","57","42","15","35.71%","42","57","100%"," 00:01:37","1",
181,"http://www.1010jiajiao.com/timu3_id_4435777","57","41","24","58.54%","41","60","96.49%"," 00:01:28","1.05",
182,"http://www.1010jiajiao.com/timu3_id_4424770","56","41","13","31.71%","41","59","96.43%"," 00:01:38","1.05",
183,"http://www.1010jiajiao.com/timu3_id_4416856","56","37","19","51.35%","37","58","98.21%"," 00:01:57","1.04",
184,"http://www.1010jiajiao.com/timu3_id_4417448","56","39","17","43.59%","39","65","92.86%"," 00:01:39","1.16",
185,"http://www.1010jiajiao.com/timu3_id_3625149","56","50","37","74%","43","56","100%"," 00:01:19","1",
186,"http://www.1010jiajiao.com/timu3_id_3533993","55","41","32","78.05%","42","60","96.36%"," 00:01:06","1.09",
187,"http://www.1010jiajiao.com/timu3_id_25044","55","50","17","34%","51","55","100%"," 00:01:48","1",
188,"http://www.1010jiajiao.com/timu3_id_1204441","55","44","32","72.73%","44","56","98.18%"," 00:01:46","1.02",
189,"http://www.1010jiajiao.com/timu3_id_4423800","55","38","18","47.37%","38","55","100%"," 00:01:46","1",
190,"http://www.1010jiajiao.com/timu3_id_4413077","55","15","4","26.67%","17","58","96.36%"," 00:01:21","1.05",
191,"http://www.1010jiajiao.com/timu3_id_587086","55","38","18","47.37%","38","61","96.36%"," 00:01:35","1.11",
192,"http://www.1010jiajiao.com/timu3_id_4419023","55","46","19","41.3%","46","55","100%"," 00:01:49","1",
193,"http://www.1010jiajiao.com/timu3_id_4159867","55","25","13","52%","25","62","94.55%"," 00:01:43","1.13",
194,"http://www.1010jiajiao.com/timu3_id_577219","54","31","18","58.06%","31","55","98.15%"," 00:01:55","1.02",
195,"http://www.1010jiajiao.com/timu3_id_4419199","54","34","25","73.53%","34","54","100%"," 00:02:04","1",
196,"http://www.1010jiajiao.com/timu3_id_3534005","54","45","32","71.11%","45","58","98.15%"," 00:02:23","1.07",
197,"http://www.1010jiajiao.com/timu3_id_260125","54","47","21","44.68%","47","54","100%"," 00:01:48","1",
198,"http://www.1010jiajiao.com/timu3_id_3423203","54","48","27","56.25%","48","54","100%"," 00:01:38","1",
199,"http://www.1010jiajiao.com/timu3_id_4446602","53","34","17","50%","34","57","98.11%"," 00:01:31","1.08",
200,"http://www.1010jiajiao.com/timu3_id_4122175","53","36","12","33.33%","38","55","96.23%"," 00:01:34","1.04",
201,"http://www.1010jiajiao.com/timu3_id_4417471","53","48","25","52.08%","48","56","96.23%"," 00:01:44","1.06",
202,"http://www.1010jiajiao.com/timu3_id_4417460","52","44","17","38.64%","44","56","94.23%"," 00:01:41","1.08",
203,"http://www.1010jiajiao.com/timu3_id_4410966","52","38","23","60.53%","38","57","94.23%"," 00:01:44","1.1",
204,"http://www.1010jiajiao.com/timu3_id_4416165","52","43","22","51.16%","43","52","100%"," 00:02:01","1",
205,"http://www.1010jiajiao.com/timu3_id_3727449","52","36","29","80.56%","36","52","100%"," 00:01:25","1",
206,"http://www.1010jiajiao.com/timu3_id_4424044","51","32","19","59.38%","31","54","94.12%"," 00:01:39","1.06",
207,"http://www.1010jiajiao.com/timu3_id_3533989","51","35","24","68.57%","34","51","100%"," 00:01:43","1",
208,"http://www.1010jiajiao.com/timu3_id_4416216","51","34","10","29.41%","35","51","100%"," 00:01:37","1",
209,"http://www.1010jiajiao.com/timu3_id_4435763","51","43","19","44.19%","43","51","100%"," 00:01:28","1",
210,"http://www.1010jiajiao.com/timu3_id_4449195","51","26","10","38.46%","26","51","100%"," 00:01:44","1",
211,"http://www.1010jiajiao.com/timu3_id_4424715","51","39","20","51.28%","39","56","92.16%"," 00:01:48","1.1",
212,"http://www.1010jiajiao.com/timu3_id_3721615","51","49","43","87.76%","49","51","100%"," 00:01:51","1",
213,"http://www.1010jiajiao.com/timu3_id_3601406","50","37","29","78.38%","33","50","100%"," 00:02:03","1",
214,"http://www.1010jiajiao.com/timu3_id_4286963","50","21","12","57.14%","22","51","98%"," 00:01:38","1.02",
215,"http://www.1010jiajiao.com/timu3_id_3052512","50","39","31","79.49%","38","51","98%"," 00:00:59","1.02",
216,"http://www.1010jiajiao.com/timu3_id_4122232","49","28","15","53.57%","28","50","97.96%"," 00:02:44","1.02",
217,"http://www.1010jiajiao.com/timu3_id_1205287","49","41","30","73.17%","41","49","100%"," 00:01:09","1",
218,"http://www.1010jiajiao.com/timu3_id_3309760","49","36","27","75%","34","49","100%"," 00:01:28","1",
219,"http://www.1010jiajiao.com/timu3_id_3683450","49","41","35","85.37%","39","49","100%"," 00:01:48","1",
220,"http://www.1010jiajiao.com/timu3_id_3533937","48","38","29","76.32%","38","52","97.92%"," 00:01:40","1.08",
221,"http://www.1010jiajiao.com/timu3_id_4416380","48","39","31","79.49%","39","48","100%"," 00:01:38","1",
222,"http://www.1010jiajiao.com/timu3_id_4429933","48","31","18","58.06%","31","49","97.92%"," 00:01:41","1.02",
223,"http://www.1010jiajiao.com/timu3_id_4122083","48","37","22","59.46%","37","49","97.92%"," 00:01:35","1.02",
224,"http://www.1010jiajiao.com/timu3_id_4446169","48","29","16","55.17%","29","53","91.67%"," 00:01:33","1.1",
225,"http://www.1010jiajiao.com/timu3_id_4007300","48","39","13","33.33%","39","49","97.92%"," 00:01:50","1.02",
226,"http://www.1010jiajiao.com/timu3_id_4122219","48","36","22","61.11%","35","53","93.75%"," 00:01:25","1.1",
227,"http://www.1010jiajiao.com/timu3_id_4418956","48","32","17","53.13%","32","48","100%"," 00:01:46","1",
228,"http://www.1010jiajiao.com/timu3_id_4443442","48","37","18","48.65%","37","49","97.92%"," 00:01:56","1.02",
229,"http://www.1010jiajiao.com/timu3_id_4121407","48","26","20","76.92%","26","48","100%"," 00:01:39","1",
230,"http://www.1010jiajiao.com/timu3_id_3042524","48","43","27","62.79%","43","48","100%"," 00:00:46","1",
231,"http://www.1010jiajiao.com/timu3_id_4119704","48","41","22","53.66%","41","48","100%"," 00:01:41","1",
232,"http://www.1010jiajiao.com/timu3_id_3375532","47","36","31","86.11%","36","47","100%"," 00:01:56","1",
233,"http://www.1010jiajiao.com/timu3_id_4414107","47","37","13","35.14%","37","47","100%"," 00:02:15","1",
234,"http://www.1010jiajiao.com/timu3_id_4122605","47","23","9","39.13%","23","48","97.87%"," 00:01:27","1.02",
