,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
18,"http://www.1010jiajiao.com/daan/bookid_214167.html","3","3","1","33.33%","3","20","50%"," 00:05:13","6.67",
19,"http://www.1010jiajiao.com/daan/bookid_153554.html","3","3","1","33.33%","3","100","33.33%"," 00:10:53","33.33",
20,"http://www.1010jiajiao.com/daan/chapter_2718057.html","3","2","2","100%","2","11","33.33%"," 00:34:04","3.67",
21,"http://www.1010jiajiao.com/daan/bookid_11190.html","3","3","2","66.67%","3","26","33.33%"," 00:10:48","8.67",
22,"http://www.1010jiajiao.com/daan/chapter_918647.html","3","3","2","66.67%","3","11","33.33%"," 00:01:11","3.67",
23,"http://www.1010jiajiao.com/daan/chapter_1560341.html","3","3","2","66.67%","3","61","33.33%"," 00:04:53","20.33",
24,"http://www.1010jiajiao.com/daan/chapter_2859128.html","3","3","1","33.33%","3","44","0%"," 00:18:26","14.67",
25,"http://www.1010jiajiao.com/daan/chapter_1021838.html","3","3","1","33.33%","3","10","0%"," 00:00:37","3.33",
26,"http://www.1010jiajiao.com/daan/chapter_248810.html","3","3","2","66.67%","3","28","0%"," 00:02:34","9.33",
27,"http://www.1010jiajiao.com/daan/bookid_149769.html","3","1","0","0%","1","18","33.33%"," 00:01:12","6",
28,"http://www.1010jiajiao.com/daan/bookid_4059.html","3","2","1","50%","2","26","66.67%"," 00:04:18","8.67",
29,"http://www.1010jiajiao.com/daan/chapter_1782657.html","3","2","2","100%","2","44","33.33%"," 00:02:22","14.67",
30,"http://www.1010jiajiao.com/daan/chapter_2724808.html","3","1","0","0%","1","11","33.33%"," 00:21:56","3.67",
31,"http://www.1010jiajiao.com/daan/chapter_2754437.html","3","3","0","0%","3","95","0%"," 00:04:47","31.67",
32,"http://www.1010jiajiao.com/daan/chapter_2785291.html","3","3","0","0%","3","10","33.33%"," 00:03:25","3.33",
33,"http://www.1010jiajiao.com/daan/chapter_2705826.html","3","3","3","100%","3","20","33.33%"," 00:02:45","6.67",
34,"http://www.1010jiajiao.com/daan/chapter_2713388.html","3","3","0","0%","3","55","33.33%"," 00:09:48","18.33",
35,"http://www.1010jiajiao.com/daan/chapter_3021059.html","3","2","2","100%","2","44","0%"," 00:01:06","14.67",
36,"http://www.1010jiajiao.com/daan/bookid_158920.html","3","2","1","50%","2","3","100%"," 00:02:00","1",
37,"http://www.1010jiajiao.com/daan/chapter_2645906.html","3","2","0","0%","2","32","0%"," 00:38:49","10.67",
38,"http://www.1010jiajiao.com/daan/bookid_40070.html","3","2","0","0%","2","30","0%"," 00:01:41","10",
39,"http://www.1010jiajiao.com/daan/bookid_193246.html","3","2","1","50%","2","90","66.67%"," 00:03:27","30",
40,"http://www.1010jiajiao.com/daan/chapter_2719574.html","3","3","2","66.67%","3","65","0%"," 00:05:49","21.67",
41,"http://www.1010jiajiao.com/daan/chapter_444756.html","3","3","1","33.33%","3","56","0%"," 00:13:51","18.67",
42,"http://www.1010jiajiao.com/daan/bookid_124210.html","3","2","1","50%","2","47","33.33%"," 00:05:37","15.67",
43,"http://www.1010jiajiao.com/daan/chapter_1743289.html","3","3","1","33.33%","3","34","0%"," 00:01:29","11.33",
44,"http://www.1010jiajiao.com/daan/chapter_2748387.html?from=singlemessage","3","2","1","50%","2","6","33.33%"," 00:01:28","2",
45,"http://www.1010jiajiao.com/daan/search.php?word=%B3%A4%BD%AD%C8%AB%C4%DC%D1%A7%B0%B8%CD%AC%B2%BD%C1%B7%CF%B0%B2%E1&amp;sort_id=515&amp;sort_name=%B3%A4%BD%AD%C8%AB%C4%DC%D1%A7%B0%B8%CD%AC%B2%BD%C1%B7%CF%B0%B2%E1&amp;grade_id=8&amp;grade_name=%B0%CB%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=4&amp;subject_name=%CE%EF%C0%ED&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","3","3","0","0%","3","43","0%"," 00:23:17","14.33",
46,"http://www.1010jiajiao.com/daan/bookid_126862.html","3","2","0","0%","2","11","66.67%"," 00:02:00","3.67",
47,"http://www.1010jiajiao.com/daan/chapter_2661570.html?mType=Group","3","3","1","33.33%","3","36","0%"," 00:23:09","12",
48,"http://www.1010jiajiao.com/daan/chapter_2631947.html","3","3","1","33.33%","3","77","0%"," 00:11:14","25.67",
49,"http://www.1010jiajiao.com/daan/bookid_159586.html","3","3","1","33.33%","3","34","0%"," 00:02:01","11.33",
50,"http://www.1010jiajiao.com/daan/bookid_29133.html","3","3","2","66.67%","3","83","0%"," 00:11:45","27.67",
51,"http://www.1010jiajiao.com/daan/chapter_99471.html","3","2","0","0%","2","39","0%"," 00:00:18","13",
52,"http://www.1010jiajiao.com/daan/chapter_2997373.html?t=1513002681435","3","3","2","66.67%","3","29","33.33%"," 00:04:33","9.67",
53,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BA%C3%BE%ED","3","3","2","66.67%","2","60","0%"," 00:02:55","20",
54,"http://www.1010jiajiao.com/daan/chapter_1934470.html","3","3","0","0%","3","17","66.67%"," 00:01:57","5.67",
55,"http://www.1010jiajiao.com/daan/chapter_2797360.html","3","3","1","33.33%","3","85","0%"," 00:11:09","28.33",
56,"http://www.1010jiajiao.com/daan/chapter_2722645.html","3","2","1","50%","2","3","100%"," 00:02:00","1",
57,"http://www.1010jiajiao.com/daan/chapter_1437904.html","3","1","1","100%","1","30","33.33%"," 00:01:18","10",
58,"http://www.1010jiajiao.com/daan/chapter_2794022.html","3","3","0","0%","3","4","66.67%"," 00:01:22","1.33",
59,"http://www.1010jiajiao.com/daan/bookid_46290.html","3","2","0","0%","2","12","0%"," 00:00:34","4",
60,"http://www.1010jiajiao.com/daan/chapter_463140.html","3","3","2","66.67%","3","38","33.33%"," 00:04:09","12.67",
61,"http://www.1010jiajiao.com/daan/bookid_181662.html","3","3","2","66.67%","3","66","0%"," 00:03:49","22",
62,"http://www.1010jiajiao.com/daan/chapter_2970671.html","3","3","2","66.67%","3","19","0%"," 00:08:14","6.33",
63,"http://www.1010jiajiao.com/daan/chapter_2754695.html","3","3","2","66.67%","3","8","0%"," 00:10:02","2.67",
64,"http://www.1010jiajiao.com/daan/chapter_2798661.html","3","2","0","0%","2","52","0%"," 00:13:34","17.33",
65,"http://www.1010jiajiao.com/daan/chapter_2204659.html","3","3","1","33.33%","3","42","0%"," 00:06:26","14",
66,"http://www.1010jiajiao.com/daan/bookid_192487.html","3","3","3","100%","3","25","33.33%"," 00:00:48","8.33",
67,"http://www.1010jiajiao.com/daan/chapter_2831556.html?TPWlanWarnChecked=0","3","1","1","100%","1","25","33.33%"," 00:02:53","8.33",
68,"http://www.1010jiajiao.com/daan/chapter_2946479.html","3","3","2","66.67%","3","38","0%"," 00:02:51","12.67",
69,"http://www.1010jiajiao.com/daan/chapter_1694619.html","3","3","0","0%","3","12","33.33%"," 00:10:20","4",
70,"http://www.1010jiajiao.com/daan/chapter_637910.html","3","3","0","0%","3","10","66.67%"," 00:01:26","3.33",
71,"http://www.1010jiajiao.com/daan/chapter_446059.html","3","2","1","50%","2","8","66.67%"," 00:01:28","2.67",
72,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787107244988","3","3","2","66.67%","3","35","0%"," 00:09:32","11.67",
73,"http://www.1010jiajiao.com/daan/bookid_165757.html","3","1","0","0%","1","17","33.33%"," 00:00:57","5.67",
74,"http://www.1010jiajiao.com/daan/bookid_172749.html","3","3","3","100%","3","23","33.33%"," 00:07:55","7.67",
75,"http://www.1010jiajiao.com/daan/chapter_2802790.html","3","3","0","0%","3","34","33.33%"," 00:02:17","11.33",
76,"http://www.1010jiajiao.com/daan/chapter_1815313.html","3","2","0","0%","2","176","33.33%"," 00:13:43","58.67",
77,"http://www.1010jiajiao.com/daan/bookid_43262.html","3","3","1","33.33%","3","17","33.33%"," 00:01:17","5.67",
78,"http://www.1010jiajiao.com/daan/bookid_168607.html","3","3","1","33.33%","3","91","33.33%"," 00:17:10","30.33",
79,"http://www.1010jiajiao.com/daan/chapter_2917415.html","3","2","1","50%","3","3","100%"," 00:01:20","1",
80,"http://www.1010jiajiao.com/daan/bookid_26295.html","3","3","2","66.67%","3","31","33.33%"," 00:05:12","10.33",
81,"http://www.1010jiajiao.com/daan/chapter_1848864.html?lan=cn","3","3","0","0%","3","37","0%"," 00:07:39","12.33",
82,"http://www.1010jiajiao.com/daan/bookid_153316.html","3","1","0","0%","1","34","33.33%"," 00:02:08","11.33",
83,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B4%B4%D3%C5%D7%F7%D2%B5","3","3","1","33.33%","3","51","0%"," 00:10:26","17",
84,"http://www.1010jiajiao.com/daan/chapter_1807927.html","3","3","1","33.33%","3","4","66.67%"," 00:01:24","1.33",
85,"http://www.1010jiajiao.com/daan/chapter_2660995.html","3","2","0","0%","2","94","0%"," 00:18:04","31.33",
86,"http://www.1010jiajiao.com/daan/bookid_151900.html","3","3","0","0%","3","49","0%"," 00:02:57","16.33",
87,"http://www.1010jiajiao.com/daan/bookid_162024.html","3","3","1","33.33%","3","119","0%"," 00:20:26","39.67",
88,"http://www.1010jiajiao.com/daan/bookid_223841.html","3","3","2","66.67%","3","24","66.67%"," 00:10:42","8",
89,"http://www.1010jiajiao.com/daan/chapter_2940722.html","3","3","3","100%","3","56","0%"," 00:02:39","18.67",
90,"http://www.1010jiajiao.com/daan/bookid_65351.html","3","3","1","33.33%","3","57","33.33%"," 00:02:36","19",
91,"http://www.1010jiajiao.com/daan/chapter_692485.html","3","3","1","33.33%","3","40","0%"," 00:49:06","13.33",
92,"http://www.1010jiajiao.com/daan/bookid_70721.html","3","3","2","66.67%","3","10","66.67%"," 00:08:42","3.33",
93,"http://www.1010jiajiao.com/daan/bookid_17595.html","3","3","2","66.67%","3","34","33.33%"," 00:03:55","11.33",
94,"http://www.1010jiajiao.com/daan/bookid_154815.html","3","1","0","0%","1","8","33.33%"," 00:06:49","2.67",
95,"http://www.1010jiajiao.com/daan/chapter_2901642.html","3","3","0","0%","3","30","33.33%"," 00:15:48","10",
96,"http://www.1010jiajiao.com/daan/bookid_20964.html","3","2","1","50%","2","8","33.33%"," 00:09:18","2.67",
97,"http://www.1010jiajiao.com/daan/bookid_179461.html","3","2","1","50%","2","5","66.67%"," 00:02:07","1.67",
98,"http://www.1010jiajiao.com/daan/chapter_1938908.html","3","3","0","0%","3","49","0%"," 00:14:47","16.33",
99,"http://www.1010jiajiao.com/daan/chapter_1606353.html","3","3","1","33.33%","3","7","33.33%"," 00:02:17","2.33",
100,"http://www.1010jiajiao.com/daan/chapter_114487.html?fromuid=1822765","3","2","2","100%","2","49","0%"," 00:08:43","16.33",
101,"http://www.1010jiajiao.com/daan/chapter_2717963.html?appinstall=1","3","2","1","50%","2","47","0%"," 00:10:06","15.67",
102,"http://www.1010jiajiao.com/daan/chapter_2949125.html","3","3","0","0%","3","9","50%"," 00:11:26","3",
103,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787543060319","3","3","2","66.67%","2","41","0%"," 00:12:37","13.67",
104,"http://www.1010jiajiao.com/daan/bookid_149164.html","3","2","2","100%","2","29","33.33%"," 00:04:57","9.67",
105,"http://www.1010jiajiao.com/daan/chapter_569755.html","3","2","0","0%","2","102","0%"," 00:15:01","34",
106,"http://www.1010jiajiao.com/daan/bookid_11876.html","3","3","3","100%","3","52","0%"," 00:01:57","17.33",
107,"http://www.1010jiajiao.com/daan/chapter_2664834.html?from=singlemessage","3","1","0","0%","1","16","33.33%"," 00:04:48","5.33",
108,"http://www.1010jiajiao.com/daan/chapter_2753223.html","3","3","0","0%","3","15","0%"," 00:02:40","5",
109,"http://www.1010jiajiao.com/daan/chapter_2742451.html","3","3","2","66.67%","3","15","0%"," 00:00:12","5",
110,"http://www.1010jiajiao.com/daan/chapter_1507935.html","3","3","1","33.33%","3","83","0%"," 00:08:33","27.67",
111,"http://www.1010jiajiao.com/daan/chapter_2962792.html","3","3","0","0%","3","62","0%"," 00:12:48","20.67",
112,"http://www.1010jiajiao.com/daan/chapter_2699401.html","3","3","0","0%","3","3","100%"," 00:02:00","1",
113,"http://www.1010jiajiao.com/daan/chapter_2891932.html","3","3","2","66.67%","3","70","0%"," 00:34:05","23.33",
114,"http://www.1010jiajiao.com/daan/chapter_2182369.html","3","3","0","0%","3","11","50%"," 00:01:09","3.67",
115,"http://www.1010jiajiao.com/daan/chapter_585838.html","3","3","1","33.33%","3","131","0%"," 00:09:24","43.67",
116,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787552520897","3","3","1","33.33%","3","41","33.33%"," 00:12:55","13.67",
117,"http://www.1010jiajiao.com/daan/bookid_68637.html","3","2","1","50%","2","7","66.67%"," 00:01:50","2.33",
118,"http://www.1010jiajiao.com/daan/chapter_2910557.html","3","3","1","33.33%","3","41","0%"," 00:13:12","13.67",
119,"http://www.1010jiajiao.com/daan/chapter_1845627.html","3","2","2","100%","2","3","100%"," 00:02:00","1",
120,"http://www.1010jiajiao.com/daan/bookid_170551.html","3","2","2","100%","2","29","66.67%"," 00:03:21","9.67",
121,"http://www.1010jiajiao.com/daan/chapter_922298.html","3","3","1","33.33%","3","70","33.33%"," 00:14:05","23.33",
122,"http://www.1010jiajiao.com/daan/chapter_2773534.html","3","3","1","33.33%","3","32","0%"," 00:12:27","10.67",
123,"http://www.1010jiajiao.com/daan/chapter_1897887.html","3","2","0","0%","2","8","66.67%"," 00:06:59","2.67",
124,"http://www.1010jiajiao.com/daan/chapter_3009465.html","3","3","1","33.33%","3","8","66.67%"," 00:01:24","2.67",
125,"http://www.1010jiajiao.com/daan/chapter_1813801.html%E5%A6%82%E4%BD%95%E6%AD%A3%E7%A1%AE%E4%B9%A6%E5%86%99%E5%8C%96%E5%AD%A6%E6%96%B9%E7%A8%8B%E5%BC%8F%E7%AD%94%E6%A1%88","3","2","2","100%","2","5","33.33%"," 00:00:52","1.67",
126,"http://www.1010jiajiao.com/daan/chapter_2515062.html","3","1","1","100%","1","51","50%"," 00:05:16","17",
127,"http://www.1010jiajiao.com/daan/bookid_41393.html","3","3","2","66.67%","3","50","0%"," 00:09:42","16.67",
128,"http://www.1010jiajiao.com/daan/chapter_2833204.html","3","3","0","0%","3","185","0%"," 00:16:21","61.67",
129,"http://www.1010jiajiao.com/daan/bookid_7165.html","3","3","2","66.67%","3","30","66.67%"," 00:02:54","10",
130,"http://www.1010jiajiao.com/daan/chapter_437820.html","3","3","1","33.33%","3","66","0%"," 00:03:27","22",
131,"http://www.1010jiajiao.com/daan/chapter_3011657.html","3","3","2","66.67%","3","145","0%"," 00:30:29","48.33",
132,"http://www.1010jiajiao.com/daan/bookid_206101.html?t=1505279538194","3","3","1","33.33%","3","12","33.33%"," 00:01:22","4",
133,"http://www.1010jiajiao.com/daan/chapter_958053.html","3","3","0","0%","3","8","50%"," 00:01:04","2.67",
134,"http://www.1010jiajiao.com/daan/chapter_72121.html","3","3","1","33.33%","3","17","0%"," 00:09:24","5.67",
135,"http://www.1010jiajiao.com/daan/chapter_567534.html","3","3","0","0%","3","24","0%"," 00:01:21","8",
136,"http://www.1010jiajiao.com/daan/bookid_168011.html","3","3","1","33.33%","3","28","33.33%"," 00:00:39","9.33",
137,"http://www.1010jiajiao.com/daan/chapter_2829622.html","3","3","0","0%","2","51","0%"," 00:14:07","17",
138,"http://www.1010jiajiao.com/daan/bookid_41164.html","3","2","1","50%","3","11","66.67%"," 00:04:42","3.67",
139,"http://www.1010jiajiao.com/daan/chapter_1447456.html","3","3","1","33.33%","3","36","0%"," 00:09:01","12",
140,"http://www.1010jiajiao.com/daan/chapter_568736.html","3","3","1","33.33%","3","10","33.33%"," 00:11:54","3.33",
141,"http://www.1010jiajiao.com/daan/chapter_694003.html","3","3","0","0%","3","3","100%"," 00:02:00","1",
142,"http://www.1010jiajiao.com/daan/bookid_210977.html","3","2","2","100%","2","16","33.33%"," 00:02:14","5.33",
143,"http://www.1010jiajiao.com/daan/bookid_203639.html","3","3","2","66.67%","3","21","66.67%"," 00:01:36","7",
144,"http://www.1010jiajiao.com/daan/chapter_2754692.html?_t_t_t=0.030694195069372654","3","1","0","0%","1","5","66.67%"," 00:12:36","1.67",
145,"http://www.1010jiajiao.com/daan/chapter_2680512.html","3","3","0","0%","3","9","33.33%"," 00:01:25","3",
146,"http://www.1010jiajiao.com/daan/chapter_2726291.html","3","3","1","33.33%","3","19","0%"," 00:05:08","6.33",
147,"http://www.1010jiajiao.com/daan/chapter_1582712.html","3","3","1","33.33%","3","6","66.67%"," 00:08:26","2",
148,"http://www.1010jiajiao.com/daan/chapter_1778190.html","3","2","0","0%","3","3","100%"," 00:02:00","1",
149,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=159045","3","3","1","33.33%","3","3","100%"," 00:02:00","1",
150,"http://www.1010jiajiao.com/daan/chapter_2501655.html?from=singlemessage","3","2","1","50%","2","8","33.33%"," 00:06:48","2.67",
151,"http://www.1010jiajiao.com/daan/chapter_2572732.html","3","3","0","0%","3","8","0%"," 00:08:17","2.67",
152,"http://www.1010jiajiao.com/daan/chapter_1447451.html","3","3","0","0%","3","26","33.33%"," 00:06:40","8.67",
153,"http://www.1010jiajiao.com/daan/bookid_116858.html","3","2","1","50%","2","41","33.33%"," 00:02:33","13.67",
154,"http://www.1010jiajiao.com/daan/bookid_35836.html","3","2","2","100%","2","17","50%"," 00:01:30","5.67",
155,"http://www.1010jiajiao.com/daan/bookid_150635.html","3","3","0","0%","3","37","0%"," 00:10:42","12.33",
156,"http://www.1010jiajiao.com/daan/chapter_2831308.html","3","2","0","0%","2","49","0%"," 00:24:58","16.33",
157,"http://www.1010jiajiao.com/daan/bookid_183037.html","3","1","0","0%","1","31","33.33%"," 00:00:50","10.33",
158,"http://www.1010jiajiao.com/daan/bookid_149869.html","3","3","2","66.67%","3","11","66.67%"," 00:02:55","3.67",
159,"http://www.1010jiajiao.com/daan/bookid_8601.html","3","3","0","0%","3","48","0%"," 00:25:55","16",
160,"http://www.1010jiajiao.com/daan/chapter_1492362.html","3","2","0","0%","2","48","0%"," 00:25:37","16",
161,"http://www.1010jiajiao.com/daan/bookid_67911.html","3","3","0","0%","3","61","33.33%"," 00:17:26","20.33",
162,"http://www.1010jiajiao.com/daan/chapter_2592119.html","3","2","0","0%","2","84","0%"," 00:21:04","28",
163,"http://www.1010jiajiao.com/daan/bookid_40338.html","3","3","2","66.67%","3","71","0%"," 00:10:50","23.67",
164,"http://www.1010jiajiao.com/daan/bookid_203514.html","3","3","2","66.67%","3","14","33.33%"," 00:01:04","4.67",
165,"http://www.1010jiajiao.com/daan/bookid_15071.html","3","3","2","66.67%","3","42","33.33%"," 00:02:54","14",
166,"http://www.1010jiajiao.com/daan/chapter_2678281.html","3","3","2","66.67%","3","4","66.67%"," 00:01:23","1.33",
167,"http://www.1010jiajiao.com/daan/chapter_2677899.html","3","3","0","0%","2","9","0%"," 00:00:03","3",
168,"http://www.1010jiajiao.com/daan/chapter_1805121.html","3","3","1","33.33%","3","6","33.33%"," 00:13:25","2",
169,"http://www.1010jiajiao.com/daan/bookid_203737.html","3","3","1","33.33%","3","147","0%"," 00:45:26","49",
170,"http://www.1010jiajiao.com/daan/chapter_3009413.html","3","3","2","66.67%","3","7","33.33%"," 00:00:47","2.33",
171,"http://www.1010jiajiao.com/daan/bookid_126952.html","3","2","2","100%","2","49","0%"," 00:05:47","16.33",
172,"http://www.1010jiajiao.com/daan/bookid_39178.html","3","3","1","33.33%","3","8","66.67%"," 00:01:24","2.67",
173,"http://www.1010jiajiao.com/daan/chapter_2797371.html","3","3","1","33.33%","2","14","66.67%"," 00:03:43","4.67",
174,"http://www.1010jiajiao.com/daan/chapter_59778.html","3","1","0","0%","1","5","66.67%"," 00:01:40","1.67",
175,"http://www.1010jiajiao.com/daan/bookid_225363.html","3","3","3","100%","2","27","100%"," 00:02:00","9",
176,"http://www.1010jiajiao.com/daan/bookid_82626.html","3","1","0","0%","1","32","0%"," 00:00:49","10.67",
177,"http://www.1010jiajiao.com/daan/chapter_2591166.html","3","3","0","0%","3","3","100%"," 00:03:38","1",
178,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=41027","3","1","1","100%","1","25","0%"," 00:03:19","8.33",
179,"http://www.1010jiajiao.com/daan/chapter_2821997.html","3","3","0","0%","3","32","33.33%"," 00:12:24","10.67",
180,"http://www.1010jiajiao.com/daan/chapter_2233260.html","3","2","0","0%","2","64","0%"," 00:05:06","21.33",
181,"http://www.1010jiajiao.com/daan/bookid_190140.html","3","2","1","50%","2","30","66.67%"," 00:01:51","10",
182,"http://www.1010jiajiao.com/daan/bookid_6688.html","3","3","2","66.67%","3","31","33.33%"," 00:10:23","10.33",
183,"http://www.1010jiajiao.com/daan/bookid_58576.html","3","3","2","66.67%","3","14","33.33%"," 00:00:58","4.67",
184,"http://www.1010jiajiao.com/daan/bookid_188766.html","3","3","3","100%","3","9","33.33%"," 00:09:04","3",
185,"http://www.1010jiajiao.com/daan/bookid_37113.html","3","3","0","0%","3","31","0%"," 00:01:06","10.33",
186,"http://www.1010jiajiao.com/daan/chapter_2916087.html","3","3","2","66.67%","3","44","0%"," 00:10:30","14.67",
187,"http://www.1010jiajiao.com/daan/bookid_150722.html","3","2","0","0%","2","3","100%"," 00:02:00","1",
188,"http://www.1010jiajiao.com/daan/chapter_2803209.html","3","3","1","33.33%","3","77","0%"," 00:07:14","25.67",
189,"http://www.1010jiajiao.com/daan/chapter_2647160.html","3","1","1","100%","1","36","0%"," 00:04:32","12",
190,"http://www.1010jiajiao.com/daan/bookid_69513.html","3","2","0","0%","2","13","33.33%"," 00:07:13","4.33",
191,"http://www.1010jiajiao.com/daan/chapter_1804302.html","3","2","0","0%","3","37","33.33%"," 00:04:43","12.33",
192,"http://www.1010jiajiao.com/daan/bookid_10987.html","3","3","2","66.67%","3","28","33.33%"," 00:01:29","9.33",
193,"http://www.1010jiajiao.com/daan/chapter_2662764.html","3","3","2","66.67%","3","16","0%"," 00:06:42","5.33",
194,"http://www.1010jiajiao.com/daan/chapter_2967949.html","3","3","1","33.33%","3","21","33.33%"," 00:08:53","7",
195,"http://www.1010jiajiao.com/daan/chapter_2960221.html","3","2","1","50%","2","31","33.33%"," 00:06:45","10.33",
196,"http://www.1010jiajiao.com/daan/bookid_208767.html?mType=Group","3","3","0","0%","3","6","66.67%"," 00:01:26","2",
197,"http://www.1010jiajiao.com/daan/chapter_2295438.html","3","3","1","33.33%","3","25","33.33%"," 00:21:10","8.33",
198,"http://www.1010jiajiao.com/daan/bookid_168758.html","3","3","0","0%","3","91","0%"," 00:05:12","30.33",
199,"http://www.1010jiajiao.com/daan/chapter_2383506.html","3","3","2","66.67%","3","51","0%"," 00:09:06","17",
200,"http://www.1010jiajiao.com/daan/chapter_2662400.html","3","3","0","0%","3","17","33.33%"," 00:03:16","5.67",
201,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B5%A5%D4%AA%C6%DA%C4%A9%BE%ED","3","2","0","0%","2","37","0%"," 00:24:37","12.33",
202,"http://www.1010jiajiao.com/daan/chapter_2667334.html","3","3","1","33.33%","3","18","0%"," 00:13:50","6",
203,"http://www.1010jiajiao.com/daan/chapter_2705649.html","3","3","0","0%","3","10","33.33%"," 00:09:36","3.33",
204,"http://www.1010jiajiao.com/daan/chapter_2958728.html","3","3","0","0%","3","21","0%"," 00:13:30","7",
205,"http://www.1010jiajiao.com/daan/bookid_204957.html","3","3","2","66.67%","2","58","0%"," 00:16:32","19.33",
206,"http://www.1010jiajiao.com/daan/chapter_1781256.html?t=1514362733991","3","3","1","33.33%","3","44","33.33%"," 00:04:46","14.67",
207,"http://www.1010jiajiao.com/daan/chapter_3020878.html","3","3","1","33.33%","3","45","0%"," 00:01:45","15",
208,"http://www.1010jiajiao.com/daan/bookid_143139.html","3","3","1","33.33%","3","9","66.67%"," 00:08:02","3",
209,"http://www.1010jiajiao.com/daan/bookid_1429.html","3","3","2","66.67%","2","4","66.67%"," 00:02:33","1.33",
210,"http://www.1010jiajiao.com/daan/bookid_154981.html","3","2","0","0%","2","23","33.33%"," 00:04:11","7.67",
211,"http://www.1010jiajiao.com/daan/bookid_32412.html","3","3","1","33.33%","3","100","0%"," 00:12:52","33.33",
212,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787530914632","3","1","0","0%","3","22","0%"," 00:20:21","7.33",
213,"http://www.1010jiajiao.com/daan/bookid_47959.html","3","2","0","0%","2","44","0%"," 00:05:27","14.67",
214,"http://www.1010jiajiao.com/daan/bookid_127343.html","3","3","2","66.67%","3","55","0%"," 00:06:57","18.33",
215,"http://www.1010jiajiao.com/daan/chapter_2638019.html","3","3","2","66.67%","3","27","33.33%"," 00:04:44","9",
216,"http://www.1010jiajiao.com/daan/bookid_184481.html","3","3","1","33.33%","3","51","0%"," 00:03:31","17",
217,"http://www.1010jiajiao.com/daan/bookid_117624.html","3","3","2","66.67%","3","39","66.67%"," 00:03:21","13",
218,"http://www.1010jiajiao.com/daan/chapter_1698125.html","3","3","1","33.33%","3","115","0%"," 00:04:03","38.33",
219,"http://www.1010jiajiao.com/daan/chapter_2636533.html","3","3","0","0%","3","17","33.33%"," 00:03:03","5.67",
220,"http://www.1010jiajiao.com/daan/chapter_3017467.html","3","3","0","0%","3","21","0%"," 00:01:29","7",
